Actual Net Interchange for Midwest (region) to Canada (region) hourly - UTC time
https://www.eia.gov/opendata/v1/qb.php?category=3390278&sdid=EBA.MIDW-CAN.ID.H
16:00:01 GMT-0400 (Eastern Daylight Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.MIDW-CAN.ID.H megawatthours
05/5/2022 10H,-1893
05/5/2022 09H,-1590
05/5/2022 08H,-1468
05/5/2022 07H,-1720
05/5/2022 06H,-1910
05/5/2022 05H,-2500
05/5/2022 04H,-2633
05/5/2022 03H,-3388
05/5/2022 02H,-3220
05/5/2022 01H,-3231
05/5/2022 00H,-3154
05/4/2022 23H,-3195
05/4/2022 22H,-3117
05/4/2022 21H,-3204
05/4/2022 20H,-3334
05/4/2022 19H,-3348
05/4/2022 18H,-3325
05/4/2022 17H,-3274
05/4/2022 16H,-3139
05/4/2022 15H,-3157
05/4/2022 14H,-3101
05/4/2022 13H,-3151
05/4/2022 12H,-3548
05/4/2022 11H,-2923
05/4/2022 10H,-2848
05/4/2022 09H,-2729
05/4/2022 08H,-2651
05/4/2022 07H,-2647
05/4/2022 06H,-2647
05/4/2022 05H,-2454
05/4/2022 04H,-2353
05/4/2022 03H,-2912
05/4/2022 02H,-3073
05/4/2022 01H,-2973
05/4/2022 00H,-2844
05/3/2022 23H,-3022
05/3/2022 22H,-3075
05/3/2022 21H,-2722
05/3/2022 20H,-3082
05/3/2022 19H,-3250
05/3/2022 18H,-3204
05/3/2022 17H,-2919
05/3/2022 16H,-2614
05/3/2022 15H,-2615
05/3/2022 14H,-2761
05/3/2022 13H,-2819
05/3/2022 12H,-2863
05/3/2022 11H,-1914
05/3/2022 10H,-1733
05/3/2022 09H,-1617
05/3/2022 08H,-1445
05/3/2022 07H,-1467
05/3/2022 06H,-1327
05/2/2022 05H,-1953
05/2/2022 04H,-1860
05/2/2022 03H,-2237
05/2/2022 02H,-2375
05/2/2022 01H,-1766
05/2/2022 00H,-1379
05/1/2022 23H,-1315
05/1/2022 22H,-1448
05/1/2022 21H,-1243
05/1/2022 20H,-1284
05/1/2022 19H,-1401
05/1/2022 18H,-1451
05/1/2022 17H,-1417
05/1/2022 16H,-1654
05/1/2022 15H,-1682
05/1/2022 14H,-1865
05/1/2022 13H,-1759
05/1/2022 12H,-1498
05/1/2022 11H,-1305
05/1/2022 10H,-1345
05/1/2022 09H,-1387
05/1/2022 08H,-1317
05/1/2022 07H,-1262
05/1/2022 06H,-1176
05/1/2022 05H,-970
05/1/2022 04H,-999
05/1/2022 03H,-1609
05/1/2022 02H,-1668
05/1/2022 01H,-1809
05/1/2022 00H,-1802
04/30/2022 23H,-1751
04/30/2022 22H,-2022
04/30/2022 21H,-1859
04/30/2022 20H,-1953
04/30/2022 19H,-1914
04/30/2022 18H,-1708
04/30/2022 17H,-1731
04/30/2022 16H,-1805
04/30/2022 15H,-1764
04/30/2022 14H,-1811
04/30/2022 13H,-1635
04/30/2022 12H,-1270
04/30/2022 11H,-998
04/30/2022 10H,-1106
04/30/2022 09H,-1257
04/30/2022 08H,-1265
04/30/2022 07H,-1300
04/30/2022 06H,-1133
04/30/2022 05H,-1100
04/30/2022 04H,-1435
04/30/2022 03H,-1837
04/30/2022 02H,-1889
04/30/2022 01H,-1958
04/30/2022 00H,-2023
04/29/2022 23H,-1840
04/29/2022 22H,-1816
04/29/2022 21H,-1711
04/29/2022 20H,-1962
04/29/2022 19H,-2192
04/29/2022 18H,-2302
04/29/2022 17H,-2131
04/29/2022 16H,-2136
04/29/2022 15H,-2473
04/29/2022 14H,-2840
04/29/2022 13H,-2432
04/29/2022 12H,-2086
04/29/2022 11H,-1777
04/29/2022 10H,-1374
04/29/2022 09H,-1260
04/29/2022 08H,-1256
04/29/2022 07H,-1436
04/29/2022 06H,-1682
04/29/2022 05H,-1860
04/29/2022 04H,-2041
04/29/2022 03H,-2286
04/29/2022 02H,-2529
04/29/2022 01H,-2590
04/29/2022 00H,-2515
04/28/2022 23H,-2148
04/28/2022 22H,-2150
04/28/2022 21H,-2355
04/28/2022 20H,-2212
04/28/2022 19H,-2404
04/28/2022 18H,-2622
04/28/2022 17H,-2641
04/28/2022 16H,-2322
04/28/2022 15H,-2360
04/28/2022 14H,-2453
04/28/2022 13H,-2322
04/28/2022 12H,-2077
04/28/2022 11H,-1377
04/28/2022 10H,-1413
04/28/2022 09H,-969
04/28/2022 08H,-1034
04/28/2022 07H,-1032
04/28/2022 06H,-1179
04/28/2022 05H,-1388
04/28/2022 04H,-1362
04/28/2022 03H,-1768
04/28/2022 02H,-1713
04/28/2022 01H,-1919
04/28/2022 00H,-1458
04/27/2022 23H,-1602
04/27/2022 22H,-1711
04/27/2022 21H,-1627
04/27/2022 20H,-1715
04/27/2022 19H,-1875
04/27/2022 18H,-1888
04/27/2022 17H,-1894
04/27/2022 16H,-1978
04/27/2022 15H,-2057
04/27/2022 14H,-2082
04/27/2022 13H,-2025
04/27/2022 12H,-1901
04/27/2022 11H,-1329
04/27/2022 10H,-1313
04/27/2022 09H,-1002
04/27/2022 08H,-1073
04/27/2022 07H,-1203
04/27/2022 06H,-1166
04/27/2022 05H,-1526
04/27/2022 04H,-1725
04/27/2022 03H,-2447
04/27/2022 02H,-2836
04/27/2022 01H,-2828
04/27/2022 00H,-2461
04/26/2022 23H,-2591
04/26/2022 22H,-2597
04/26/2022 21H,-2677
04/26/2022 20H,-2668
04/26/2022 19H,-2674
04/26/2022 18H,-2631
04/26/2022 17H,-2514
04/26/2022 16H,-2684
04/26/2022 15H,-2470
04/26/2022 14H,-2385
04/26/2022 13H,-2218
04/26/2022 12H,-2399
04/26/2022 11H,-2465
04/26/2022 10H,-2372
04/26/2022 09H,-2447
04/26/2022 08H,-2222
04/26/2022 07H,-2323
04/26/2022 06H,-2257
04/26/2022 05H,-2173
04/26/2022 04H,-2163
04/26/2022 03H,-2835
04/26/2022 02H,-2777
04/26/2022 01H,-2749
04/26/2022 00H,-2420
04/25/2022 23H,-2485
04/25/2022 22H,-2179
04/25/2022 21H,-2279
04/25/2022 20H,-2253
04/25/2022 19H,-2517
04/25/2022 18H,-2392
04/25/2022 17H,-2487
04/25/2022 16H,-2181
04/25/2022 15H,-2192
04/25/2022 14H,-2184
04/25/2022 13H,-2313
04/25/2022 12H,-2068
04/25/2022 11H,-1494
04/25/2022 10H,-1462
04/25/2022 09H,-1229
04/25/2022 08H,-1134
04/25/2022 07H,-1173
04/25/2022 06H,-1090
04/25/2022 05H,-1242
04/25/2022 04H,-1292
04/25/2022 03H,-1610
04/25/2022 02H,-1707
04/25/2022 01H,-1478
04/25/2022 00H,-1439
04/24/2022 23H,-1399
04/24/2022 22H,-1449
04/24/2022 21H,-1509
04/24/2022 20H,-1490
04/24/2022 19H,-1689
04/24/2022 18H,-1785
04/24/2022 17H,-1680
04/24/2022 16H,-1690
04/24/2022 15H,-1414
04/24/2022 14H,-1363
04/24/2022 13H,-1529
04/24/2022 12H,-1357
04/24/2022 11H,-1339
04/24/2022 10H,-1126
04/24/2022 09H,-1111
04/24/2022 08H,-1171
04/24/2022 07H,-1216
04/24/2022 06H,-1193
04/24/2022 05H,-1149
04/24/2022 04H,-938
04/24/2022 03H,-1644
04/24/2022 02H,-1689
04/24/2022 01H,-1617
04/24/2022 00H,-1504
04/23/2022 23H,-1660
04/23/2022 22H,-1615
04/23/2022 21H,-1770
04/23/2022 20H,-1839
04/23/2022 19H,-1768
04/23/2022 18H,-1763
04/23/2022 17H,-1787
04/23/2022 16H,-1554
04/23/2022 15H,-1490
04/23/2022 14H,-1811
04/23/2022 13H,-1583
04/23/2022 12H,-1410
04/23/2022 11H,-1254
04/23/2022 10H,-1239
04/23/2022 09H,-1400
04/23/2022 08H,-1400
04/23/2022 07H,-1405
04/23/2022 06H,-1442
04/23/2022 05H,-890
04/23/2022 04H,-1057
04/23/2022 03H,-1376
04/23/2022 02H,-1430
04/23/2022 01H,-1701
04/23/2022 00H,-1626
04/22/2022 23H,-1465
04/22/2022 22H,-1637
04/22/2022 21H,-1932
04/22/2022 20H,-2136
04/22/2022 19H,-2177
04/22/2022 18H,-2153
04/22/2022 17H,-2104
04/22/2022 16H,-2216
04/22/2022 15H,-2230
04/22/2022 14H,-1967
04/22/2022 13H,-1575
04/22/2022 12H,-1445
04/22/2022 11H,-1330
04/22/2022 10H,-1019
04/22/2022 09H,-969
04/22/2022 08H,-865
04/22/2022 07H,-1035
04/22/2022 06H,-966
04/22/2022 05H,-1086
04/22/2022 04H,-1132
04/22/2022 03H,-1706
04/22/2022 02H,-2357
04/22/2022 01H,-2752
04/22/2022 00H,-2674
04/21/2022 23H,-2785
04/21/2022 22H,-2861
04/21/2022 21H,-2859
04/21/2022 20H,-2784
04/21/2022 19H,-2767
04/21/2022 18H,-2743
04/21/2022 17H,-2850
04/21/2022 16H,-2809
04/21/2022 15H,-2807
04/21/2022 14H,-2809
04/21/2022 13H,-3023
04/21/2022 12H,-3159
04/21/2022 11H,-2843
04/21/2022 10H,-1943
04/21/2022 09H,-1531
04/21/2022 08H,-1491
04/21/2022 07H,-1633
04/21/2022 06H,-1930
04/21/2022 05H,-2181
04/21/2022 04H,-2095
04/21/2022 03H,-2874
04/21/2022 02H,-3083
04/21/2022 01H,-2981
04/21/2022 00H,-3016
04/20/2022 23H,-2924
04/20/2022 22H,-2921
04/20/2022 21H,-2657
04/20/2022 20H,-2738
04/20/2022 19H,-2414
04/20/2022 18H,-2313
04/20/2022 17H,-2476
04/20/2022 16H,-2616
04/20/2022 15H,-2291
04/20/2022 14H,-2659
04/20/2022 13H,-2414
04/20/2022 12H,-2178
04/20/2022 11H,-1718
04/20/2022 10H,-1369
04/20/2022 09H,-989
04/20/2022 08H,-936
04/20/2022 07H,-978
04/20/2022 06H,-1125
04/20/2022 05H,-1200
04/20/2022 04H,-1324
04/20/2022 03H,-1978
04/20/2022 02H,-2182
04/20/2022 01H,-2488
04/20/2022 00H,-2232
04/19/2022 23H,-2264
04/19/2022 22H,-2093
04/19/2022 21H,-2212
04/19/2022 20H,-2172
04/19/2022 19H,-2070
04/19/2022 18H,-2019
04/19/2022 17H,-2180
04/19/2022 16H,-2633
04/19/2022 15H,-2938
04/19/2022 14H,-2907
04/19/2022 13H,-2894
04/19/2022 12H,-2757
04/19/2022 11H,-2356
04/19/2022 10H,-2329
04/19/2022 09H,-2187
04/19/2022 08H,-2115
04/19/2022 07H,-1823
04/19/2022 06H,-2047
04/19/2022 05H,-1789
04/19/2022 04H,-1967
04/19/2022 03H,-2671
04/19/2022 02H,-2600
04/19/2022 01H,-2333
04/19/2022 00H,-2444
04/18/2022 23H,-2395
04/18/2022 22H,-2241
04/18/2022 21H,-1670
04/18/2022 20H,-1765
04/18/2022 19H,-2268
04/18/2022 18H,-2258
04/18/2022 17H,-2481
04/18/2022 16H,-2608
04/18/2022 15H,-2461
04/18/2022 14H,-2469
04/18/2022 13H,-2017
04/18/2022 12H,-1745
04/18/2022 11H,-1219
04/18/2022 10H,-1178
04/18/2022 09H,-1030
04/18/2022 08H,-1037
04/18/2022 07H,-884
04/18/2022 06H,-1214
04/18/2022 05H,-1171
04/18/2022 04H,-1331
04/18/2022 03H,-1667
04/18/2022 02H,-2491
04/18/2022 01H,-2606
04/18/2022 00H,-2293
04/17/2022 23H,-1635
04/17/2022 22H,-1509
04/17/2022 21H,-1127
04/17/2022 20H,-1209
04/17/2022 19H,-1354
04/17/2022 18H,-1633
04/17/2022 17H,-1707
04/17/2022 16H,-1822
04/17/2022 15H,-1692
04/17/2022 14H,-1825
04/17/2022 13H,-1809
04/17/2022 12H,-1869
04/17/2022 11H,-1709
04/17/2022 10H,-1568
04/17/2022 09H,-1573
04/17/2022 08H,-1655
04/17/2022 07H,-1978
04/17/2022 06H,-2023
04/17/2022 05H,-1944
04/17/2022 04H,-2014
04/17/2022 03H,-2722
04/17/2022 02H,-2951
04/17/2022 01H,-2936
04/17/2022 00H,-2584
04/16/2022 23H,-2463
04/16/2022 22H,-2193
04/16/2022 21H,-1683
04/16/2022 20H,-1921
04/16/2022 19H,-2140
04/16/2022 18H,-2272
04/16/2022 17H,-2366
04/16/2022 16H,-2310
04/16/2022 15H,-2302
04/16/2022 14H,-2156
04/16/2022 13H,-2278
04/16/2022 12H,-2189
04/16/2022 11H,-1885
04/16/2022 10H,-1505
04/16/2022 09H,-1379
04/16/2022 08H,-1444
04/16/2022 07H,-1374
04/16/2022 06H,-1544
04/16/2022 05H,-1496
04/16/2022 04H,-1595
04/16/2022 03H,-2045
04/16/2022 02H,-2250
04/16/2022 01H,-2423
04/16/2022 00H,-2075
04/15/2022 23H,-2064
04/15/2022 22H,-2107
04/15/2022 21H,-1840
04/15/2022 20H,-1776
04/15/2022 19H,-1985
04/15/2022 18H,-1929
04/15/2022 17H,-1938
04/15/2022 16H,-1910
04/15/2022 15H,-1769
04/15/2022 14H,-1898
04/15/2022 13H,-2119
04/15/2022 12H,-1817
04/15/2022 11H,-1644
04/15/2022 10H,-1377
04/15/2022 09H,-1026
04/15/2022 08H,-1108
04/15/2022 07H,-826
04/15/2022 06H,-984
04/15/2022 05H,-1254
04/15/2022 04H,-1350
04/15/2022 03H,-1539
04/15/2022 02H,-1733
04/15/2022 01H,-2072
04/15/2022 00H,-1606
04/14/2022 23H,-1478
04/14/2022 22H,-1378
04/14/2022 21H,-1399
04/14/2022 20H,-1475
04/14/2022 19H,-1551
04/14/2022 18H,-1328
04/14/2022 17H,-1413
04/14/2022 16H,-1453
04/14/2022 15H,-1608
04/14/2022 14H,-1876
04/14/2022 13H,-1727
04/14/2022 12H,-1719
04/14/2022 11H,-1404
04/14/2022 10H,-1105
04/14/2022 09H,-852
04/14/2022 08H,-850
04/14/2022 07H,-1014
04/14/2022 06H,-1383
04/14/2022 05H,-966
04/14/2022 04H,-888
04/14/2022 03H,-1520
04/14/2022 02H,-1784
04/14/2022 01H,-2341
04/14/2022 00H,-2040
04/13/2022 23H,-1687
04/13/2022 22H,-1326
04/13/2022 21H,-1127
04/13/2022 20H,-1352
04/13/2022 19H,-1357
04/13/2022 18H,-1568
04/13/2022 17H,-1742
04/13/2022 16H,-1759
04/13/2022 15H,-2314
04/13/2022 14H,-2234
04/13/2022 13H,-1953
04/13/2022 12H,-1680
04/13/2022 11H,-1139
04/13/2022 10H,-910
04/13/2022 09H,-611
04/13/2022 08H,-700
04/13/2022 07H,-670
04/13/2022 06H,-844
04/13/2022 05H,-1062
04/13/2022 04H,-741
04/13/2022 03H,-1213
04/13/2022 02H,-1425
04/13/2022 01H,-1552
04/13/2022 00H,-1312
04/12/2022 23H,-1356
04/12/2022 22H,-1310
04/12/2022 21H,-1164
04/12/2022 20H,-1291
04/12/2022 19H,-1288
04/12/2022 18H,-1282
04/12/2022 17H,-1328
04/12/2022 16H,-1379
04/12/2022 15H,-1604
04/12/2022 14H,-1596
04/12/2022 13H,-1660
04/12/2022 12H,-1348
04/12/2022 11H,-1143
04/12/2022 10H,-670
04/12/2022 09H,-820
04/12/2022 08H,-850
04/12/2022 07H,-749
04/12/2022 06H,-878
04/12/2022 05H,-988
04/12/2022 04H,-958
04/12/2022 03H,-1886
04/12/2022 02H,-2237
04/12/2022 01H,-2129
04/12/2022 00H,-2138
04/11/2022 23H,-2095
04/11/2022 22H,-2223
04/11/2022 21H,-2087
04/11/2022 20H,-2011
04/11/2022 19H,-2236
04/11/2022 18H,-2489
04/11/2022 17H,-2574
04/11/2022 16H,-2417
04/11/2022 15H,-1615
04/11/2022 14H,-2493
04/11/2022 13H,-2787
04/11/2022 12H,-2296
04/11/2022 11H,-1587
04/11/2022 10H,-1279
04/11/2022 09H,-1295
04/11/2022 08H,-1357
04/11/2022 07H,-1212
04/11/2022 06H,-1317
04/11/2022 05H,-1191
04/11/2022 04H,-1314
04/11/2022 03H,-1573
04/11/2022 02H,-1421
04/11/2022 01H,-1219
04/11/2022 00H,-1287
04/10/2022 23H,-1339
04/10/2022 22H,-1467
04/10/2022 21H,-1327
04/10/2022 20H,-1500
04/10/2022 19H,-1599
04/10/2022 18H,-1625
04/10/2022 17H,-1526
04/10/2022 16H,-1592
04/10/2022 15H,-1743
04/10/2022 14H,-1555
04/10/2022 13H,-1709
04/10/2022 12H,-1827
04/10/2022 11H,-1574
04/10/2022 10H,-1401
04/10/2022 09H,-1284
04/10/2022 08H,-1467
04/10/2022 07H,-1322
04/10/2022 06H,-1193
04/10/2022 05H,-1271
04/10/2022 04H,-1616
04/10/2022 03H,-2126
04/10/2022 02H,-2134
04/10/2022 01H,-2445
04/10/2022 00H,-2230
04/9/2022 23H,-1829
04/9/2022 22H,-1799
04/9/2022 21H,-1963
04/9/2022 20H,-1785
04/9/2022 19H,-1897
04/9/2022 18H,-2201
04/9/2022 17H,-2469
04/9/2022 16H,-2666
04/9/2022 15H,-2816
04/9/2022 14H,-2625
04/9/2022 13H,-2891
04/9/2022 12H,-2812
04/9/2022 11H,-2282
04/9/2022 10H,-1665
04/9/2022 09H,-1591
04/9/2022 08H,-1587
04/9/2022 07H,-1488
04/9/2022 06H,-1384
04/9/2022 05H,-1433
04/9/2022 04H,-1700
04/9/2022 03H,-2192
04/9/2022 02H,-2220
04/9/2022 01H,-2349
04/9/2022 00H,-2211
04/8/2022 23H,-2038
04/8/2022 22H,-2084
04/8/2022 21H,-2174
04/8/2022 20H,-1817
04/8/2022 19H,-1927
04/8/2022 18H,-2069
04/8/2022 17H,-2222
04/8/2022 16H,-2287
04/8/2022 15H,-2358
04/8/2022 14H,-2505
04/8/2022 13H,-2594
04/8/2022 12H,-2265
04/8/2022 11H,-1832
04/8/2022 10H,-1350
04/8/2022 09H,-1375
04/8/2022 08H,-1400
04/8/2022 07H,-1455
04/8/2022 06H,-1378
04/8/2022 05H,-1360
04/8/2022 04H,-1305
04/8/2022 03H,-1637
04/8/2022 02H,-1387
04/8/2022 01H,-1560
04/8/2022 00H,-1484
04/7/2022 23H,-1530
04/7/2022 22H,-1798
04/7/2022 21H,-1647
04/7/2022 20H,-1596
04/7/2022 19H,-1594
04/7/2022 18H,-1692
04/7/2022 17H,-1737
04/7/2022 16H,-1848
04/7/2022 15H,-1702
04/7/2022 14H,-1956
04/7/2022 13H,-1797
04/7/2022 12H,-1822
04/7/2022 11H,-1482
04/7/2022 10H,-1071
04/7/2022 09H,-1192
04/7/2022 08H,-1119
04/7/2022 07H,-995
04/7/2022 06H,-1007
04/7/2022 05H,-1045
04/7/2022 04H,-1026
04/7/2022 03H,-1208
04/7/2022 02H,-1182
04/7/2022 01H,-1404
04/7/2022 00H,-1443
04/6/2022 23H,-1491
04/6/2022 22H,-1133
04/6/2022 21H,-1269
04/6/2022 20H,-1319
04/6/2022 19H,-1389
04/6/2022 18H,-1622
04/6/2022 17H,-1742
04/6/2022 16H,-1734
04/6/2022 15H,-1719
04/6/2022 14H,-1801
04/6/2022 13H,-1884
04/6/2022 12H,-1712
04/6/2022 11H,-1430
04/6/2022 10H,-1338
04/6/2022 09H,-1112
04/6/2022 08H,-1212
04/6/2022 07H,-1350
04/6/2022 06H,-1507
04/6/2022 05H,-1342
04/6/2022 04H,-1509
04/6/2022 03H,-2021
04/6/2022 02H,-2056
04/6/2022 01H,-2426
04/6/2022 00H,-2024
04/5/2022 23H,-2155
04/5/2022 22H,-2102
04/5/2022 21H,-2286
04/5/2022 20H,-2240
04/5/2022 19H,-2214
04/5/2022 18H,-2424
04/5/2022 17H,-2486
04/5/2022 16H,-2347
04/5/2022 15H,-2315
04/5/2022 14H,-2091
04/5/2022 13H,-1862
04/5/2022 12H,-1682
04/5/2022 11H,-1234
04/5/2022 10H,-1265
04/5/2022 09H,-1261
04/5/2022 08H,-1232
04/5/2022 07H,-1416
04/5/2022 06H,-1393
04/5/2022 05H,-1415
04/5/2022 04H,-1420
04/5/2022 03H,-1561
04/5/2022 02H,-1836
04/5/2022 01H,-2137
04/5/2022 00H,-2097
04/4/2022 23H,-2244
04/4/2022 22H,-2217
04/4/2022 21H,-2416
04/4/2022 20H,-2614
04/4/2022 19H,-2600
04/4/2022 18H,-2763
04/4/2022 17H,-2707
04/4/2022 16H,-2682
04/4/2022 15H,-2266
04/4/2022 14H,-1814
04/4/2022 13H,-1684
04/4/2022 12H,-1823
04/4/2022 11H,-1316
04/4/2022 10H,-1261
04/4/2022 09H,-1162
04/4/2022 08H,-1296
04/4/2022 07H,-1258
04/4/2022 06H,-1327
04/4/2022 05H,-1247
04/4/2022 04H,-1321
04/4/2022 03H,-1747
04/4/2022 02H,-1748
04/4/2022 01H,-2141
04/4/2022 00H,-1737
04/3/2022 23H,-1919
04/3/2022 22H,-2007
04/3/2022 21H,-1927
04/3/2022 20H,-1886
04/3/2022 19H,-1975
04/3/2022 18H,-1894
04/3/2022 17H,-1875
04/3/2022 16H,-1902
04/3/2022 15H,-1962
04/3/2022 14H,-1831
04/3/2022 13H,-1664
04/3/2022 12H,-1712
04/3/2022 11H,-1315
04/3/2022 10H,-1307
04/3/2022 09H,-1229
04/3/2022 08H,-1208
04/3/2022 07H,-1270
04/3/2022 06H,-1227
04/3/2022 05H,-1300
04/3/2022 04H,-1317
04/3/2022 03H,-2339
04/3/2022 02H,-2820
04/3/2022 01H,-3097
04/3/2022 00H,-2542
04/2/2022 23H,-1584
04/2/2022 22H,-1183
04/2/2022 21H,-1301
04/2/2022 20H,-1171
04/2/2022 19H,-1436
04/2/2022 18H,-1727
04/2/2022 17H,-1745
04/2/2022 16H,-1851
04/2/2022 15H,-1853
04/2/2022 14H,-2080
04/2/2022 13H,-1636
04/2/2022 12H,-1662
04/2/2022 11H,-1426
04/2/2022 10H,-1295
04/2/2022 09H,-1306
04/2/2022 08H,-1235
04/2/2022 07H,-1314
04/2/2022 06H,-1292
04/2/2022 05H,-1252
04/2/2022 04H,-1284
04/2/2022 03H,-1814
04/2/2022 02H,-2103
04/2/2022 01H,-2795
04/2/2022 00H,-2401
04/1/2022 23H,-2323
04/1/2022 22H,-2211
04/1/2022 21H,-2071
04/1/2022 20H,-2197
04/1/2022 19H,-2044
04/1/2022 18H,-2165
04/1/2022 17H,-2120
04/1/2022 16H,-2531
04/1/2022 15H,-2494
04/1/2022 14H,-2546
04/1/2022 13H,-3048
04/1/2022 12H,-3027
04/1/2022 11H,-2237
04/1/2022 10H,-1579
04/1/2022 09H,-1514
04/1/2022 08H,-1533
04/1/2022 07H,-1565
04/1/2022 06H,-1467
04/1/2022 05H,-1862
04/1/2022 04H,-1413
04/1/2022 03H,-1650
04/1/2022 02H,-2294
04/1/2022 01H,-2544
04/1/2022 00H,-2290
03/31/2022 23H,-2323
03/31/2022 22H,-1815
03/31/2022 21H,-1767
03/31/2022 20H,-1474
03/31/2022 19H,-1749
03/31/2022 18H,-2086
03/31/2022 17H,-2211
03/31/2022 16H,-2344
03/31/2022 15H,-2147
03/31/2022 14H,-2191
03/31/2022 13H,-1747
03/31/2022 12H,-1894
03/31/2022 11H,-1447
03/31/2022 10H,-1031
03/31/2022 09H,-798
03/31/2022 08H,-637
03/31/2022 07H,-828
03/31/2022 06H,-938
03/31/2022 05H,-1301
03/31/2022 04H,-970
03/31/2022 03H,-1135
03/31/2022 02H,-1518
03/31/2022 01H,-2045
03/31/2022 00H,-1627
03/30/2022 23H,-1543
03/30/2022 22H,-1427
03/30/2022 21H,-1398
03/30/2022 20H,-1737
03/30/2022 19H,-1862
03/30/2022 18H,-1940
03/30/2022 17H,-2125
03/30/2022 16H,-2022
03/30/2022 15H,-2217
03/30/2022 14H,-2179
03/30/2022 13H,-1550
03/30/2022 12H,-1421
03/30/2022 11H,-1284
03/30/2022 10H,-1055
03/30/2022 09H,-1041
03/30/2022 08H,-838
03/30/2022 07H,-711
03/30/2022 06H,-713
03/30/2022 05H,-583
03/30/2022 04H,-741
03/30/2022 03H,-1376
03/30/2022 02H,-1180
03/30/2022 01H,-1651
03/30/2022 00H,-1488
03/29/2022 23H,-1619
03/29/2022 22H,-1683
03/29/2022 21H,-1745
03/29/2022 20H,-1807
03/29/2022 19H,-1823
03/29/2022 18H,-2067
03/29/2022 17H,-2107
03/29/2022 16H,-2116
03/29/2022 15H,-2192
03/29/2022 14H,-2203
03/29/2022 13H,-1505
03/29/2022 12H,-1182
03/29/2022 11H,-1216
03/29/2022 10H,-827
03/29/2022 09H,-859
03/29/2022 08H,-787
03/29/2022 07H,-621
03/29/2022 06H,-612
03/29/2022 05H,-594
03/29/2022 04H,-583
03/29/2022 03H,-1010
03/29/2022 02H,-1088
03/29/2022 01H,-946
03/29/2022 00H,-1042
03/28/2022 23H,-1274
03/28/2022 22H,-1313
03/28/2022 21H,-1238
03/28/2022 20H,-1290
03/28/2022 19H,-1307
03/28/2022 18H,-1413
03/28/2022 17H,-1509
03/28/2022 16H,-1781
03/28/2022 15H,-1714
03/28/2022 14H,-1955
03/28/2022 13H,-1881
03/28/2022 12H,-2143
03/28/2022 11H,-1473
03/28/2022 10H,-1529
03/28/2022 09H,-1429
03/28/2022 08H,-1283
03/28/2022 07H,-1310
03/28/2022 06H,-1205
03/28/2022 05H,-1717
03/28/2022 04H,-1806
03/28/2022 03H,-2889
03/28/2022 02H,-2571
03/28/2022 01H,-2668
03/28/2022 00H,-2619
03/27/2022 23H,-2458
03/27/2022 22H,-2211
03/27/2022 21H,-2285
03/27/2022 20H,-2243
03/27/2022 19H,-2053
03/27/2022 18H,-2007
03/27/2022 17H,-1970
03/27/2022 16H,-1918
03/27/2022 15H,-1996
03/27/2022 14H,-2082
03/27/2022 13H,-2155
03/27/2022 12H,-2123
03/27/2022 11H,-1485
03/27/2022 10H,-1506
03/27/2022 09H,-1562
03/27/2022 08H,-1786
03/27/2022 07H,-1752
03/27/2022 06H,-1603
03/27/2022 05H,-1523
03/27/2022 04H,-1437
03/27/2022 03H,-2308
03/27/2022 02H,-2146
03/27/2022 01H,-2119
03/27/2022 00H,-1936
03/26/2022 23H,-1952
03/26/2022 22H,-1359
03/26/2022 21H,-1632
03/26/2022 20H,-1715
03/26/2022 19H,-1703
03/26/2022 18H,-1842
03/26/2022 17H,-2107
03/26/2022 16H,-2130
03/26/2022 15H,-2268
03/26/2022 14H,-2315
03/26/2022 13H,-2333
03/26/2022 12H,-1910
03/26/2022 11H,-1273
03/26/2022 10H,-1454
03/26/2022 09H,-1444
03/26/2022 08H,-1343
03/26/2022 07H,-1404
03/26/2022 06H,-1410
03/26/2022 05H,-1338
03/26/2022 04H,-1051
03/26/2022 03H,-1065
03/26/2022 02H,-1550
03/26/2022 01H,-1835
03/26/2022 00H,-1656
03/25/2022 23H,-1646
03/25/2022 22H,-1395
03/25/2022 21H,-1507
03/25/2022 20H,-1747
03/25/2022 19H,-1845
03/25/2022 18H,-2093
03/25/2022 17H,-2175
03/25/2022 16H,-2125
03/25/2022 15H,-2178
03/25/2022 14H,-2028
03/25/2022 13H,-1909
03/25/2022 12H,-1808
03/25/2022 11H,-1243
03/25/2022 10H,-1084
03/25/2022 09H,-1357
03/25/2022 08H,-1454
03/25/2022 07H,-1492
03/25/2022 06H,-1541
03/25/2022 05H,-1649
03/25/2022 04H,-1949
03/25/2022 03H,-2371
03/25/2022 02H,-2870
03/25/2022 01H,-2825
03/25/2022 00H,-2790
03/24/2022 23H,-2778
03/24/2022 22H,-3008
03/24/2022 21H,-2800
03/24/2022 20H,-2549
03/24/2022 19H,-2587
03/24/2022 18H,-2618
03/24/2022 17H,-2558
03/24/2022 16H,-2427
03/24/2022 15H,-2698
03/24/2022 14H,-2767
03/24/2022 13H,-2680
03/24/2022 12H,-2553
03/24/2022 11H,-1669
03/24/2022 10H,-1353
03/24/2022 09H,-1241
03/24/2022 08H,-1206
03/24/2022 07H,-1296
03/24/2022 06H,-1325
03/24/2022 05H,-1585
03/24/2022 04H,-1851
03/24/2022 03H,-2304
