Actual Net Interchange for Northwest (region) to Canada (region) hourly - UTC time
https://www.eia.gov/opendata/v1/qb.php?category=3390281&sdid=EBA.NW-CAN.ID.H
03:58:05 GMT-0400 (Eastern Daylight Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.NW-CAN.ID.H megawatthours
06/16/2022 18H,-583
06/16/2022 17H,-443
06/16/2022 16H,-652
06/16/2022 15H,-692
06/16/2022 14H,-581
06/16/2022 13H,-280
06/16/2022 12H,-254
06/16/2022 11H,-256
06/16/2022 10H,-293
06/16/2022 09H,-341
06/16/2022 08H,-379
06/16/2022 07H,-315
06/16/2022 06H,-400
06/16/2022 05H,-1188
06/16/2022 04H,-1354
06/16/2022 03H,-1328
06/16/2022 02H,-1128
06/16/2022 01H,-1142
06/16/2022 00H,-749
06/15/2022 23H,-619
06/15/2022 22H,-540
06/15/2022 21H,-627
06/15/2022 20H,-672
06/15/2022 19H,-653
06/15/2022 18H,-757
06/15/2022 17H,-9
06/15/2022 16H,196
06/15/2022 15H,-604
06/15/2022 14H,-882
06/15/2022 13H,-254
06/15/2022 12H,-85
06/15/2022 11H,-59
06/15/2022 10H,-19
06/15/2022 09H,60
06/15/2022 08H,141
06/15/2022 07H,161
06/15/2022 06H,149
06/15/2022 05H,107
06/15/2022 04H,148
06/15/2022 03H,230
06/15/2022 02H,162
06/15/2022 01H,287
06/15/2022 00H,352
06/14/2022 23H,-53
06/14/2022 22H,-134
06/14/2022 21H,-282
06/14/2022 20H,-33
06/14/2022 19H,40
06/14/2022 18H,116
06/14/2022 17H,440
06/14/2022 16H,65
06/14/2022 15H,-9
06/14/2022 14H,-335
06/14/2022 13H,438
06/14/2022 12H,680
06/14/2022 11H,900
06/14/2022 10H,816
06/14/2022 09H,507
06/14/2022 08H,584
06/14/2022 07H,404
06/14/2022 06H,266
06/14/2022 05H,527
06/14/2022 04H,327
06/14/2022 03H,-32
06/14/2022 02H,-97
06/14/2022 01H,-24
06/14/2022 00H,-118
06/13/2022 23H,-60
06/13/2022 22H,-171
06/13/2022 21H,-238
06/13/2022 20H,-103
06/13/2022 19H,-161
06/13/2022 18H,187
06/13/2022 17H,76
06/13/2022 16H,189
06/13/2022 15H,303
06/13/2022 14H,351
06/13/2022 13H,87
06/13/2022 12H,131
06/13/2022 11H,198
06/13/2022 10H,133
06/13/2022 09H,122
06/13/2022 08H,-7
06/13/2022 07H,170
06/13/2022 06H,89
06/13/2022 05H,-695
06/13/2022 04H,-843
06/13/2022 03H,-881
06/13/2022 02H,-808
06/13/2022 01H,-764
06/13/2022 00H,-677
06/12/2022 23H,-686
06/12/2022 22H,-671
06/12/2022 21H,-327
06/12/2022 20H,-287
06/12/2022 19H,-48
06/12/2022 18H,-231
06/12/2022 17H,-96
06/12/2022 16H,-146
06/12/2022 15H,-503
06/12/2022 14H,-1012
06/12/2022 13H,-232
06/12/2022 12H,-225
06/12/2022 11H,-303
06/12/2022 10H,-274
06/12/2022 09H,-353
06/12/2022 08H,-244
06/12/2022 07H,-229
06/12/2022 06H,-122
06/12/2022 05H,-478
06/12/2022 04H,-451
06/12/2022 03H,-454
06/12/2022 02H,-245
06/12/2022 01H,-142
06/12/2022 00H,-441
06/11/2022 23H,-536
06/11/2022 22H,-477
06/11/2022 21H,-417
06/11/2022 20H,-554
06/11/2022 19H,-570
06/11/2022 18H,-587
06/11/2022 17H,-620
06/11/2022 16H,-454
06/11/2022 15H,-312
06/11/2022 14H,-517
06/11/2022 13H,-158
06/11/2022 12H,-184
06/11/2022 11H,-168
06/11/2022 10H,-247
06/11/2022 09H,-264
06/11/2022 08H,-399
06/11/2022 07H,-1004
06/11/2022 06H,-1018
06/11/2022 05H,-1097
06/11/2022 04H,-1147
06/11/2022 03H,-1072
06/11/2022 02H,-932
06/11/2022 01H,-1298
06/11/2022 00H,-1587
06/10/2022 23H,-1711
06/10/2022 22H,-1654
06/10/2022 21H,-1631
06/10/2022 20H,-1140
06/10/2022 19H,-935
06/10/2022 18H,-959
06/10/2022 17H,-1003
06/10/2022 16H,-956
06/10/2022 15H,-626
06/10/2022 14H,-650
06/10/2022 13H,-345
06/10/2022 12H,-306
06/10/2022 11H,-227
06/10/2022 10H,-176
06/10/2022 09H,-147
06/10/2022 08H,-145
06/10/2022 07H,-706
06/10/2022 06H,-913
06/10/2022 05H,-1799
06/10/2022 04H,-1809
06/10/2022 03H,-1523
06/10/2022 02H,-1608
06/10/2022 01H,-1377
06/10/2022 00H,-1520
06/9/2022 23H,-1627
06/9/2022 22H,-1591
06/9/2022 21H,-1619
06/9/2022 20H,-1838
06/9/2022 19H,-1727
06/9/2022 18H,-1791
06/9/2022 17H,-1529
06/9/2022 16H,-1755
06/9/2022 15H,-1841
06/9/2022 14H,-1691
06/9/2022 13H,-774
06/9/2022 12H,-693
06/9/2022 11H,-651
06/9/2022 10H,-572
06/9/2022 09H,-560
06/9/2022 08H,-590
06/9/2022 07H,-803
06/9/2022 06H,-827
06/9/2022 05H,-829
06/9/2022 04H,-763
06/9/2022 03H,-700
06/9/2022 02H,-770
06/9/2022 01H,-1083
06/9/2022 00H,-1130
06/8/2022 23H,-911
06/8/2022 22H,-875
06/8/2022 21H,-1009
06/8/2022 20H,-924
06/8/2022 19H,-1084
06/8/2022 18H,-582
06/8/2022 17H,-16
06/8/2022 16H,-360
06/8/2022 15H,-679
06/8/2022 14H,-880
06/8/2022 13H,-585
06/8/2022 12H,-465
06/8/2022 11H,-679
06/8/2022 10H,-783
06/8/2022 09H,-906
06/8/2022 08H,-895
06/8/2022 07H,-829
06/8/2022 06H,-999
06/8/2022 05H,-791
06/8/2022 04H,-899
06/8/2022 03H,-962
06/8/2022 02H,-697
06/8/2022 01H,-543
06/8/2022 00H,-615
06/7/2022 23H,-748
06/7/2022 22H,-772
06/7/2022 21H,-570
06/7/2022 20H,-519
06/7/2022 19H,-513
06/7/2022 18H,-351
06/7/2022 17H,-317
06/7/2022 16H,-298
06/7/2022 15H,-278
06/7/2022 14H,-806
06/7/2022 13H,-793
06/7/2022 12H,-671
06/7/2022 11H,-698
06/7/2022 10H,-651
06/7/2022 09H,-610
06/7/2022 08H,-587
06/7/2022 07H,78
06/7/2022 06H,38
06/7/2022 05H,-657
06/7/2022 04H,-580
06/7/2022 03H,-398
06/7/2022 02H,-431
06/7/2022 01H,-352
06/7/2022 00H,-271
06/6/2022 23H,-261
06/6/2022 22H,-198
06/6/2022 21H,68
06/6/2022 20H,137
06/6/2022 19H,129
06/6/2022 18H,85
06/6/2022 17H,158
06/6/2022 16H,35
06/6/2022 15H,-199
06/6/2022 14H,-82
06/6/2022 13H,78
06/6/2022 12H,46
06/6/2022 11H,-23
06/6/2022 10H,-55
06/6/2022 09H,-95
06/6/2022 08H,21
06/6/2022 07H,610
06/6/2022 06H,829
06/6/2022 05H,98
06/6/2022 04H,134
06/6/2022 03H,188
06/6/2022 02H,18
06/6/2022 01H,206
06/6/2022 00H,617
06/5/2022 23H,756
06/5/2022 22H,826
06/5/2022 21H,1117
06/5/2022 20H,1050
06/5/2022 19H,931
06/5/2022 18H,896
06/5/2022 17H,934
06/5/2022 16H,1052
06/5/2022 15H,854
06/5/2022 14H,-504
06/5/2022 13H,-127
06/5/2022 12H,-223
06/5/2022 11H,-146
06/5/2022 10H,-181
06/5/2022 09H,-222
06/5/2022 08H,-179
06/5/2022 07H,-541
06/5/2022 06H,-556
06/5/2022 05H,-1221
06/5/2022 04H,-1136
06/5/2022 03H,-1113
06/5/2022 02H,-891
06/5/2022 01H,-479
06/5/2022 00H,-108
06/4/2022 23H,125
06/4/2022 22H,634
06/4/2022 21H,588
06/4/2022 20H,416
06/4/2022 19H,652
06/4/2022 18H,596
06/4/2022 17H,446
06/4/2022 16H,309
06/4/2022 15H,-209
06/4/2022 14H,-714
06/4/2022 13H,-731
06/4/2022 12H,-795
06/4/2022 11H,-894
06/4/2022 10H,-795
06/4/2022 09H,-833
06/4/2022 08H,-712
06/4/2022 07H,-517
06/4/2022 06H,-499
06/4/2022 05H,-1029
06/4/2022 04H,-1099
06/4/2022 03H,-822
06/4/2022 02H,-1046
06/4/2022 01H,-1075
06/4/2022 00H,-555
06/3/2022 23H,-257
06/3/2022 22H,-26
06/3/2022 21H,298
06/3/2022 20H,599
06/3/2022 19H,821
06/3/2022 18H,761
06/3/2022 17H,289
06/3/2022 16H,609
06/3/2022 15H,274
06/3/2022 14H,-686
06/3/2022 13H,-574
06/3/2022 12H,-759
06/3/2022 11H,-807
06/3/2022 10H,-777
06/3/2022 09H,-780
06/3/2022 08H,-837
06/3/2022 07H,-605
06/3/2022 06H,-818
06/3/2022 05H,-1115
06/3/2022 04H,-1146
06/3/2022 03H,-1191
06/3/2022 02H,-1051
06/3/2022 01H,-1132
06/3/2022 00H,-1007
06/2/2022 23H,-1014
06/2/2022 22H,-581
06/2/2022 21H,-506
06/2/2022 20H,-272
06/2/2022 19H,73
06/2/2022 18H,207
06/2/2022 17H,128
06/2/2022 16H,277
06/2/2022 15H,142
06/2/2022 14H,-1008
06/2/2022 13H,-944
06/2/2022 12H,-928
06/2/2022 11H,-960
06/2/2022 10H,-773
06/2/2022 09H,-723
06/2/2022 08H,-590
06/2/2022 07H,-560
06/2/2022 06H,-804
06/2/2022 05H,-1636
06/2/2022 04H,-1864
06/2/2022 03H,-1754
06/2/2022 02H,-1730
06/2/2022 01H,-1726
06/2/2022 00H,-1070
06/1/2022 23H,-859
06/1/2022 22H,-710
06/1/2022 21H,-335
06/1/2022 20H,-103
06/1/2022 19H,-78
06/1/2022 18H,142
06/1/2022 17H,136
06/1/2022 16H,-59
06/1/2022 15H,-495
06/1/2022 14H,-1166
06/1/2022 13H,-695
06/1/2022 12H,-345
06/1/2022 11H,-397
06/1/2022 10H,-513
06/1/2022 09H,-364
06/1/2022 08H,-257
06/1/2022 07H,-344
06/1/2022 06H,-459
06/1/2022 05H,-698
06/1/2022 04H,-1204
06/1/2022 03H,-1191
06/1/2022 02H,-816
06/1/2022 01H,43
06/1/2022 00H,750
05/31/2022 23H,886
05/31/2022 22H,1042
05/31/2022 21H,1089
05/31/2022 20H,1206
05/31/2022 19H,1200
05/31/2022 18H,1199
05/31/2022 17H,1307
05/31/2022 16H,1132
05/31/2022 15H,1012
05/31/2022 14H,299
05/31/2022 13H,-832
05/31/2022 12H,-318
05/31/2022 11H,-392
05/31/2022 10H,-364
05/31/2022 09H,-354
05/31/2022 08H,-191
05/31/2022 07H,-548
05/31/2022 06H,-595
05/31/2022 05H,-487
05/31/2022 04H,-646
05/31/2022 03H,-293
05/31/2022 02H,967
05/31/2022 01H,870
05/31/2022 00H,1218
05/30/2022 23H,1393
05/30/2022 22H,1382
05/30/2022 21H,1704
05/30/2022 20H,1595
05/30/2022 19H,1908
05/30/2022 18H,1942
05/30/2022 17H,1888
05/30/2022 16H,1824
05/30/2022 15H,1675
05/30/2022 14H,936
05/30/2022 13H,-176
05/30/2022 12H,-252
05/30/2022 11H,-128
05/30/2022 10H,-311
05/30/2022 09H,12
05/30/2022 08H,126
05/30/2022 07H,-49
05/30/2022 06H,291
05/30/2022 05H,742
05/30/2022 04H,688
05/30/2022 03H,618
05/30/2022 02H,872
05/30/2022 01H,1415
05/30/2022 00H,1778
05/29/2022 23H,1773
05/29/2022 22H,1946
05/29/2022 21H,1912
05/29/2022 20H,2004
05/29/2022 19H,1837
05/29/2022 18H,1922
05/29/2022 17H,1896
05/29/2022 16H,1938
05/29/2022 15H,1497
05/29/2022 14H,201
05/29/2022 13H,-47
05/29/2022 12H,-105
05/29/2022 11H,-133
05/29/2022 10H,-263
05/29/2022 09H,-427
05/29/2022 08H,-621
05/29/2022 07H,-1202
05/29/2022 06H,-872
05/29/2022 05H,-132
05/29/2022 04H,-268
05/29/2022 03H,-386
05/29/2022 02H,461
05/29/2022 01H,791
05/29/2022 00H,1024
05/28/2022 23H,1092
05/28/2022 22H,1046
05/28/2022 21H,1014
05/28/2022 20H,1045
05/28/2022 19H,1040
05/28/2022 18H,968
05/28/2022 17H,918
05/28/2022 16H,881
05/28/2022 15H,633
05/28/2022 14H,-553
05/28/2022 13H,-838
05/28/2022 12H,-873
05/28/2022 11H,-932
05/28/2022 10H,-881
05/28/2022 09H,-858
05/28/2022 08H,-870
05/28/2022 07H,-599
05/28/2022 06H,-205
05/28/2022 05H,-178
05/28/2022 04H,-64
05/28/2022 03H,-21
05/28/2022 02H,474
05/28/2022 01H,629
05/28/2022 00H,913
05/27/2022 23H,1096
05/27/2022 22H,1123
05/27/2022 21H,1269
05/27/2022 20H,1885
05/27/2022 19H,1339
05/27/2022 18H,1371
05/27/2022 17H,1347
05/27/2022 16H,1084
05/27/2022 15H,563
05/27/2022 14H,-338
05/27/2022 13H,-692
05/27/2022 12H,-484
05/27/2022 11H,-782
05/27/2022 10H,-751
05/27/2022 09H,-805
05/27/2022 08H,-783
05/27/2022 07H,-728
05/27/2022 06H,-525
05/27/2022 05H,-611
05/27/2022 04H,-734
05/27/2022 03H,-709
05/27/2022 02H,-1269
05/27/2022 01H,-521
05/27/2022 00H,-563
05/26/2022 23H,-434
05/26/2022 22H,-408
05/26/2022 21H,-273
05/26/2022 20H,-199
05/26/2022 19H,38
05/26/2022 18H,288
05/26/2022 17H,363
05/26/2022 16H,539
05/26/2022 15H,-62
05/26/2022 14H,-831
05/26/2022 13H,-701
05/26/2022 12H,-545
05/26/2022 11H,-296
05/26/2022 10H,-245
05/26/2022 09H,-350
05/26/2022 08H,-450
05/26/2022 07H,-728
05/26/2022 06H,-490
05/26/2022 05H,-580
05/26/2022 04H,-118
05/26/2022 03H,-235
05/26/2022 02H,-229
05/26/2022 01H,-55
05/26/2022 00H,119
05/25/2022 23H,408
05/25/2022 22H,385
05/25/2022 21H,95
05/25/2022 20H,468
05/25/2022 19H,905
05/25/2022 18H,1055
05/25/2022 17H,1252
05/25/2022 16H,1205
05/25/2022 15H,530
05/25/2022 14H,-494
05/25/2022 13H,-676
05/25/2022 12H,-591
05/25/2022 11H,-596
05/25/2022 10H,-561
05/25/2022 09H,-504
05/25/2022 08H,-614
05/25/2022 07H,-672
05/25/2022 06H,-430
05/25/2022 05H,-418
05/25/2022 04H,-627
05/25/2022 03H,-628
05/25/2022 02H,-424
05/25/2022 01H,-84
05/25/2022 00H,-387
05/24/2022 23H,-507
05/24/2022 22H,-380
05/24/2022 21H,-147
05/24/2022 20H,-9
05/24/2022 19H,474
05/24/2022 18H,670
05/24/2022 17H,892
05/24/2022 16H,805
05/24/2022 15H,533
05/24/2022 14H,-913
05/24/2022 13H,-1256
05/24/2022 12H,-918
05/24/2022 11H,-781
05/24/2022 10H,-801
05/24/2022 09H,-766
05/24/2022 08H,-601
05/24/2022 07H,-108
05/24/2022 06H,411
05/24/2022 05H,384
05/24/2022 04H,150
05/24/2022 03H,225
05/24/2022 02H,465
05/24/2022 01H,1152
05/24/2022 00H,880
05/23/2022 23H,818
05/23/2022 22H,823
05/23/2022 21H,804
05/23/2022 20H,851
05/23/2022 19H,831
05/23/2022 18H,673
05/23/2022 17H,473
05/23/2022 16H,356
05/23/2022 15H,470
05/23/2022 14H,-505
05/23/2022 13H,-170
05/23/2022 12H,-217
05/23/2022 11H,-343
05/23/2022 10H,-366
05/23/2022 09H,-354
05/23/2022 08H,-366
05/23/2022 07H,-439
05/23/2022 06H,-471
05/23/2022 05H,-552
05/23/2022 04H,-603
05/23/2022 03H,-501
05/23/2022 02H,166
05/23/2022 01H,587
05/23/2022 00H,1006
05/22/2022 23H,1017
05/22/2022 22H,1008
05/22/2022 21H,995
05/22/2022 20H,1097
05/22/2022 19H,1506
05/22/2022 18H,1398
05/22/2022 17H,1437
05/22/2022 16H,1218
05/22/2022 15H,1051
05/22/2022 14H,453
05/22/2022 13H,153
05/22/2022 12H,185
05/22/2022 11H,144
05/22/2022 10H,142
05/22/2022 09H,185
05/22/2022 08H,192
05/22/2022 07H,-483
05/22/2022 06H,-367
05/22/2022 05H,-497
05/22/2022 04H,-475
05/22/2022 03H,-343
05/22/2022 02H,-282
05/22/2022 01H,1115
05/22/2022 00H,519
05/21/2022 23H,225
05/21/2022 22H,470
05/21/2022 21H,713
05/21/2022 20H,719
05/21/2022 19H,909
05/21/2022 18H,961
05/21/2022 17H,736
05/21/2022 16H,684
05/21/2022 15H,460
05/21/2022 14H,-568
05/21/2022 13H,-816
05/21/2022 12H,-519
05/21/2022 11H,-404
05/21/2022 10H,-449
05/21/2022 09H,-479
05/21/2022 08H,-476
05/21/2022 07H,-821
05/21/2022 06H,-457
05/21/2022 05H,-288
05/21/2022 04H,-234
05/21/2022 03H,-271
05/21/2022 02H,-251
05/21/2022 01H,726
05/21/2022 00H,429
05/20/2022 23H,379
05/20/2022 22H,583
05/20/2022 21H,505
05/20/2022 20H,623
05/20/2022 19H,1203
05/20/2022 18H,1175
05/20/2022 17H,1262
05/20/2022 16H,909
05/20/2022 15H,963
05/20/2022 14H,-138
05/20/2022 13H,-651
05/20/2022 12H,-807
05/20/2022 11H,-747
05/20/2022 10H,-725
05/20/2022 09H,-711
05/20/2022 08H,-674
05/20/2022 07H,-92
05/20/2022 06H,-106
05/20/2022 05H,243
05/20/2022 04H,415
05/20/2022 03H,259
05/20/2022 02H,289
05/20/2022 01H,1042
05/20/2022 00H,1161
05/19/2022 23H,1140
05/19/2022 22H,1157
05/19/2022 21H,1248
05/19/2022 20H,1248
05/19/2022 19H,1149
05/19/2022 18H,1379
05/19/2022 17H,1255
05/19/2022 16H,1042
05/19/2022 15H,622
05/19/2022 14H,-4
05/19/2022 13H,51
05/19/2022 12H,44
05/19/2022 11H,148
05/19/2022 10H,231
05/19/2022 09H,398
05/19/2022 08H,435
05/19/2022 07H,640
05/19/2022 06H,251
05/19/2022 05H,750
05/19/2022 04H,947
05/19/2022 03H,1033
05/19/2022 02H,1130
05/19/2022 01H,1560
05/19/2022 00H,1279
05/18/2022 23H,1387
05/18/2022 22H,1403
05/18/2022 21H,1382
05/18/2022 20H,1339
05/18/2022 19H,1408
05/18/2022 18H,1485
05/18/2022 17H,1674
05/18/2022 16H,1739
05/18/2022 15H,1646
05/18/2022 14H,932
05/18/2022 13H,632
05/18/2022 12H,480
05/18/2022 11H,418
05/18/2022 10H,369
05/18/2022 09H,459
05/18/2022 08H,577
05/18/2022 07H,812
05/18/2022 06H,1024
05/18/2022 05H,512
05/18/2022 04H,35
05/18/2022 03H,131
05/18/2022 02H,258
05/18/2022 01H,1091
05/18/2022 00H,1013
05/17/2022 23H,838
05/17/2022 22H,964
05/17/2022 21H,1125
05/17/2022 20H,1278
05/17/2022 19H,1436
05/17/2022 18H,1545
05/17/2022 17H,1694
05/17/2022 16H,1458
05/17/2022 15H,1612
05/17/2022 14H,715
05/17/2022 13H,164
05/17/2022 12H,-128
05/17/2022 11H,-118
05/17/2022 10H,-139
05/17/2022 09H,-241
05/17/2022 08H,-211
05/17/2022 07H,-597
05/17/2022 06H,-255
05/17/2022 05H,-349
05/17/2022 04H,-404
05/17/2022 03H,-458
05/17/2022 02H,-80
05/17/2022 01H,-26
05/17/2022 00H,141
05/16/2022 23H,642
05/16/2022 22H,764
05/16/2022 21H,962
05/16/2022 20H,1019
05/16/2022 19H,1191
05/16/2022 18H,1325
05/16/2022 17H,1214
05/16/2022 16H,1063
05/16/2022 15H,734
05/16/2022 14H,-337
05/16/2022 13H,-747
05/16/2022 12H,-1026
05/16/2022 11H,-940
05/16/2022 10H,-1076
05/16/2022 09H,-935
05/16/2022 08H,-874
05/16/2022 07H,-564
05/16/2022 06H,-286
05/16/2022 05H,-573
05/16/2022 04H,-900
05/16/2022 03H,-1252
05/16/2022 02H,-538
05/16/2022 01H,-489
05/16/2022 00H,-307
05/15/2022 23H,360
05/15/2022 22H,405
05/15/2022 21H,475
05/15/2022 20H,632
05/15/2022 19H,830
05/15/2022 18H,814
05/15/2022 17H,1022
05/15/2022 16H,1146
05/15/2022 15H,429
05/15/2022 14H,-720
05/15/2022 13H,-1065
05/15/2022 12H,-1162
05/15/2022 11H,-1056
05/15/2022 10H,-1008
05/15/2022 09H,-942
05/15/2022 08H,-643
05/15/2022 07H,-574
05/15/2022 06H,-648
05/15/2022 05H,-821
05/15/2022 04H,-565
05/15/2022 03H,-573
05/15/2022 02H,-473
05/15/2022 01H,-33
05/15/2022 00H,-75
05/14/2022 23H,175
05/14/2022 22H,754
05/14/2022 21H,672
05/14/2022 20H,615
05/14/2022 19H,677
05/14/2022 18H,654
05/14/2022 17H,681
05/14/2022 16H,1018
05/14/2022 15H,588
05/14/2022 14H,-745
05/14/2022 13H,-935
05/14/2022 12H,-861
05/14/2022 11H,-817
05/14/2022 10H,-809
05/14/2022 09H,-970
05/14/2022 08H,-831
05/14/2022 07H,-102
05/14/2022 06H,-54
05/14/2022 05H,-399
05/14/2022 04H,-491
05/14/2022 03H,-374
05/14/2022 02H,253
05/14/2022 01H,1030
05/14/2022 00H,603
05/13/2022 23H,686
05/13/2022 22H,925
05/13/2022 21H,888
05/13/2022 20H,996
05/13/2022 19H,1198
05/13/2022 18H,1288
05/13/2022 17H,1614
05/13/2022 16H,1639
05/13/2022 15H,1484
05/13/2022 14H,789
05/13/2022 13H,467
05/13/2022 12H,686
05/13/2022 11H,837
05/13/2022 10H,819
05/13/2022 09H,737
05/13/2022 08H,706
05/13/2022 07H,526
05/13/2022 06H,163
05/13/2022 05H,-606
05/13/2022 04H,-677
05/13/2022 03H,-564
05/13/2022 02H,329
05/13/2022 01H,1477
05/13/2022 00H,1344
05/12/2022 23H,1563
05/12/2022 22H,1629
05/12/2022 21H,1635
05/12/2022 20H,1441
05/12/2022 19H,1324
05/12/2022 18H,1371
05/12/2022 17H,1437
05/12/2022 16H,1569
05/12/2022 15H,1227
05/12/2022 14H,-371
05/12/2022 13H,-262
05/12/2022 12H,156
05/12/2022 11H,328
05/12/2022 10H,535
05/12/2022 09H,658
05/12/2022 08H,592
05/12/2022 07H,424
05/12/2022 06H,704
05/12/2022 05H,-97
05/12/2022 04H,-88
05/12/2022 03H,15
05/12/2022 02H,1318
05/12/2022 01H,1494
05/12/2022 00H,992
05/11/2022 23H,885
05/11/2022 22H,918
05/11/2022 21H,1003
05/11/2022 20H,1166
05/11/2022 19H,1113
05/11/2022 18H,1225
05/11/2022 17H,1497
05/11/2022 16H,1441
05/11/2022 15H,1276
05/11/2022 14H,617
05/11/2022 13H,950
05/11/2022 12H,409
05/11/2022 11H,532
05/11/2022 10H,507
05/11/2022 09H,546
05/11/2022 08H,533
05/11/2022 07H,808
05/11/2022 06H,707
05/11/2022 05H,-284
05/11/2022 04H,-319
05/11/2022 03H,77
05/11/2022 02H,581
05/11/2022 01H,1423
05/11/2022 00H,1503
05/10/2022 23H,1516
05/10/2022 22H,1514
05/10/2022 21H,1460
05/10/2022 20H,1498
05/10/2022 19H,1648
05/10/2022 18H,1544
05/10/2022 17H,1588
05/10/2022 16H,1583
05/10/2022 15H,1138
05/10/2022 14H,397
05/10/2022 13H,400
05/10/2022 12H,267
05/10/2022 11H,598
05/10/2022 10H,669
05/10/2022 09H,116
05/10/2022 08H,155
05/10/2022 07H,212
05/10/2022 06H,-227
05/10/2022 05H,-266
05/10/2022 04H,-190
05/10/2022 03H,-143
05/10/2022 02H,924
05/10/2022 01H,1576
05/10/2022 00H,1506
05/9/2022 23H,1698
05/9/2022 22H,1601
05/9/2022 21H,1793
05/9/2022 20H,1901
05/9/2022 19H,1908
05/9/2022 18H,1840
05/9/2022 17H,1866
05/9/2022 16H,1778
05/9/2022 15H,1455
05/9/2022 14H,428
05/9/2022 13H,-12
05/9/2022 12H,-104
05/9/2022 11H,-195
05/9/2022 10H,13
05/9/2022 09H,-70
05/9/2022 08H,-189
05/9/2022 07H,18
05/9/2022 06H,55
05/9/2022 05H,187
05/9/2022 04H,-197
05/9/2022 03H,-68
05/9/2022 02H,562
05/9/2022 01H,602
05/9/2022 00H,726
05/8/2022 23H,880
05/8/2022 22H,769
05/8/2022 21H,746
05/8/2022 20H,881
05/8/2022 19H,990
05/8/2022 18H,1045
05/8/2022 17H,1013
05/8/2022 16H,926
05/8/2022 15H,570
05/8/2022 14H,175
05/8/2022 13H,-257
05/8/2022 12H,-297
05/8/2022 11H,-218
05/8/2022 10H,-255
05/8/2022 09H,-213
05/8/2022 08H,-177
05/8/2022 07H,-178
05/8/2022 06H,-360
05/8/2022 05H,-495
05/8/2022 04H,-405
05/8/2022 03H,-82
05/8/2022 02H,1010
05/8/2022 01H,1167
05/8/2022 00H,1793
05/7/2022 23H,1752
05/7/2022 22H,1847
05/7/2022 21H,1761
05/7/2022 20H,1795
05/7/2022 19H,1710
05/7/2022 18H,1586
05/7/2022 17H,1520
05/7/2022 16H,873
05/7/2022 15H,542
05/7/2022 14H,103
05/7/2022 13H,-262
05/7/2022 12H,-120
05/7/2022 11H,-257
05/7/2022 10H,-382
05/7/2022 09H,-141
05/7/2022 08H,-261
05/7/2022 07H,-364
05/7/2022 06H,-719
05/7/2022 05H,-1112
05/7/2022 04H,-1291
05/7/2022 03H,-1203
05/7/2022 02H,-848
05/7/2022 01H,-135
05/7/2022 00H,-51
05/6/2022 23H,214
05/6/2022 22H,351
05/6/2022 21H,272
05/6/2022 20H,297
05/6/2022 19H,319
05/6/2022 18H,337
05/6/2022 17H,452
05/6/2022 16H,386
05/6/2022 15H,518
05/6/2022 14H,-167
05/6/2022 13H,-363
05/6/2022 12H,-621
05/6/2022 11H,-585
05/6/2022 10H,-375
05/6/2022 09H,-96
05/6/2022 08H,-103
05/6/2022 07H,-290
05/6/2022 06H,-709
05/6/2022 05H,-1060
05/6/2022 04H,-1042
05/6/2022 03H,-1034
05/6/2022 02H,-894
05/6/2022 01H,-305
05/6/2022 00H,-491
05/5/2022 23H,-276
05/5/2022 22H,-154
05/5/2022 21H,-9
05/5/2022 20H,-108
05/5/2022 19H,-39
05/5/2022 18H,179
05/5/2022 17H,194
05/5/2022 16H,340
05/5/2022 15H,234
05/5/2022 14H,-360
05/5/2022 13H,-592
05/5/2022 12H,-57
05/5/2022 11H,26
05/5/2022 10H,-135
05/5/2022 09H,-292
05/5/2022 08H,-550
05/5/2022 07H,342
05/5/2022 06H,-65
05/5/2022 05H,-1339
05/5/2022 04H,-1355
05/5/2022 03H,-1704
05/5/2022 02H,-1270
05/5/2022 01H,-434
05/5/2022 00H,-69
05/4/2022 23H,-295
05/4/2022 22H,-425
05/4/2022 21H,-315
05/4/2022 20H,-6
05/4/2022 19H,197
05/4/2022 18H,351
05/4/2022 17H,205
05/4/2022 16H,88
05/4/2022 15H,34
05/4/2022 14H,-520
05/4/2022 13H,-483
05/4/2022 12H,-259
05/4/2022 11H,-278
05/4/2022 10H,-380
05/4/2022 09H,-345
05/4/2022 08H,-271
05/4/2022 07H,-392
05/4/2022 06H,-758
05/4/2022 05H,-1154
05/4/2022 04H,-1101
05/4/2022 03H,-1108
05/4/2022 02H,-862
05/4/2022 01H,179
05/4/2022 00H,222
05/3/2022 23H,187
05/3/2022 22H,40
05/3/2022 21H,161
05/3/2022 20H,42
05/3/2022 19H,63
05/3/2022 18H,378
05/3/2022 17H,477
05/3/2022 16H,239
05/3/2022 15H,308
05/3/2022 14H,-294
05/3/2022 13H,-220
05/3/2022 12H,-103
05/3/2022 11H,-145
05/3/2022 10H,-104
05/3/2022 09H,-79
05/3/2022 08H,127
05/3/2022 07H,236
05/3/2022 06H,-424
05/3/2022 05H,-949
05/3/2022 04H,-1061
05/3/2022 03H,-1188
05/3/2022 02H,-1086
05/3/2022 01H,145
05/3/2022 00H,306
05/2/2022 23H,412
05/2/2022 22H,620
05/2/2022 21H,824
05/2/2022 20H,704
05/2/2022 19H,819
05/2/2022 18H,876
05/2/2022 17H,985
05/2/2022 16H,1036
