Actual Net Interchange for California (region) to Southwest (region) hourly - UTC time
https://www.eia.gov/opendata/v1/qb.php?category=3390273&sdid=EBA.CAL-SW.ID.H
03:43:47 GMT-0400 (Eastern Daylight Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CAL-SW.ID.H megawatthours
06/18/2022 03H,-1826
06/18/2022 02H,-631
06/18/2022 01H,11
06/18/2022 00H,49
06/17/2022 23H,235
06/17/2022 22H,216
06/17/2022 21H,-148
06/17/2022 20H,-292
06/17/2022 19H,-479
06/17/2022 18H,-298
06/17/2022 17H,-451
06/17/2022 16H,-639
06/17/2022 15H,-1029
06/17/2022 14H,-1749
06/17/2022 13H,-2249
06/17/2022 12H,-2179
06/17/2022 11H,-2297
06/17/2022 10H,-2255
06/17/2022 09H,-2463
06/17/2022 08H,-2494
06/17/2022 07H,-2538
06/17/2022 06H,-2476
06/17/2022 05H,-2422
06/17/2022 04H,-2234
06/17/2022 03H,-1835
06/17/2022 02H,-1182
06/17/2022 01H,-741
06/17/2022 00H,-594
06/16/2022 23H,-487
06/16/2022 22H,-534
06/16/2022 21H,-544
06/16/2022 20H,-254
06/16/2022 19H,-6
06/16/2022 18H,-80
06/16/2022 17H,-659
06/16/2022 16H,-1015
06/16/2022 15H,-1585
06/16/2022 14H,-2312
06/16/2022 13H,-2725
06/16/2022 12H,-2585
06/16/2022 11H,-2567
06/16/2022 10H,-2619
06/16/2022 09H,-2770
06/16/2022 08H,-2801
06/16/2022 07H,-2846
06/16/2022 06H,-2922
06/16/2022 05H,-2447
06/16/2022 04H,-2302
06/16/2022 03H,-1690
06/16/2022 02H,-1027
06/16/2022 01H,-631
06/16/2022 00H,-618
06/15/2022 23H,-601
06/15/2022 22H,-422
06/15/2022 21H,-422
06/15/2022 20H,-468
06/15/2022 19H,-713
06/15/2022 18H,-850
06/15/2022 17H,-1237
06/15/2022 16H,-1407
06/15/2022 15H,-1858
06/15/2022 14H,-2285
06/15/2022 13H,-2668
06/15/2022 12H,-2580
06/15/2022 11H,-2595
06/15/2022 10H,-2631
06/15/2022 09H,-2627
06/15/2022 08H,-2524
06/15/2022 07H,-3118
06/15/2022 06H,-2787
06/15/2022 05H,-2760
06/15/2022 04H,-2313
06/15/2022 03H,-1279
06/15/2022 02H,-665
06/15/2022 01H,-430
06/15/2022 00H,-476
06/14/2022 23H,-743
06/14/2022 22H,-662
06/14/2022 21H,-393
06/14/2022 20H,-633
06/14/2022 19H,-1060
06/14/2022 18H,-1190
06/14/2022 17H,-1688
06/14/2022 16H,-2208
06/14/2022 15H,-2640
06/14/2022 14H,-3024
06/14/2022 13H,-3318
06/14/2022 12H,-3041
06/14/2022 11H,-3093
06/14/2022 10H,-3139
06/14/2022 09H,-3032
06/14/2022 08H,-2851
06/14/2022 07H,-2974
06/14/2022 06H,-3223
06/14/2022 05H,-2876
06/14/2022 04H,-2109
06/14/2022 03H,-1895
06/14/2022 02H,-1076
06/14/2022 01H,-669
06/14/2022 00H,-449
06/13/2022 23H,-528
06/13/2022 22H,-309
06/13/2022 21H,-146
06/13/2022 20H,25
06/13/2022 19H,-159
06/13/2022 18H,-362
06/13/2022 17H,-844
06/13/2022 16H,-883
06/13/2022 15H,-1234
06/13/2022 14H,-1775
06/13/2022 13H,-2019
06/13/2022 12H,-1380
06/13/2022 11H,-1513
06/13/2022 10H,-1430
06/13/2022 09H,-1217
06/13/2022 08H,-1270
06/13/2022 07H,-1880
06/13/2022 06H,-2074
06/13/2022 05H,-2064
06/13/2022 04H,-2105
06/13/2022 03H,-1416
06/13/2022 02H,-440
06/13/2022 01H,-65
06/13/2022 00H,295
06/12/2022 23H,275
06/12/2022 22H,251
06/12/2022 21H,406
06/12/2022 20H,715
06/12/2022 19H,904
06/12/2022 18H,949
06/12/2022 17H,852
06/12/2022 16H,151
06/12/2022 15H,-1018
06/12/2022 14H,-2268
06/12/2022 13H,-2876
06/12/2022 12H,-2766
06/12/2022 11H,-2501
06/12/2022 10H,-2198
06/12/2022 09H,-1278
06/12/2022 08H,-1178
06/12/2022 07H,-1353
06/12/2022 06H,-1994
06/12/2022 05H,-2484
06/12/2022 04H,-2190
06/12/2022 03H,-1716
06/12/2022 02H,-980
06/12/2022 01H,138
06/12/2022 00H,511
06/11/2022 23H,617
06/11/2022 22H,561
06/11/2022 21H,422
06/11/2022 20H,377
06/11/2022 19H,357
06/11/2022 18H,55
06/11/2022 17H,318
06/11/2022 16H,176
06/11/2022 15H,-853
06/11/2022 14H,-1693
06/11/2022 13H,-2195
06/11/2022 12H,-2337
06/11/2022 11H,-2185
06/11/2022 10H,-2192
06/11/2022 09H,-1932
06/11/2022 08H,-2197
06/11/2022 07H,-2642
06/11/2022 06H,-2246
06/11/2022 05H,-1628
06/11/2022 04H,-1100
06/11/2022 03H,-253
06/11/2022 02H,418
06/11/2022 01H,412
06/11/2022 00H,181
06/10/2022 23H,455
06/10/2022 22H,550
06/10/2022 21H,513
06/10/2022 20H,388
06/10/2022 19H,-82
06/10/2022 18H,-309
06/10/2022 17H,-892
06/10/2022 16H,-1150
06/10/2022 15H,-1801
06/10/2022 14H,-2502
06/10/2022 13H,-2662
06/10/2022 12H,-2609
06/10/2022 11H,-2715
06/10/2022 10H,-2474
06/10/2022 09H,-2840
06/10/2022 08H,-2845
06/10/2022 07H,-2893
06/10/2022 06H,-2903
06/10/2022 05H,-2690
06/10/2022 04H,-2240
06/10/2022 03H,-2426
06/10/2022 02H,-1954
06/10/2022 01H,-1921
06/10/2022 00H,-1665
06/9/2022 23H,-1196
06/9/2022 22H,-496
06/9/2022 21H,-319
06/9/2022 20H,-724
06/9/2022 19H,-1030
06/9/2022 18H,-993
06/9/2022 17H,-1016
06/9/2022 16H,-1229
06/9/2022 15H,-1818
06/9/2022 14H,-2368
06/9/2022 13H,-2298
06/9/2022 12H,-2116
06/9/2022 11H,-2126
06/9/2022 10H,-1871
06/9/2022 09H,-1983
06/9/2022 08H,-2151
06/9/2022 07H,-2963
06/9/2022 06H,-2972
06/9/2022 05H,-2763
06/9/2022 04H,-2247
06/9/2022 03H,-2112
06/9/2022 02H,-1271
06/9/2022 01H,-526
06/9/2022 00H,-132
06/8/2022 23H,-64
06/8/2022 22H,214
06/8/2022 21H,157
06/8/2022 20H,97
06/8/2022 19H,-228
06/8/2022 18H,-769
06/8/2022 17H,-1243
06/8/2022 16H,-1894
06/8/2022 15H,-2366
06/8/2022 14H,-2623
06/8/2022 13H,-2876
06/8/2022 12H,-2441
06/8/2022 11H,-2516
06/8/2022 10H,-2804
06/8/2022 09H,-3185
06/8/2022 08H,-3170
06/8/2022 07H,-3336
06/8/2022 06H,-3204
06/8/2022 05H,-3034
06/8/2022 04H,-2601
06/8/2022 03H,-2063
06/8/2022 02H,-957
06/8/2022 01H,-14
06/8/2022 00H,187
06/7/2022 23H,348
06/7/2022 22H,314
06/7/2022 21H,96
06/7/2022 20H,83
06/7/2022 19H,85
06/7/2022 18H,-42
06/7/2022 17H,-314
06/7/2022 16H,-1028
06/7/2022 15H,-2145
06/7/2022 14H,-3323
06/7/2022 13H,-3502
06/7/2022 12H,-3134
06/7/2022 11H,-2870
06/7/2022 10H,-2779
06/7/2022 09H,-2604
06/7/2022 08H,-2973
06/7/2022 07H,-3218
06/7/2022 06H,-3293
06/7/2022 05H,-2984
06/7/2022 04H,-2217
06/7/2022 03H,-1305
06/7/2022 02H,-632
06/7/2022 01H,-73
06/7/2022 00H,268
06/6/2022 23H,248
06/6/2022 22H,725
06/6/2022 21H,932
06/6/2022 20H,959
06/6/2022 19H,890
06/6/2022 18H,577
06/6/2022 17H,244
06/6/2022 16H,-659
06/6/2022 15H,-2196
06/6/2022 14H,-3145
06/6/2022 13H,-3300
06/6/2022 12H,-3109
06/6/2022 11H,-3027
06/6/2022 10H,-2756
06/6/2022 09H,-2928
06/6/2022 08H,-3148
06/6/2022 07H,-3348
06/6/2022 06H,-3722
06/6/2022 05H,-3820
06/6/2022 04H,-3615
06/6/2022 03H,-2698
06/6/2022 02H,-1384
06/6/2022 01H,-619
06/6/2022 00H,-59
06/5/2022 23H,489
06/5/2022 22H,928
06/5/2022 21H,1036
06/5/2022 20H,904
06/5/2022 19H,679
06/5/2022 18H,74
06/5/2022 17H,-723
06/5/2022 16H,-1384
06/5/2022 15H,-2198
06/5/2022 14H,-2667
06/5/2022 13H,-3114
06/5/2022 12H,-2918
06/5/2022 11H,-3196
06/5/2022 10H,-3084
06/5/2022 09H,-3403
06/5/2022 08H,-3534
06/5/2022 07H,-3988
06/5/2022 06H,-3537
06/5/2022 05H,-3154
06/5/2022 04H,-2861
06/5/2022 03H,-2046
06/5/2022 02H,-1293
06/5/2022 01H,-1068
06/5/2022 00H,-574
06/4/2022 23H,-54
06/4/2022 22H,-182
06/4/2022 21H,-269
06/4/2022 20H,-512
06/4/2022 19H,-1053
06/4/2022 18H,-1322
06/4/2022 17H,-1599
06/4/2022 16H,-2226
06/4/2022 15H,-2905
06/4/2022 14H,-3089
06/4/2022 13H,-2878
06/4/2022 12H,-2753
06/4/2022 11H,-2934
06/4/2022 10H,-2867
06/4/2022 09H,-3134
06/4/2022 08H,-3186
06/4/2022 07H,-3365
06/4/2022 06H,-3441
06/4/2022 05H,-3308
06/4/2022 04H,-2907
06/4/2022 03H,-2190
06/4/2022 02H,-1944
06/4/2022 01H,-871
06/4/2022 00H,-563
06/3/2022 23H,-541
06/3/2022 22H,-753
06/3/2022 21H,-639
06/3/2022 20H,-247
06/3/2022 19H,-373
06/3/2022 18H,-746
06/3/2022 17H,-1305
06/3/2022 16H,-1826
06/3/2022 15H,-2504
06/3/2022 14H,-2823
06/3/2022 13H,-3033
06/3/2022 12H,-2919
06/3/2022 11H,-2932
06/3/2022 10H,-2877
06/3/2022 09H,-2784
06/3/2022 08H,-2795
06/3/2022 07H,-3252
06/3/2022 06H,-3613
06/3/2022 05H,-3537
06/3/2022 04H,-3154
06/3/2022 03H,-2561
06/3/2022 02H,-2098
06/3/2022 01H,-2077
06/3/2022 00H,-2164
06/2/2022 23H,-1637
06/2/2022 22H,-1345
06/2/2022 21H,-1349
06/2/2022 20H,-660
06/2/2022 19H,-404
06/2/2022 18H,-854
06/2/2022 17H,-1183
06/2/2022 16H,-1804
06/2/2022 15H,-2614
06/2/2022 14H,-2859
06/2/2022 13H,-3073
06/2/2022 12H,-2656
06/2/2022 11H,-2882
06/2/2022 10H,-2788
06/2/2022 09H,-2801
06/2/2022 08H,-2962
06/2/2022 07H,-3279
06/2/2022 06H,-3846
06/2/2022 05H,-3848
06/2/2022 04H,-3985
06/2/2022 03H,-3490
06/2/2022 02H,-3028
06/2/2022 01H,-2718
06/2/2022 00H,-2620
06/1/2022 23H,-2660
06/1/2022 22H,-2442
06/1/2022 21H,-2517
06/1/2022 20H,-2501
06/1/2022 19H,-2219
06/1/2022 18H,-2528
06/1/2022 17H,-2867
06/1/2022 16H,-3621
06/1/2022 15H,-4042
06/1/2022 14H,-4285
06/1/2022 13H,-4244
06/1/2022 12H,-3901
06/1/2022 11H,-4024
06/1/2022 10H,-4158
06/1/2022 09H,-4511
06/1/2022 08H,-4552
06/1/2022 07H,-5136
06/1/2022 06H,-5637
06/1/2022 05H,-4663
06/1/2022 04H,-4331
06/1/2022 03H,-3724
06/1/2022 02H,-2730
06/1/2022 01H,-2242
06/1/2022 00H,-1650
05/31/2022 23H,-1263
05/31/2022 22H,-1122
05/31/2022 21H,-1356
05/31/2022 20H,-1455
05/31/2022 19H,-1445
05/31/2022 18H,-1712
05/31/2022 17H,-2267
05/31/2022 16H,-2626
05/31/2022 15H,-3110
05/31/2022 14H,-3626
05/31/2022 13H,-3159
05/31/2022 12H,-2895
05/31/2022 11H,-2989
05/31/2022 10H,-2902
05/31/2022 09H,-3203
05/31/2022 08H,-3826
05/31/2022 07H,-4096
05/31/2022 06H,-4164
05/31/2022 05H,-4106
05/31/2022 04H,-3886
05/31/2022 03H,-3189
05/31/2022 02H,-1952
05/31/2022 01H,-820
05/31/2022 00H,-434
05/30/2022 23H,-128
05/30/2022 22H,-167
05/30/2022 21H,-447
05/30/2022 20H,-604
05/30/2022 19H,-813
05/30/2022 18H,-1230
05/30/2022 17H,-1877
05/30/2022 16H,-2332
05/30/2022 15H,-3074
05/30/2022 14H,-3548
05/30/2022 13H,-3373
05/30/2022 12H,-3261
05/30/2022 11H,-3382
05/30/2022 10H,-3404
05/30/2022 09H,-3363
05/30/2022 08H,-3247
05/30/2022 07H,-3263
05/30/2022 06H,-3252
05/30/2022 05H,-3662
05/30/2022 04H,-3395
05/30/2022 03H,-2493
05/30/2022 02H,-789
05/30/2022 01H,-318
05/30/2022 00H,32
05/29/2022 23H,109
05/29/2022 22H,-66
05/29/2022 21H,-319
05/29/2022 20H,-750
05/29/2022 19H,-1069
05/29/2022 18H,-1272
05/29/2022 17H,-1379
05/29/2022 16H,-2103
05/29/2022 15H,-2590
05/29/2022 14H,-2736
05/29/2022 13H,-3088
05/29/2022 12H,-3029
05/29/2022 11H,-2715
05/29/2022 10H,-3015
05/29/2022 09H,-3192
05/29/2022 08H,-3395
05/29/2022 07H,-3915
05/29/2022 06H,-4288
05/29/2022 05H,-4231
05/29/2022 04H,-3825
05/29/2022 03H,-2813
05/29/2022 02H,-1499
05/29/2022 01H,-460
05/29/2022 00H,-79
05/28/2022 23H,-76
05/28/2022 22H,143
05/28/2022 21H,-144
05/28/2022 20H,-513
05/28/2022 19H,-1077
05/28/2022 18H,-1106
05/28/2022 17H,-1281
05/28/2022 16H,-1711
05/28/2022 15H,-2020
05/28/2022 14H,-2630
05/28/2022 13H,-2843
05/28/2022 12H,-2681
05/28/2022 11H,-2729
05/28/2022 10H,-2785
05/28/2022 09H,-3003
05/28/2022 08H,-2621
05/28/2022 07H,-2929
05/28/2022 06H,-3141
05/28/2022 05H,-2892
05/28/2022 04H,-2591
05/28/2022 03H,-2411
05/28/2022 02H,-1558
05/28/2022 01H,-1007
05/28/2022 00H,-715
05/27/2022 23H,-427
05/27/2022 22H,-255
05/27/2022 21H,-423
05/27/2022 20H,-696
05/27/2022 19H,-1284
05/27/2022 18H,-1456
05/27/2022 17H,-1966
05/27/2022 16H,-2941
05/27/2022 15H,-3486
05/27/2022 14H,-3590
05/27/2022 13H,-3259
05/27/2022 12H,-3067
05/27/2022 11H,-3015
05/27/2022 10H,-3325
05/27/2022 09H,-3472
05/27/2022 08H,-3440
05/27/2022 07H,-4037
05/27/2022 06H,-4448
05/27/2022 05H,-3929
05/27/2022 04H,-3318
05/27/2022 03H,-2486
05/27/2022 02H,-1527
05/27/2022 01H,-952
05/27/2022 00H,-1150
05/26/2022 23H,-1214
05/26/2022 22H,-1154
05/26/2022 21H,-1254
05/26/2022 20H,-1280
05/26/2022 19H,-1575
05/26/2022 18H,-1611
05/26/2022 17H,-1742
05/26/2022 16H,-2320
05/26/2022 15H,-3249
05/26/2022 14H,-3730
05/26/2022 13H,-3756
05/26/2022 12H,-3729
05/26/2022 11H,-3380
05/26/2022 10H,-3494
05/26/2022 09H,-3328
05/26/2022 08H,-3262
05/26/2022 07H,-3448
05/26/2022 06H,-3859
05/26/2022 05H,-3776
05/26/2022 04H,-3419
05/26/2022 03H,-3174
05/26/2022 02H,-2099
05/26/2022 01H,-1374
05/26/2022 00H,-1805
05/25/2022 23H,-2352
05/25/2022 22H,-2089
05/25/2022 21H,-2252
05/25/2022 20H,-2080
05/25/2022 19H,-2162
05/25/2022 18H,-2492
05/25/2022 17H,-2780
05/25/2022 16H,-2909
05/25/2022 15H,-3571
05/25/2022 14H,-3731
05/25/2022 13H,-3562
05/25/2022 12H,-3315
05/25/2022 11H,-3325
05/25/2022 10H,-3686
05/25/2022 09H,-3727
05/25/2022 08H,-3778
05/25/2022 07H,-3963
05/25/2022 06H,-4327
05/25/2022 05H,-4365
05/25/2022 04H,-4103
05/25/2022 03H,-3750
05/25/2022 02H,-3453
05/25/2022 01H,-3358
05/25/2022 00H,-3229
05/24/2022 23H,-3073
05/24/2022 22H,-3119
05/24/2022 21H,-2796
05/24/2022 20H,-2375
05/24/2022 19H,-2142
05/24/2022 18H,-2389
05/24/2022 17H,-2425
05/24/2022 16H,-2536
05/24/2022 15H,-3120
05/24/2022 14H,-3313
05/24/2022 13H,-3200
05/24/2022 12H,-3109
05/24/2022 11H,-2982
05/24/2022 10H,-2956
05/24/2022 09H,-2973
05/24/2022 08H,-3040
05/24/2022 07H,-3668
05/24/2022 06H,-4195
05/24/2022 05H,-3890
05/24/2022 04H,-3318
05/24/2022 03H,-2953
05/24/2022 02H,-2413
05/24/2022 01H,-1861
05/24/2022 00H,-1233
05/23/2022 23H,-1254
05/23/2022 22H,-1125
05/23/2022 21H,-1347
05/23/2022 20H,-1604
05/23/2022 19H,-2005
05/23/2022 18H,-1970
05/23/2022 17H,-2373
05/23/2022 16H,-2956
05/23/2022 15H,-3309
05/23/2022 14H,-3416
05/23/2022 13H,-3336
05/23/2022 12H,-3006
05/23/2022 11H,-2936
05/23/2022 10H,-3045
05/23/2022 09H,-3169
05/23/2022 08H,-3354
05/23/2022 07H,-3638
05/23/2022 06H,-4326
05/23/2022 05H,-4132
05/23/2022 04H,-4051
05/23/2022 03H,-3505
05/23/2022 02H,-2615
05/23/2022 01H,-1277
05/23/2022 00H,-892
05/22/2022 23H,-672
05/22/2022 22H,-573
05/22/2022 21H,-538
05/22/2022 20H,-588
05/22/2022 19H,-793
05/22/2022 18H,-1193
05/22/2022 17H,-1728
05/22/2022 16H,-2131
05/22/2022 15H,-2994
05/22/2022 14H,-3358
05/22/2022 13H,-3254
05/22/2022 12H,-3363
05/22/2022 11H,-3385
05/22/2022 10H,-3416
05/22/2022 09H,-3309
05/22/2022 08H,-3499
05/22/2022 07H,-3455
05/22/2022 06H,-3745
05/22/2022 05H,-3847
05/22/2022 04H,-3836
05/22/2022 03H,-3246
05/22/2022 02H,-1772
05/22/2022 01H,-1264
05/22/2022 00H,-1366
05/21/2022 23H,-1392
05/21/2022 22H,-1347
05/21/2022 21H,-1446
05/21/2022 20H,-1737
05/21/2022 19H,-1806
05/21/2022 18H,-1884
05/21/2022 17H,-2082
05/21/2022 16H,-2610
05/21/2022 15H,-3784
05/21/2022 14H,-4010
05/21/2022 13H,-3679
05/21/2022 12H,-3628
05/21/2022 11H,-3455
05/21/2022 10H,-3481
05/21/2022 09H,-3434
05/21/2022 08H,-3558
05/21/2022 07H,-3618
05/21/2022 06H,-3585
05/21/2022 05H,-3792
05/21/2022 04H,-3725
05/21/2022 03H,-3290
05/21/2022 02H,-2109
05/21/2022 01H,-1083
05/21/2022 00H,-898
05/20/2022 23H,-1011
05/20/2022 22H,-1010
05/20/2022 21H,-1273
05/20/2022 20H,-1430
05/20/2022 19H,-1608
05/20/2022 18H,-1822
05/20/2022 17H,-2456
05/20/2022 16H,-2782
05/20/2022 15H,-3493
05/20/2022 14H,-3995
05/20/2022 13H,-4036
05/20/2022 12H,-3927
05/20/2022 11H,-4015
05/20/2022 10H,-3884
05/20/2022 09H,-3760
05/20/2022 08H,-3592
05/20/2022 07H,-4088
05/20/2022 06H,-4041
05/20/2022 05H,-3891
05/20/2022 04H,-3517
05/20/2022 03H,-3185
05/20/2022 02H,-2053
05/20/2022 01H,-1283
05/20/2022 00H,-931
05/19/2022 23H,-945
05/19/2022 22H,-1070
05/19/2022 21H,-1282
05/19/2022 20H,-1465
05/19/2022 19H,-1499
05/19/2022 18H,-1726
05/19/2022 17H,-1710
05/19/2022 16H,-2069
05/19/2022 15H,-2859
05/19/2022 14H,-3582
05/19/2022 13H,-3631
05/19/2022 12H,-3426
05/19/2022 11H,-3506
05/19/2022 10H,-3186
05/19/2022 09H,-2883
05/19/2022 08H,-2788
05/19/2022 07H,-3319
05/19/2022 06H,-3922
05/19/2022 05H,-4025
05/19/2022 04H,-3488
05/19/2022 03H,-2613
05/19/2022 02H,-1551
05/19/2022 01H,-979
05/19/2022 00H,-517
05/18/2022 23H,-702
05/18/2022 22H,-852
05/18/2022 21H,-1064
05/18/2022 20H,-1068
05/18/2022 19H,-1588
05/18/2022 18H,-1898
05/18/2022 17H,-2293
05/18/2022 16H,-2533
05/18/2022 15H,-3703
05/18/2022 14H,-4076
05/18/2022 13H,-3978
05/18/2022 12H,-3364
05/18/2022 11H,-2971
05/18/2022 10H,-2954
05/18/2022 09H,-3265
05/18/2022 08H,-3771
05/18/2022 07H,-4152
05/18/2022 06H,-4287
05/18/2022 05H,-4339
05/18/2022 04H,-3504
05/18/2022 03H,-2642
05/18/2022 02H,-1488
05/18/2022 01H,-968
05/18/2022 00H,-973
05/17/2022 23H,-805
05/17/2022 22H,-450
05/17/2022 21H,-436
05/17/2022 20H,-598
05/17/2022 19H,-910
05/17/2022 18H,-1626
05/17/2022 17H,-2142
05/17/2022 16H,-2507
05/17/2022 15H,-3317
05/17/2022 14H,-3469
05/17/2022 13H,-3352
05/17/2022 12H,-3238
05/17/2022 11H,-3221
05/17/2022 10H,-3043
05/17/2022 09H,-3202
05/17/2022 08H,-3376
05/17/2022 07H,-3407
05/17/2022 06H,-3338
05/17/2022 05H,-3400
05/17/2022 04H,-2804
05/17/2022 03H,-1942
05/17/2022 02H,-923
05/17/2022 01H,-212
05/17/2022 00H,406
05/16/2022 23H,111
05/16/2022 22H,457
05/16/2022 21H,454
05/16/2022 20H,508
05/16/2022 19H,394
05/16/2022 18H,11
05/16/2022 17H,-408
05/16/2022 16H,-1098
05/16/2022 15H,-2339
05/16/2022 14H,-2701
05/16/2022 13H,-2728
05/16/2022 12H,-2424
05/16/2022 11H,-2452
05/16/2022 10H,-2645
05/16/2022 09H,-2709
05/16/2022 08H,-2639
05/16/2022 07H,-2987
05/16/2022 06H,-3300
05/16/2022 05H,-3251
05/16/2022 04H,-2353
05/16/2022 03H,-1211
05/16/2022 02H,-471
05/16/2022 01H,-402
05/16/2022 00H,-435
05/15/2022 23H,-149
05/15/2022 22H,-614
05/15/2022 21H,-457
05/15/2022 20H,-258
05/15/2022 19H,35
05/15/2022 18H,-572
05/15/2022 17H,-1111
05/15/2022 16H,-1379
05/15/2022 15H,-2139
05/15/2022 14H,-2531
05/15/2022 13H,-2567
05/15/2022 12H,-2412
05/15/2022 11H,-2254
05/15/2022 10H,-2444
05/15/2022 09H,-2683
05/15/2022 08H,-3055
05/15/2022 07H,-3151
05/15/2022 06H,-3399
05/15/2022 05H,-3175
05/15/2022 04H,-3077
05/15/2022 03H,-2357
05/15/2022 02H,-1521
05/15/2022 01H,-1126
05/15/2022 00H,-947
05/14/2022 23H,-994
05/14/2022 22H,-717
05/14/2022 21H,-457
05/14/2022 20H,-694
05/14/2022 19H,-1000
05/14/2022 18H,-1391
05/14/2022 17H,-1569
05/14/2022 16H,-1956
05/14/2022 15H,-2731
05/14/2022 14H,-2644
05/14/2022 13H,-2546
05/14/2022 12H,-2281
05/14/2022 11H,-2520
05/14/2022 10H,-2550
05/14/2022 09H,-2511
05/14/2022 08H,-2410
05/14/2022 07H,-2749
05/14/2022 06H,-2991
05/14/2022 05H,-2903
05/14/2022 04H,-2594
05/14/2022 03H,-2219
05/14/2022 02H,-1747
05/14/2022 01H,-1093
05/14/2022 00H,-728
05/13/2022 23H,-1002
05/13/2022 22H,-1062
05/13/2022 21H,-1055
05/13/2022 20H,-1038
05/13/2022 19H,-1159
05/13/2022 18H,-1419
05/13/2022 17H,-1444
05/13/2022 16H,-1749
05/13/2022 15H,-2547
05/13/2022 14H,-2807
05/13/2022 13H,-2476
05/13/2022 12H,-2375
05/13/2022 11H,-2361
05/13/2022 10H,-2362
05/13/2022 09H,-2266
05/13/2022 08H,-2355
05/13/2022 07H,-2739
05/13/2022 06H,-2868
05/13/2022 05H,-3044
05/13/2022 04H,-3233
05/13/2022 03H,-2714
05/13/2022 02H,-1962
05/13/2022 01H,-1353
05/13/2022 00H,-1381
05/12/2022 23H,-1799
05/12/2022 22H,-1821
05/12/2022 21H,-2049
05/12/2022 20H,-2149
05/12/2022 19H,-2444
05/12/2022 18H,-2635
05/12/2022 17H,-2678
05/12/2022 16H,-2772
05/12/2022 15H,-3339
05/12/2022 14H,-3563
05/12/2022 13H,-3391
05/12/2022 12H,-3285
05/12/2022 11H,-3283
05/12/2022 10H,-3443
05/12/2022 09H,-3469
05/12/2022 08H,-3728
05/12/2022 07H,-3414
05/12/2022 06H,-3947
05/12/2022 05H,-4237
05/12/2022 04H,-4099
05/12/2022 03H,-3749
05/12/2022 02H,-2745
05/12/2022 01H,-1283
05/12/2022 00H,-1269
05/11/2022 23H,-1658
05/11/2022 22H,-1512
05/11/2022 21H,-1615
05/11/2022 20H,-1838
05/11/2022 19H,-1977
05/11/2022 18H,-2621
05/11/2022 17H,-3077
05/11/2022 16H,-3064
05/11/2022 15H,-3349
05/11/2022 14H,-3581
05/11/2022 13H,-3213
05/11/2022 12H,-3162
05/11/2022 11H,-3117
05/11/2022 10H,-2995
05/11/2022 09H,-2991
05/11/2022 08H,-3021
05/11/2022 07H,-2999
05/11/2022 06H,-3266
05/11/2022 05H,-3008
05/11/2022 04H,-3020
05/11/2022 03H,-3085
05/11/2022 02H,-1862
05/11/2022 01H,-944
05/11/2022 00H,-991
05/10/2022 23H,-904
05/10/2022 22H,-1262
05/10/2022 21H,-1509
05/10/2022 20H,-1749
05/10/2022 19H,-1555
05/10/2022 18H,-1677
05/10/2022 17H,-1464
05/10/2022 16H,-1779
05/10/2022 15H,-2537
05/10/2022 14H,-3218
05/10/2022 13H,-3205
05/10/2022 12H,-3047
05/10/2022 11H,-3091
05/10/2022 10H,-3123
05/10/2022 09H,-3362
05/10/2022 08H,-3519
05/10/2022 07H,-3754
05/10/2022 06H,-3681
05/10/2022 05H,-3858
05/10/2022 04H,-3887
05/10/2022 03H,-3304
05/10/2022 02H,-2022
05/10/2022 01H,-1940
05/10/2022 00H,-1843
05/9/2022 23H,-1792
05/9/2022 22H,-1495
05/9/2022 21H,-1646
05/9/2022 20H,-1734
05/9/2022 19H,-2068
05/9/2022 18H,-2239
05/9/2022 17H,-2213
05/9/2022 16H,-2335
05/9/2022 15H,-2748
05/9/2022 14H,-3141
05/9/2022 13H,-2994
05/9/2022 12H,-2627
05/9/2022 11H,-2506
05/9/2022 10H,-2616
05/9/2022 09H,-2474
05/9/2022 08H,-2764
05/9/2022 07H,-3043
05/9/2022 06H,-3250
05/9/2022 05H,-3610
05/9/2022 04H,-3188
05/9/2022 03H,-2786
05/9/2022 02H,-1276
05/9/2022 01H,-377
05/9/2022 00H,57
05/8/2022 23H,22
05/8/2022 22H,-140
05/8/2022 21H,-198
05/8/2022 20H,-520
05/8/2022 19H,-752
05/8/2022 18H,-1001
05/8/2022 17H,-1361
05/8/2022 16H,-1868
05/8/2022 15H,-2420
05/8/2022 14H,-3003
05/8/2022 13H,-3061
05/8/2022 12H,-2657
05/8/2022 11H,-2846
05/8/2022 10H,-2929
05/8/2022 09H,-2916
05/8/2022 08H,-2958
05/8/2022 07H,-3006
05/8/2022 06H,-3237
05/8/2022 05H,-3761
05/8/2022 04H,-3651
05/8/2022 03H,-3091
05/8/2022 02H,-2042
05/8/2022 01H,-894
05/8/2022 00H,32
05/7/2022 23H,109
05/7/2022 22H,52
05/7/2022 21H,-89
05/7/2022 20H,-324
05/7/2022 19H,-823
05/7/2022 18H,-1173
05/7/2022 17H,-1705
05/7/2022 16H,-1877
05/7/2022 15H,-2833
05/7/2022 14H,-3061
05/7/2022 13H,-2977
05/7/2022 12H,-3049
05/7/2022 11H,-3081
05/7/2022 10H,-3004
05/7/2022 09H,-2957
05/7/2022 08H,-2884
05/7/2022 07H,-3610
05/7/2022 06H,-3921
05/7/2022 05H,-4157
05/7/2022 04H,-3836
05/7/2022 03H,-2738
05/7/2022 02H,-1881
