Actual Net Interchange for Northwest (region) to Southwest (region) hourly - UTC time
https://www.eia.gov/opendata/v1/qb.php?category=3390281&sdid=EBA.NW-SW.ID.H
04:02:53 GMT-0400 (Eastern Daylight Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.NW-SW.ID.H megawatthours
06/14/2022 17H,949
06/14/2022 16H,1031
06/14/2022 15H,1050
06/14/2022 14H,845
06/14/2022 13H,943
06/14/2022 12H,918
06/14/2022 11H,1079
06/14/2022 10H,1123
06/14/2022 09H,1055
06/14/2022 08H,1121
06/14/2022 07H,1221
06/14/2022 06H,1194
06/14/2022 05H,1023
06/14/2022 04H,1022
06/14/2022 03H,789
06/14/2022 02H,709
06/14/2022 01H,729
06/14/2022 00H,612
06/13/2022 23H,495
06/13/2022 22H,508
06/13/2022 21H,420
06/13/2022 20H,328
06/13/2022 19H,341
06/13/2022 18H,300
06/13/2022 17H,554
06/13/2022 16H,927
06/13/2022 15H,1148
06/13/2022 14H,1427
06/13/2022 13H,1623
06/13/2022 12H,1727
06/13/2022 11H,1501
06/13/2022 10H,1723
06/13/2022 09H,1661
06/13/2022 08H,1710
06/13/2022 07H,1530
06/13/2022 06H,1470
06/13/2022 05H,1395
06/13/2022 04H,1229
06/13/2022 03H,1128
06/13/2022 02H,1084
06/13/2022 01H,878
06/13/2022 00H,594
06/12/2022 23H,398
06/12/2022 22H,516
06/12/2022 21H,424
06/12/2022 20H,256
06/12/2022 19H,204
06/12/2022 18H,271
06/12/2022 17H,222
06/12/2022 16H,67
06/12/2022 15H,717
06/12/2022 14H,1115
06/12/2022 13H,1311
06/12/2022 12H,1384
06/12/2022 11H,1525
06/12/2022 10H,1437
06/12/2022 09H,1627
06/12/2022 08H,1707
06/12/2022 07H,1440
06/12/2022 06H,1246
06/12/2022 05H,1100
06/12/2022 04H,811
06/12/2022 03H,609
06/12/2022 02H,651
06/12/2022 01H,595
06/12/2022 00H,723
06/11/2022 23H,683
06/11/2022 22H,624
06/11/2022 21H,467
06/11/2022 20H,608
06/11/2022 19H,606
06/11/2022 18H,647
06/11/2022 17H,821
06/11/2022 16H,742
06/11/2022 15H,974
06/11/2022 14H,1290
06/11/2022 13H,1508
06/11/2022 12H,1602
06/11/2022 11H,1610
06/11/2022 10H,1613
06/11/2022 09H,1720
06/11/2022 08H,1527
06/11/2022 07H,1165
06/11/2022 06H,1207
06/11/2022 05H,1149
06/11/2022 04H,773
06/11/2022 03H,673
06/11/2022 02H,782
06/11/2022 01H,875
06/11/2022 00H,637
06/10/2022 23H,664
06/10/2022 22H,717
06/10/2022 21H,838
06/10/2022 20H,651
06/10/2022 19H,671
06/10/2022 18H,902
06/10/2022 17H,918
06/10/2022 16H,971
06/10/2022 15H,865
06/10/2022 14H,1094
06/10/2022 13H,1373
06/10/2022 12H,1327
06/10/2022 11H,1463
06/10/2022 10H,1338
06/10/2022 09H,1329
06/10/2022 08H,1278
06/10/2022 07H,1254
06/10/2022 06H,1285
06/10/2022 05H,1003
06/10/2022 04H,737
06/10/2022 03H,867
06/10/2022 02H,753
06/10/2022 01H,792
06/10/2022 00H,625
06/9/2022 23H,901
06/9/2022 22H,1147
06/9/2022 21H,1166
06/9/2022 20H,908
06/9/2022 19H,1091
06/9/2022 18H,1156
06/9/2022 17H,1135
06/9/2022 16H,1115
06/9/2022 15H,1204
06/9/2022 14H,1438
06/9/2022 13H,1446
06/9/2022 12H,1417
06/9/2022 11H,1366
06/9/2022 10H,1489
06/9/2022 09H,1508
06/9/2022 08H,1337
06/9/2022 07H,960
06/9/2022 06H,854
06/9/2022 05H,659
06/9/2022 04H,665
06/9/2022 03H,565
06/9/2022 02H,565
06/9/2022 01H,332
06/9/2022 00H,337
06/8/2022 23H,308
06/8/2022 22H,457
06/8/2022 21H,501
06/8/2022 20H,373
06/8/2022 19H,235
06/8/2022 18H,239
06/8/2022 17H,263
06/8/2022 16H,453
06/8/2022 15H,753
06/8/2022 14H,1243
06/8/2022 13H,1466
06/8/2022 12H,1085
06/8/2022 11H,1322
06/8/2022 10H,1501
06/8/2022 09H,1694
06/8/2022 08H,1575
06/8/2022 07H,1386
06/8/2022 06H,1172
06/8/2022 05H,965
06/8/2022 04H,744
06/8/2022 03H,1073
06/8/2022 02H,1097
06/8/2022 01H,954
06/8/2022 00H,1017
06/7/2022 23H,1191
06/7/2022 22H,1160
06/7/2022 21H,1153
06/7/2022 20H,995
06/7/2022 19H,1094
06/7/2022 18H,1132
06/7/2022 17H,1152
06/7/2022 16H,1012
06/7/2022 15H,935
06/7/2022 14H,1014
06/7/2022 13H,988
06/7/2022 12H,893
06/7/2022 11H,1063
06/7/2022 10H,1120
06/7/2022 09H,1110
06/7/2022 08H,1246
06/7/2022 07H,1228
06/7/2022 06H,1410
06/7/2022 05H,1209
06/7/2022 04H,1163
06/7/2022 03H,1380
06/7/2022 02H,1533
06/7/2022 01H,1418
06/7/2022 00H,1236
06/6/2022 23H,1104
06/6/2022 22H,1061
06/6/2022 21H,1021
06/6/2022 20H,778
06/6/2022 19H,599
06/6/2022 18H,657
06/6/2022 17H,630
06/6/2022 16H,695
06/6/2022 15H,851
06/6/2022 14H,731
06/6/2022 13H,699
06/6/2022 12H,606
06/6/2022 11H,635
06/6/2022 10H,567
06/6/2022 09H,553
06/6/2022 08H,792
06/6/2022 07H,876
06/6/2022 06H,1059
06/6/2022 05H,996
06/6/2022 04H,1004
06/6/2022 03H,1007
06/6/2022 02H,938
06/6/2022 01H,581
06/6/2022 00H,368
06/5/2022 23H,66
06/5/2022 22H,-289
06/5/2022 21H,-541
06/5/2022 20H,-586
06/5/2022 19H,-313
06/5/2022 18H,-284
06/5/2022 17H,75
06/5/2022 16H,342
06/5/2022 15H,476
06/5/2022 14H,617
06/5/2022 13H,575
06/5/2022 12H,489
06/5/2022 11H,527
06/5/2022 10H,711
06/5/2022 09H,900
06/5/2022 08H,970
06/5/2022 07H,1055
06/5/2022 06H,1192
06/5/2022 05H,1177
06/5/2022 04H,1260
06/5/2022 03H,1040
06/5/2022 02H,730
06/5/2022 01H,626
06/5/2022 00H,259
06/4/2022 23H,-118
06/4/2022 22H,-394
06/4/2022 21H,-506
06/4/2022 20H,-460
06/4/2022 19H,-230
06/4/2022 18H,-193
06/4/2022 17H,5
06/4/2022 16H,179
06/4/2022 15H,592
06/4/2022 14H,809
06/4/2022 13H,1156
06/4/2022 12H,1230
06/4/2022 11H,1156
06/4/2022 10H,1164
06/4/2022 09H,1420
06/4/2022 08H,1497
06/4/2022 07H,1495
06/4/2022 06H,1452
06/4/2022 05H,1004
06/4/2022 04H,899
06/4/2022 03H,1186
06/4/2022 02H,1122
06/4/2022 01H,702
06/4/2022 00H,730
06/3/2022 23H,711
06/3/2022 22H,791
06/3/2022 21H,773
06/3/2022 20H,511
06/3/2022 19H,475
06/3/2022 18H,410
06/3/2022 17H,440
06/3/2022 16H,630
06/3/2022 15H,705
06/3/2022 14H,1009
06/3/2022 13H,1202
06/3/2022 12H,1210
06/3/2022 11H,1323
06/3/2022 10H,1317
06/3/2022 09H,1557
06/3/2022 08H,1640
06/3/2022 07H,1525
06/3/2022 06H,1522
06/3/2022 05H,1154
06/3/2022 04H,1089
06/3/2022 03H,1371
06/3/2022 02H,1366
06/3/2022 01H,1085
06/3/2022 00H,936
06/2/2022 23H,813
06/2/2022 22H,685
06/2/2022 21H,756
06/2/2022 20H,727
06/2/2022 19H,847
06/2/2022 18H,871
06/2/2022 17H,923
06/2/2022 16H,976
06/2/2022 15H,1038
06/2/2022 14H,1110
06/2/2022 13H,1368
06/2/2022 12H,1392
06/2/2022 11H,1338
06/2/2022 10H,1262
06/2/2022 09H,1313
06/2/2022 08H,1295
06/2/2022 07H,1187
06/2/2022 06H,1083
06/2/2022 05H,1115
06/2/2022 04H,1063
06/2/2022 03H,996
06/2/2022 02H,1223
06/2/2022 01H,1229
06/2/2022 00H,1064
06/1/2022 23H,910
06/1/2022 22H,929
06/1/2022 21H,945
06/1/2022 20H,772
06/1/2022 19H,595
06/1/2022 18H,475
06/1/2022 17H,587
06/1/2022 16H,678
06/1/2022 15H,527
06/1/2022 14H,775
06/1/2022 13H,1006
06/1/2022 12H,929
06/1/2022 11H,945
06/1/2022 10H,686
06/1/2022 09H,871
06/1/2022 08H,1145
06/1/2022 07H,1091
06/1/2022 06H,1148
06/1/2022 05H,1360
06/1/2022 04H,1594
06/1/2022 03H,1684
06/1/2022 02H,1588
06/1/2022 01H,1322
06/1/2022 00H,1199
05/31/2022 23H,1021
05/31/2022 22H,1035
05/31/2022 21H,1143
05/31/2022 20H,1103
05/31/2022 19H,1101
05/31/2022 18H,1146
05/31/2022 17H,1282
05/31/2022 16H,1279
05/31/2022 15H,1236
05/31/2022 14H,1330
05/31/2022 13H,1587
05/31/2022 12H,1763
05/31/2022 11H,1643
05/31/2022 10H,1920
05/31/2022 09H,1930
05/31/2022 08H,1804
05/31/2022 07H,1649
05/31/2022 06H,1681
05/31/2022 05H,1590
05/31/2022 04H,1777
05/31/2022 03H,1520
05/31/2022 02H,1577
05/31/2022 01H,1171
05/31/2022 00H,813
05/30/2022 23H,546
05/30/2022 22H,594
05/30/2022 21H,620
05/30/2022 20H,640
05/30/2022 19H,469
05/30/2022 18H,443
05/30/2022 17H,419
05/30/2022 16H,510
05/30/2022 15H,823
05/30/2022 14H,1341
05/30/2022 13H,1487
05/30/2022 12H,1245
05/30/2022 11H,1343
05/30/2022 10H,1458
05/30/2022 09H,1548
05/30/2022 08H,1368
05/30/2022 07H,1482
05/30/2022 06H,1712
05/30/2022 05H,1563
05/30/2022 04H,1581
05/30/2022 03H,1580
05/30/2022 02H,1429
05/30/2022 01H,999
05/30/2022 00H,905
05/29/2022 23H,630
05/29/2022 22H,592
05/29/2022 21H,521
05/29/2022 20H,552
05/29/2022 19H,492
05/29/2022 18H,271
05/29/2022 17H,8
05/29/2022 16H,178
05/29/2022 15H,502
05/29/2022 14H,1124
05/29/2022 13H,1299
05/29/2022 12H,1318
05/29/2022 11H,1366
05/29/2022 10H,1582
05/29/2022 09H,1722
05/29/2022 08H,1701
05/29/2022 07H,1513
05/29/2022 06H,1460
05/29/2022 05H,1411
05/29/2022 04H,1516
05/29/2022 03H,1580
05/29/2022 02H,1547
05/29/2022 01H,1008
05/29/2022 00H,712
05/28/2022 23H,574
05/28/2022 22H,383
05/28/2022 21H,390
05/28/2022 20H,310
05/28/2022 19H,354
05/28/2022 18H,-149
05/28/2022 17H,-76
05/28/2022 16H,295
05/28/2022 15H,882
05/28/2022 14H,1281
05/28/2022 13H,1249
05/28/2022 12H,1130
05/28/2022 11H,979
05/28/2022 10H,863
05/28/2022 09H,890
05/28/2022 08H,1146
05/28/2022 07H,1219
05/28/2022 06H,1429
05/28/2022 05H,1291
05/28/2022 04H,1170
05/28/2022 03H,1265
05/28/2022 02H,1264
05/28/2022 01H,1228
05/28/2022 00H,1019
05/27/2022 23H,909
05/27/2022 22H,739
05/27/2022 21H,498
05/27/2022 20H,410
05/27/2022 19H,368
05/27/2022 18H,588
05/27/2022 17H,545
05/27/2022 16H,594
05/27/2022 15H,577
05/27/2022 14H,873
05/27/2022 13H,1334
05/27/2022 12H,1435
05/27/2022 11H,1430
05/27/2022 10H,1479
05/27/2022 09H,1491
05/27/2022 08H,1479
05/27/2022 07H,1347
05/27/2022 06H,1231
05/27/2022 05H,1180
05/27/2022 04H,904
05/27/2022 03H,858
05/27/2022 02H,881
05/27/2022 01H,703
05/27/2022 00H,665
05/26/2022 23H,891
05/26/2022 22H,846
05/26/2022 21H,786
05/26/2022 20H,886
05/26/2022 19H,782
05/26/2022 18H,879
05/26/2022 17H,878
05/26/2022 16H,1053
05/26/2022 15H,1097
05/26/2022 14H,1105
05/26/2022 13H,1312
05/26/2022 12H,1382
05/26/2022 11H,1245
05/26/2022 10H,1240
05/26/2022 09H,1260
05/26/2022 08H,1238
05/26/2022 07H,909
05/26/2022 06H,930
05/26/2022 05H,805
05/26/2022 04H,558
05/26/2022 03H,617
05/26/2022 02H,340
05/26/2022 01H,610
05/26/2022 00H,868
05/25/2022 23H,970
05/25/2022 22H,978
05/25/2022 21H,1062
05/25/2022 20H,903
05/25/2022 19H,1002
05/25/2022 18H,984
05/25/2022 17H,978
05/25/2022 16H,961
05/25/2022 15H,742
05/25/2022 14H,1017
05/25/2022 13H,1115
05/25/2022 12H,1195
05/25/2022 11H,1193
05/25/2022 10H,1299
05/25/2022 09H,1263
05/25/2022 08H,1101
05/25/2022 07H,1060
05/25/2022 06H,1104
05/25/2022 05H,1099
05/25/2022 04H,908
05/25/2022 03H,880
05/25/2022 02H,991
05/25/2022 01H,1098
05/25/2022 00H,1135
05/24/2022 23H,975
05/24/2022 22H,917
05/24/2022 21H,873
05/24/2022 20H,791
05/24/2022 19H,634
05/24/2022 18H,422
05/24/2022 17H,343
05/24/2022 16H,435
05/24/2022 15H,527
05/24/2022 14H,928
05/24/2022 13H,1078
05/24/2022 12H,1210
05/24/2022 11H,926
05/24/2022 10H,942
05/24/2022 09H,985
05/24/2022 08H,1054
05/24/2022 07H,993
05/24/2022 06H,1295
05/24/2022 05H,1448
05/24/2022 04H,1530
05/24/2022 03H,1578
05/24/2022 02H,1619
05/24/2022 01H,1525
05/24/2022 00H,1605
05/23/2022 23H,1148
05/23/2022 22H,806
05/23/2022 21H,816
05/23/2022 20H,716
05/23/2022 19H,674
05/23/2022 18H,816
05/23/2022 17H,904
05/23/2022 16H,768
05/23/2022 15H,760
05/23/2022 14H,1317
05/23/2022 13H,1571
05/23/2022 12H,1649
05/23/2022 11H,1687
05/23/2022 10H,1914
05/23/2022 09H,1949
05/23/2022 08H,1869
05/23/2022 07H,1899
05/23/2022 06H,1576
05/23/2022 05H,1371
05/23/2022 04H,1362
05/23/2022 03H,1358
05/23/2022 02H,1559
05/23/2022 01H,1222
05/23/2022 00H,1001
05/22/2022 23H,505
05/22/2022 22H,49
05/22/2022 21H,39
05/22/2022 20H,7
05/22/2022 19H,-34
05/22/2022 18H,90
05/22/2022 17H,47
05/22/2022 16H,309
05/22/2022 15H,634
05/22/2022 14H,1160
05/22/2022 13H,1409
05/22/2022 12H,1487
05/22/2022 11H,1504
05/22/2022 10H,1592
05/22/2022 09H,1682
05/22/2022 08H,1662
05/22/2022 07H,1458
05/22/2022 06H,1325
05/22/2022 05H,1410
05/22/2022 04H,1336
05/22/2022 03H,1079
05/22/2022 02H,922
05/22/2022 01H,685
05/22/2022 00H,432
05/21/2022 23H,300
05/21/2022 22H,-97
05/21/2022 21H,-16
05/21/2022 20H,58
05/21/2022 19H,250
05/21/2022 18H,206
05/21/2022 17H,280
05/21/2022 16H,527
05/21/2022 15H,859
05/21/2022 14H,1292
05/21/2022 13H,1307
05/21/2022 12H,1507
05/21/2022 11H,1522
05/21/2022 10H,1579
05/21/2022 09H,1448
05/21/2022 08H,1261
05/21/2022 07H,1139
05/21/2022 06H,1169
05/21/2022 05H,1113
05/21/2022 04H,1207
05/21/2022 03H,1313
05/21/2022 02H,1636
05/21/2022 01H,1431
05/21/2022 00H,1225
05/20/2022 23H,987
05/20/2022 22H,758
05/20/2022 21H,666
05/20/2022 20H,360
05/20/2022 19H,106
05/20/2022 18H,218
05/20/2022 17H,325
05/20/2022 16H,665
05/20/2022 15H,852
05/20/2022 14H,1199
05/20/2022 13H,1370
05/20/2022 12H,1541
05/20/2022 11H,1674
05/20/2022 10H,1623
05/20/2022 09H,1544
05/20/2022 08H,1658
05/20/2022 07H,1507
05/20/2022 06H,1382
05/20/2022 05H,1397
05/20/2022 04H,1171
05/20/2022 03H,1179
05/20/2022 02H,1061
05/20/2022 01H,959
05/20/2022 00H,1283
05/19/2022 23H,1308
05/19/2022 22H,1003
05/19/2022 21H,679
05/19/2022 20H,383
05/19/2022 19H,432
05/19/2022 18H,418
05/19/2022 17H,451
05/19/2022 16H,576
05/19/2022 15H,688
05/19/2022 14H,1039
05/19/2022 13H,1057
05/19/2022 12H,1365
05/19/2022 11H,1418
05/19/2022 10H,1374
05/19/2022 09H,1189
05/19/2022 08H,1298
05/19/2022 07H,1431
05/19/2022 06H,1138
05/19/2022 05H,996
05/19/2022 04H,876
05/19/2022 03H,728
05/19/2022 02H,746
05/19/2022 01H,551
05/19/2022 00H,545
05/18/2022 23H,575
05/18/2022 22H,493
05/18/2022 21H,504
05/18/2022 20H,577
05/18/2022 19H,394
05/18/2022 18H,473
05/18/2022 17H,924
05/18/2022 16H,1034
05/18/2022 15H,966
05/18/2022 14H,1012
05/18/2022 13H,1001
05/18/2022 12H,1104
05/18/2022 11H,1019
05/18/2022 10H,978
05/18/2022 09H,1093
05/18/2022 08H,1063
05/18/2022 07H,1035
05/18/2022 06H,1051
05/18/2022 05H,751
05/18/2022 04H,482
05/18/2022 03H,580
05/18/2022 02H,698
05/18/2022 01H,416
05/18/2022 00H,512
05/17/2022 23H,483
05/17/2022 22H,325
05/17/2022 21H,97
05/17/2022 20H,-43
05/17/2022 19H,-27
05/17/2022 18H,138
05/17/2022 17H,205
05/17/2022 16H,466
05/17/2022 15H,901
05/17/2022 14H,1346
05/17/2022 13H,1249
05/17/2022 12H,1347
05/17/2022 11H,1378
05/17/2022 10H,1399
05/17/2022 09H,1269
05/17/2022 08H,1106
05/17/2022 07H,945
05/17/2022 06H,1062
05/17/2022 05H,804
05/17/2022 04H,784
05/17/2022 03H,831
05/17/2022 02H,913
05/17/2022 01H,967
05/17/2022 00H,783
05/16/2022 23H,743
05/16/2022 22H,450
05/16/2022 21H,260
05/16/2022 20H,222
05/16/2022 19H,143
05/16/2022 18H,116
05/16/2022 17H,171
05/16/2022 16H,472
05/16/2022 15H,529
05/16/2022 14H,808
05/16/2022 13H,1017
05/16/2022 12H,1183
05/16/2022 11H,1293
05/16/2022 10H,1407
05/16/2022 09H,1394
05/16/2022 08H,1523
05/16/2022 07H,1386
05/16/2022 06H,1376
05/16/2022 05H,1212
05/16/2022 04H,982
05/16/2022 03H,948
05/16/2022 02H,1289
05/16/2022 01H,1531
05/16/2022 00H,1479
05/15/2022 23H,1409
05/15/2022 22H,1226
05/15/2022 21H,1125
05/15/2022 20H,1186
05/15/2022 19H,1056
05/15/2022 18H,925
05/15/2022 17H,778
05/15/2022 16H,670
05/15/2022 15H,1016
05/15/2022 14H,1324
05/15/2022 13H,1705
05/15/2022 12H,1805
05/15/2022 11H,1760
05/15/2022 10H,1664
05/15/2022 09H,1526
05/15/2022 08H,1588
05/15/2022 07H,1608
05/15/2022 06H,1378
05/15/2022 05H,1361
05/15/2022 04H,1421
05/15/2022 03H,1470
05/15/2022 02H,1266
05/15/2022 01H,1455
05/15/2022 00H,1442
05/14/2022 23H,1356
05/14/2022 22H,1170
05/14/2022 21H,1185
05/14/2022 20H,1034
05/14/2022 19H,896
05/14/2022 18H,932
05/14/2022 17H,817
05/14/2022 16H,809
05/14/2022 15H,761
05/14/2022 14H,1046
05/14/2022 13H,1218
05/14/2022 12H,1322
05/14/2022 11H,1366
05/14/2022 10H,1419
05/14/2022 09H,1477
05/14/2022 08H,1484
05/14/2022 07H,1331
05/14/2022 06H,1396
05/14/2022 05H,1564
05/14/2022 04H,1584
05/14/2022 03H,1525
05/14/2022 02H,1644
05/14/2022 01H,1469
05/14/2022 00H,1322
05/13/2022 23H,1102
05/13/2022 22H,1033
05/13/2022 21H,906
05/13/2022 20H,637
05/13/2022 19H,508
05/13/2022 18H,617
05/13/2022 17H,593
05/13/2022 16H,742
05/13/2022 15H,1109
05/13/2022 14H,1291
05/13/2022 13H,1579
05/13/2022 12H,1567
05/13/2022 11H,1479
05/13/2022 10H,1395
05/13/2022 09H,1518
05/13/2022 08H,1457
05/13/2022 07H,1342
05/13/2022 06H,1395
05/13/2022 05H,1461
05/13/2022 04H,1350
05/13/2022 03H,1522
05/13/2022 02H,1736
05/13/2022 01H,1263
05/13/2022 00H,1041
05/12/2022 23H,999
05/12/2022 22H,837
05/12/2022 21H,921
05/12/2022 20H,808
05/12/2022 19H,803
05/12/2022 18H,684
05/12/2022 17H,759
05/12/2022 16H,904
05/12/2022 15H,940
05/12/2022 14H,1353
05/12/2022 13H,1311
05/12/2022 12H,1400
05/12/2022 11H,1489
05/12/2022 10H,1447
05/12/2022 09H,1563
05/12/2022 08H,1520
05/12/2022 07H,1508
05/12/2022 06H,1464
05/12/2022 05H,1573
05/12/2022 04H,1598
05/12/2022 03H,1720
05/12/2022 02H,1620
05/12/2022 01H,1108
05/12/2022 00H,1095
05/11/2022 23H,950
05/11/2022 22H,771
05/11/2022 21H,637
05/11/2022 20H,442
05/11/2022 19H,511
05/11/2022 18H,534
05/11/2022 17H,544
05/11/2022 16H,710
05/11/2022 15H,785
05/11/2022 14H,1232
05/11/2022 13H,1166
05/11/2022 12H,1150
05/11/2022 11H,1338
05/11/2022 10H,1484
05/11/2022 09H,1512
05/11/2022 08H,1478
05/11/2022 07H,1449
05/11/2022 06H,1467
05/11/2022 05H,1473
05/11/2022 04H,1649
05/11/2022 03H,1550
05/11/2022 02H,1470
05/11/2022 01H,673
05/11/2022 00H,508
05/10/2022 23H,291
05/10/2022 22H,233
05/10/2022 21H,217
05/10/2022 20H,402
05/10/2022 19H,190
05/10/2022 18H,128
05/10/2022 17H,61
05/10/2022 16H,128
05/10/2022 15H,723
05/10/2022 14H,1224
05/10/2022 13H,1337
05/10/2022 12H,1270
05/10/2022 11H,1140
05/10/2022 10H,1143
05/10/2022 09H,1306
05/10/2022 08H,1424
05/10/2022 07H,1449
05/10/2022 06H,1578
05/10/2022 05H,1748
05/10/2022 04H,1871
05/10/2022 03H,1956
05/10/2022 02H,1756
05/10/2022 01H,1442
05/10/2022 00H,1351
05/9/2022 23H,883
05/9/2022 22H,856
05/9/2022 21H,1008
05/9/2022 20H,922
05/9/2022 19H,784
05/9/2022 18H,733
05/9/2022 17H,896
05/9/2022 16H,1104
05/9/2022 15H,1433
05/9/2022 14H,1662
05/9/2022 13H,1595
05/9/2022 12H,1647
05/9/2022 11H,1664
05/9/2022 10H,1630
05/9/2022 09H,1655
05/9/2022 08H,1610
05/9/2022 07H,1433
05/9/2022 06H,1357
05/9/2022 05H,1327
05/9/2022 04H,1543
05/9/2022 03H,1542
05/9/2022 02H,1505
05/9/2022 01H,1133
05/9/2022 00H,744
05/8/2022 23H,315
05/8/2022 22H,237
05/8/2022 21H,121
05/8/2022 20H,111
05/8/2022 19H,-74
05/8/2022 18H,-126
05/8/2022 17H,-30
05/8/2022 16H,200
05/8/2022 15H,682
05/8/2022 14H,1452
05/8/2022 13H,1472
05/8/2022 12H,1696
05/8/2022 11H,1667
05/8/2022 10H,1502
05/8/2022 09H,1534
05/8/2022 08H,1655
05/8/2022 07H,1670
05/8/2022 06H,1754
05/8/2022 05H,1908
05/8/2022 04H,1824
05/8/2022 03H,1822
05/8/2022 02H,1600
05/8/2022 01H,1135
05/8/2022 00H,869
05/7/2022 23H,713
05/7/2022 22H,747
05/7/2022 21H,627
05/7/2022 20H,515
05/7/2022 19H,489
05/7/2022 18H,395
05/7/2022 17H,526
05/7/2022 16H,450
05/7/2022 15H,725
05/7/2022 14H,1123
05/7/2022 13H,1521
05/7/2022 12H,1485
05/7/2022 11H,1403
05/7/2022 10H,1534
05/7/2022 09H,1497
05/7/2022 08H,1651
05/7/2022 07H,1643
05/7/2022 06H,1415
05/7/2022 05H,1557
05/7/2022 04H,1332
05/7/2022 03H,943
05/7/2022 02H,1117
05/7/2022 01H,1133
05/7/2022 00H,848
05/6/2022 23H,669
05/6/2022 22H,837
05/6/2022 21H,695
05/6/2022 20H,459
05/6/2022 19H,564
05/6/2022 18H,454
05/6/2022 17H,480
05/6/2022 16H,496
05/6/2022 15H,821
05/6/2022 14H,1122
05/6/2022 13H,1116
05/6/2022 12H,1122
05/6/2022 11H,1247
05/6/2022 10H,1276
05/6/2022 09H,1275
05/6/2022 08H,1238
05/6/2022 07H,1134
05/6/2022 06H,1012
05/6/2022 05H,832
05/6/2022 04H,674
05/6/2022 03H,633
05/6/2022 02H,923
05/6/2022 01H,895
05/6/2022 00H,895
05/5/2022 23H,827
05/5/2022 22H,532
05/5/2022 21H,446
05/5/2022 20H,500
05/5/2022 19H,443
05/5/2022 18H,588
05/5/2022 17H,586
05/5/2022 16H,531
05/5/2022 15H,838
05/5/2022 14H,1148
05/5/2022 13H,1254
05/5/2022 12H,1248
05/5/2022 11H,1243
05/5/2022 10H,1199
05/5/2022 09H,1041
05/5/2022 08H,968
05/5/2022 07H,992
05/5/2022 06H,870
05/5/2022 05H,894
05/5/2022 04H,738
05/5/2022 03H,892
05/5/2022 02H,1160
05/5/2022 01H,1078
05/5/2022 00H,1004
05/4/2022 23H,782
05/4/2022 22H,562
05/4/2022 21H,390
05/4/2022 20H,363
05/4/2022 19H,289
05/4/2022 18H,363
05/4/2022 17H,589
05/4/2022 16H,671
05/4/2022 15H,769
05/4/2022 14H,1064
05/4/2022 13H,919
05/4/2022 12H,952
05/4/2022 11H,1086
05/4/2022 10H,1243
05/4/2022 09H,1397
05/4/2022 08H,1337
05/4/2022 07H,1426
05/4/2022 06H,1342
05/4/2022 05H,1511
05/4/2022 04H,1558
05/4/2022 03H,1857
05/4/2022 02H,1885
05/4/2022 01H,1430
05/4/2022 00H,1279
05/3/2022 23H,1013
05/3/2022 22H,996
05/3/2022 21H,846
05/3/2022 20H,807
05/3/2022 19H,823
05/3/2022 18H,888
05/3/2022 17H,820
05/3/2022 16H,832
05/3/2022 15H,1002
05/3/2022 14H,1109
05/3/2022 13H,1237
05/3/2022 12H,1290
05/3/2022 11H,1327
05/3/2022 10H,1390
05/3/2022 09H,1037
05/3/2022 08H,967
05/3/2022 07H,1271
05/3/2022 06H,1453
05/3/2022 05H,1778
05/3/2022 04H,1796
05/3/2022 03H,1718
05/3/2022 02H,1368
05/3/2022 01H,840
05/3/2022 00H,869
05/2/2022 23H,659
05/2/2022 22H,572
05/2/2022 21H,559
05/2/2022 20H,669
05/2/2022 19H,685
05/2/2022 18H,783
05/2/2022 17H,902
05/2/2022 16H,1001
05/2/2022 15H,1213
05/2/2022 14H,1528
05/2/2022 13H,1522
05/2/2022 12H,1442
05/2/2022 11H,1543
05/2/2022 10H,1551
05/2/2022 09H,1607
05/2/2022 08H,1557
05/2/2022 07H,1530
05/2/2022 06H,1433
05/2/2022 05H,1447
05/2/2022 04H,1686
05/2/2022 03H,1752
05/2/2022 02H,1676
05/2/2022 01H,1266
05/2/2022 00H,952
05/1/2022 23H,572
05/1/2022 22H,468
05/1/2022 21H,597
05/1/2022 20H,374
05/1/2022 19H,389
05/1/2022 18H,423
05/1/2022 17H,447
05/1/2022 16H,538
05/1/2022 15H,780
05/1/2022 14H,1113
05/1/2022 13H,1160
05/1/2022 12H,1075
05/1/2022 11H,1116
05/1/2022 10H,1169
05/1/2022 09H,1112
05/1/2022 08H,1076
05/1/2022 07H,871
05/1/2022 06H,792
05/1/2022 05H,936
05/1/2022 04H,1030
05/1/2022 03H,1018
05/1/2022 02H,988
05/1/2022 01H,590
05/1/2022 00H,454
04/30/2022 23H,157
04/30/2022 22H,139
04/30/2022 21H,220
04/30/2022 20H,167
04/30/2022 19H,220
04/30/2022 18H,310
04/30/2022 17H,278
04/30/2022 16H,398
04/30/2022 15H,585
04/30/2022 14H,925
04/30/2022 13H,1008
04/30/2022 12H,1010
04/30/2022 11H,1103
04/30/2022 10H,1091
04/30/2022 09H,1119
04/30/2022 08H,1105
04/30/2022 07H,1197
04/30/2022 06H,1166
04/30/2022 05H,1272
04/30/2022 04H,1441
04/30/2022 03H,1545
04/30/2022 02H,1599
04/30/2022 01H,1298
04/30/2022 00H,1475
04/29/2022 23H,1333
04/29/2022 22H,1189
04/29/2022 21H,1171
04/29/2022 20H,1052
