Actual Net Interchange for New England (region) to Canada (region) hourly - UTC time
https://www.eia.gov/opendata/v1/qb.php?category=3390279&sdid=EBA.NE-CAN.ID.H
15:15:25 GMT-0400 (Eastern Daylight Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.NE-CAN.ID.H megawatthours
05/5/2022 10H,-1945
05/5/2022 09H,-2059
05/5/2022 08H,-2127
05/5/2022 07H,-2031
05/5/2022 06H,-2121
05/5/2022 05H,-2117
05/5/2022 04H,-1928
05/5/2022 03H,-2121
05/5/2022 02H,-2031
05/5/2022 01H,-2004
05/5/2022 00H,-1961
05/4/2022 23H,-1981
05/4/2022 22H,-1943
05/4/2022 21H,-1909
05/4/2022 20H,-1977
05/4/2022 19H,-1978
05/4/2022 18H,-1967
05/4/2022 17H,-1916
05/4/2022 16H,-1870
05/4/2022 15H,-1784
05/4/2022 14H,-1798
05/4/2022 13H,-1767
05/4/2022 12H,-1757
05/4/2022 11H,-1798
05/4/2022 10H,-1909
05/4/2022 09H,-1979
05/4/2022 08H,-2080
05/4/2022 07H,-2037
05/4/2022 06H,-2040
05/4/2022 05H,-1976
05/4/2022 04H,-1975
05/4/2022 03H,-2115
05/4/2022 02H,-2110
05/4/2022 01H,-2011
05/4/2022 00H,-1950
05/3/2022 23H,-1931
05/3/2022 22H,-1859
05/3/2022 21H,-1833
05/3/2022 20H,-1835
05/3/2022 19H,-1878
05/3/2022 18H,-1886
05/3/2022 17H,-1884
05/3/2022 16H,-1885
05/3/2022 15H,-1799
05/3/2022 14H,-1788
05/3/2022 13H,-1676
05/3/2022 12H,-1585
05/3/2022 11H,-1553
05/3/2022 10H,-1753
05/3/2022 09H,-1970
05/3/2022 08H,-1972
05/3/2022 07H,-1933
05/3/2022 06H,-2019
05/3/2022 05H,-2086
05/3/2022 04H,-2065
05/3/2022 03H,-2064
05/3/2022 02H,-1984
05/3/2022 01H,-1992
05/3/2022 00H,-1980
05/2/2022 23H,-1983
05/2/2022 22H,-1944
05/2/2022 21H,-1924
05/2/2022 20H,-1953
05/2/2022 19H,-1954
05/2/2022 18H,-1925
05/2/2022 17H,-1884
05/2/2022 16H,-1913
05/2/2022 15H,-1842
05/2/2022 14H,-1766
05/2/2022 13H,-1637
05/2/2022 12H,-1600
05/2/2022 11H,-1570
05/2/2022 10H,-1636
05/2/2022 09H,-1897
05/2/2022 08H,-2055
05/2/2022 07H,-2074
05/2/2022 06H,-2019
05/2/2022 05H,-1868
05/2/2022 04H,-2032
05/2/2022 03H,-1930
05/2/2022 02H,-1933
05/2/2022 01H,-1886
05/2/2022 00H,-1856
05/1/2022 23H,-1932
05/1/2022 22H,-1939
05/1/2022 21H,-1849
05/1/2022 20H,-1864
05/1/2022 19H,-1929
05/1/2022 18H,-1902
05/1/2022 17H,-1816
05/1/2022 16H,-1779
05/1/2022 15H,-1760
05/1/2022 14H,-1786
05/1/2022 13H,-1807
05/1/2022 12H,-1826
05/1/2022 11H,-1853
05/1/2022 10H,-1977
05/1/2022 09H,-1952
05/1/2022 08H,-1931
05/1/2022 07H,-1962
05/1/2022 06H,-1952
05/1/2022 05H,-1915
05/1/2022 04H,-2025
05/1/2022 03H,-1897
05/1/2022 02H,-1861
05/1/2022 01H,-1749
05/1/2022 00H,-1704
04/30/2022 23H,-1746
04/30/2022 22H,-1773
04/30/2022 21H,-1781
04/30/2022 20H,-1797
04/30/2022 19H,-1803
04/30/2022 18H,-1833
04/30/2022 17H,-1748
04/30/2022 16H,-1688
04/30/2022 15H,-1657
04/30/2022 14H,-1670
04/30/2022 13H,-1692
04/30/2022 12H,-1755
04/30/2022 11H,-1785
04/30/2022 10H,-1796
04/30/2022 09H,-1927
04/30/2022 08H,-1723
04/30/2022 07H,-1954
04/30/2022 06H,-1792
04/30/2022 05H,-1936
04/30/2022 04H,-1830
04/30/2022 03H,-1895
04/30/2022 02H,-1818
04/30/2022 01H,-1804
04/30/2022 00H,-1782
04/29/2022 23H,-1784
04/29/2022 22H,-1721
04/29/2022 21H,-1714
04/29/2022 20H,-1759
04/29/2022 19H,-1747
04/29/2022 18H,-1719
04/29/2022 17H,-1684
04/29/2022 16H,-1658
04/29/2022 15H,-1589
04/29/2022 14H,-1619
04/29/2022 13H,-1570
04/29/2022 12H,-1513
04/29/2022 11H,-1501
04/29/2022 10H,-1629
04/29/2022 09H,-1707
04/29/2022 08H,-1721
04/29/2022 07H,-1989
04/29/2022 06H,-1748
04/29/2022 05H,-1829
04/29/2022 04H,-1879
04/29/2022 03H,-1916
04/29/2022 02H,-1847
04/29/2022 01H,-1802
04/29/2022 00H,-1759
04/28/2022 23H,-1789
04/28/2022 22H,-1794
04/28/2022 21H,-1806
04/28/2022 20H,-1819
04/28/2022 19H,-1789
04/28/2022 18H,-1736
04/28/2022 17H,-1677
04/28/2022 16H,-1713
04/28/2022 15H,-1707
04/28/2022 14H,-1809
04/28/2022 13H,-1791
04/28/2022 12H,-1813
04/28/2022 11H,-1859
04/28/2022 10H,-1883
04/28/2022 09H,-1818
04/28/2022 08H,-1851
04/28/2022 07H,-1857
04/28/2022 06H,-1882
04/28/2022 05H,-1876
04/28/2022 04H,-1931
04/28/2022 03H,-2009
04/28/2022 02H,-1989
04/28/2022 01H,-1984
04/28/2022 00H,-1917
04/27/2022 23H,-1937
04/27/2022 22H,-1911
04/27/2022 21H,-1853
04/27/2022 20H,-1819
04/27/2022 19H,-1843
04/27/2022 18H,-1842
04/27/2022 17H,-1792
04/27/2022 16H,-1756
04/27/2022 15H,-1728
04/27/2022 14H,-1677
04/27/2022 13H,-1721
04/27/2022 12H,-1728
04/27/2022 11H,-1729
04/27/2022 10H,-1821
04/27/2022 09H,-1981
04/27/2022 08H,-2005
04/27/2022 07H,-2018
04/27/2022 06H,-2018
04/27/2022 05H,-1994
04/27/2022 04H,-1899
04/27/2022 03H,-2027
04/27/2022 02H,-2021
04/27/2022 01H,-1846
04/27/2022 00H,-1901
04/26/2022 23H,-1914
04/26/2022 22H,-1891
04/26/2022 21H,-1927
04/26/2022 20H,-1857
04/26/2022 19H,-1917
04/26/2022 18H,-1992
04/26/2022 17H,-1987
04/26/2022 16H,-1890
04/26/2022 15H,-1912
04/26/2022 14H,-1895
04/26/2022 13H,-1858
04/26/2022 12H,-1770
04/26/2022 11H,-1719
04/26/2022 10H,-1866
04/26/2022 09H,-1943
04/26/2022 08H,-1952
04/26/2022 07H,-1982
04/26/2022 06H,-2011
04/26/2022 05H,-1992
04/26/2022 04H,-1852
04/26/2022 03H,-1887
04/26/2022 02H,-1896
04/26/2022 01H,-1900
04/26/2022 00H,-1831
04/25/2022 23H,-1846
04/25/2022 22H,-1842
04/25/2022 21H,-1809
04/25/2022 20H,-1825
04/25/2022 19H,-1764
04/25/2022 18H,-1685
04/25/2022 17H,-1655
04/25/2022 16H,-1632
04/25/2022 15H,-1473
04/25/2022 14H,-1420
04/25/2022 13H,-1421
04/25/2022 12H,-1407
04/25/2022 11H,-1437
04/25/2022 10H,-1634
04/25/2022 09H,-1833
04/25/2022 08H,-1971
04/25/2022 07H,-1946
04/25/2022 06H,-1959
04/25/2022 05H,-2019
04/25/2022 04H,-2033
04/25/2022 03H,-2106
04/25/2022 02H,-2057
04/25/2022 01H,-1927
04/25/2022 00H,-1844
04/24/2022 23H,-1899
04/24/2022 22H,-1892
04/24/2022 21H,-1955
04/24/2022 20H,-1991
04/24/2022 19H,-2009
04/24/2022 18H,-2013
04/24/2022 17H,-2017
04/24/2022 16H,-1951
04/24/2022 15H,-1902
04/24/2022 14H,-1855
04/24/2022 13H,-1864
04/24/2022 12H,-1859
04/24/2022 11H,-1978
04/24/2022 10H,-2022
04/24/2022 09H,-1973
04/24/2022 08H,-1948
04/24/2022 07H,-1932
04/24/2022 06H,-1931
04/24/2022 05H,-1922
04/24/2022 04H,-1953
04/24/2022 03H,-1837
04/24/2022 02H,-1835
04/24/2022 01H,-1885
04/24/2022 00H,-1869
04/23/2022 23H,-1898
04/23/2022 22H,-1961
04/23/2022 21H,-1956
04/23/2022 20H,-1939
04/23/2022 19H,-1958
04/23/2022 18H,-1951
04/23/2022 17H,-1917
04/23/2022 16H,-1837
04/23/2022 15H,-1816
04/23/2022 14H,-1797
04/23/2022 13H,-1807
04/23/2022 12H,-1887
04/23/2022 11H,-1965
04/23/2022 10H,-1909
04/23/2022 09H,-1903
04/23/2022 08H,-1902
04/23/2022 07H,-1900
04/23/2022 06H,-1889
04/23/2022 05H,-1879
04/23/2022 04H,-1913
04/23/2022 03H,-1873
04/23/2022 02H,-1881
04/23/2022 01H,-1849
04/23/2022 00H,-1777
04/22/2022 23H,-1827
04/22/2022 22H,-1820
04/22/2022 21H,-1833
04/22/2022 20H,-1645
04/22/2022 19H,-1879
04/22/2022 18H,-1681
04/22/2022 17H,-1814
04/22/2022 16H,-1841
04/22/2022 15H,-1703
04/22/2022 14H,-1708
04/22/2022 13H,-1786
04/22/2022 12H,-1746
04/22/2022 11H,-1750
04/22/2022 10H,-1796
04/22/2022 09H,-2008
04/22/2022 08H,-1786
04/22/2022 07H,-1791
04/22/2022 06H,-1809
04/22/2022 05H,-1824
04/22/2022 04H,-1881
04/22/2022 03H,-1737
04/22/2022 02H,-1803
04/22/2022 01H,-1900
04/22/2022 00H,-1910
04/21/2022 23H,-1860
04/21/2022 22H,-1859
04/21/2022 21H,-1832
04/21/2022 20H,-1820
04/21/2022 19H,-1811
04/21/2022 18H,-1810
04/21/2022 17H,-1775
04/21/2022 16H,-1731
04/21/2022 15H,-1666
04/21/2022 14H,-1559
04/21/2022 13H,-1512
04/21/2022 12H,-1441
04/21/2022 11H,-1452
04/21/2022 10H,-1730
04/21/2022 09H,-1953
04/21/2022 08H,-2038
04/21/2022 07H,-1973
04/21/2022 06H,-2130
04/21/2022 05H,-1955
04/21/2022 04H,-1986
04/21/2022 03H,-1886
04/21/2022 02H,-1894
04/21/2022 01H,-2034
04/21/2022 00H,-2027
04/20/2022 23H,-1991
04/20/2022 22H,-1961
04/20/2022 21H,-1894
04/20/2022 20H,-1941
04/20/2022 19H,-1826
04/20/2022 18H,-1816
04/20/2022 17H,-1944
04/20/2022 16H,-1944
04/20/2022 15H,-1862
04/20/2022 14H,-1889
04/20/2022 13H,-1813
04/20/2022 12H,-1669
04/20/2022 11H,-1691
04/20/2022 10H,-1844
04/20/2022 09H,-1838
04/20/2022 08H,-2036
04/20/2022 07H,-1873
04/20/2022 06H,-2014
04/20/2022 05H,-2020
04/20/2022 04H,-1943
04/20/2022 03H,-1959
04/20/2022 02H,-1962
04/20/2022 01H,-1829
04/20/2022 00H,-1821
04/19/2022 23H,-1812
04/19/2022 22H,-1815
04/19/2022 21H,-1808
04/19/2022 20H,-1742
04/19/2022 19H,-1829
04/19/2022 18H,-1820
04/19/2022 17H,-1789
04/19/2022 16H,-1820
04/19/2022 15H,-1817
04/19/2022 14H,-1715
04/19/2022 13H,-1683
04/19/2022 12H,-1696
04/19/2022 11H,-1680
04/19/2022 10H,-1848
04/19/2022 09H,-2002
04/19/2022 08H,-2030
04/19/2022 07H,-2098
04/19/2022 06H,-1992
04/19/2022 05H,-1898
04/19/2022 04H,-1841
04/19/2022 03H,-1913
04/19/2022 02H,-1741
04/19/2022 01H,-1694
04/19/2022 00H,-1693
04/18/2022 23H,-1763
04/18/2022 22H,-1769
04/18/2022 21H,-1766
04/18/2022 20H,-1729
04/18/2022 19H,-1839
04/18/2022 18H,-1840
04/18/2022 17H,-1830
04/18/2022 16H,-1734
04/18/2022 15H,-1845
04/18/2022 14H,-1843
04/18/2022 13H,-1827
04/18/2022 12H,-1844
04/18/2022 11H,-1839
04/18/2022 10H,-1969
04/18/2022 09H,-1912
04/18/2022 08H,-1928
04/18/2022 07H,-1931
04/18/2022 06H,-1850
04/18/2022 05H,-1878
04/18/2022 04H,-1903
04/18/2022 03H,-2046
04/18/2022 02H,-1855
04/18/2022 01H,-1908
04/18/2022 00H,-1783
04/17/2022 23H,-1805
04/17/2022 22H,-1930
04/17/2022 21H,-1856
04/17/2022 20H,-1883
04/17/2022 19H,-1944
04/17/2022 18H,-1894
04/17/2022 17H,-1900
04/17/2022 16H,-1866
04/17/2022 15H,-1880
04/17/2022 14H,-1878
04/17/2022 13H,-1842
04/17/2022 12H,-1858
04/17/2022 11H,-1919
04/17/2022 10H,-2058
04/17/2022 09H,-2084
04/17/2022 08H,-2091
04/17/2022 07H,-2135
04/17/2022 06H,-2112
04/17/2022 05H,-2100
04/17/2022 04H,-2088
04/17/2022 03H,-2114
04/17/2022 02H,-2122
04/17/2022 01H,-1875
04/17/2022 00H,-1890
04/16/2022 23H,-1993
04/16/2022 22H,-2053
04/16/2022 21H,-2040
04/16/2022 20H,-2004
04/16/2022 19H,-2109
04/16/2022 18H,-2114
04/16/2022 17H,-2084
04/16/2022 16H,-2006
04/16/2022 15H,-1885
04/16/2022 14H,-1950
04/16/2022 13H,-1982
04/16/2022 12H,-1942
04/16/2022 11H,-1993
04/16/2022 10H,-1952
04/16/2022 09H,-1919
04/16/2022 08H,-2123
04/16/2022 07H,-1945
04/16/2022 06H,-2058
04/16/2022 05H,-1895
04/16/2022 04H,-1997
04/16/2022 03H,-1993
04/16/2022 02H,-1869
04/16/2022 01H,-1782
04/16/2022 00H,-1700
04/15/2022 23H,-1699
04/15/2022 22H,-1742
04/15/2022 21H,-1724
04/15/2022 20H,-1717
04/15/2022 19H,-1683
04/15/2022 18H,-1721
04/15/2022 17H,-1695
04/15/2022 16H,-1731
04/15/2022 15H,-1752
04/15/2022 14H,-1744
04/15/2022 13H,-1736
04/15/2022 12H,-1754
04/15/2022 11H,-1925
04/15/2022 10H,-1950
04/15/2022 09H,-1941
04/15/2022 08H,-1905
04/15/2022 07H,-1922
04/15/2022 06H,-1998
04/15/2022 05H,-2016
04/15/2022 04H,-2050
04/15/2022 03H,-2065
04/15/2022 02H,-1992
04/15/2022 01H,-1887
04/15/2022 00H,-1779
04/14/2022 23H,-1801
04/14/2022 22H,-1812
04/14/2022 21H,-1780
04/14/2022 20H,-1764
04/14/2022 19H,-1820
04/14/2022 18H,-1807
04/14/2022 17H,-1746
04/14/2022 16H,-1777
04/14/2022 15H,-1753
04/14/2022 14H,-1709
04/14/2022 13H,-1639
04/14/2022 12H,-1543
04/14/2022 11H,-1537
04/14/2022 10H,-1654
04/14/2022 09H,-1909
04/14/2022 08H,-1985
04/14/2022 07H,-1989
04/14/2022 06H,-1989
04/14/2022 05H,-1977
04/14/2022 04H,-2042
04/14/2022 03H,-2072
04/14/2022 02H,-1970
04/14/2022 01H,-1817
04/14/2022 00H,-1823
04/13/2022 23H,-1860
04/13/2022 22H,-1845
04/13/2022 21H,-1888
04/13/2022 20H,-1873
04/13/2022 19H,-1864
04/13/2022 18H,-1875
04/13/2022 17H,-1861
04/13/2022 16H,-1828
04/13/2022 15H,-1831
04/13/2022 14H,-1829
04/13/2022 13H,-1715
04/13/2022 12H,-1639
04/13/2022 11H,-1572
04/13/2022 10H,-1733
04/13/2022 09H,-1963
04/13/2022 08H,-1972
04/13/2022 07H,-1949
04/13/2022 06H,-2002
04/13/2022 05H,-2096
04/13/2022 04H,-2071
04/13/2022 03H,-1870
04/13/2022 02H,-1787
04/13/2022 01H,-1639
04/13/2022 00H,-1607
04/12/2022 23H,-1615
04/12/2022 22H,-1567
04/12/2022 21H,-1586
04/12/2022 20H,-1606
04/12/2022 19H,-1677
04/12/2022 18H,-1676
04/12/2022 17H,-1622
04/12/2022 16H,-1616
04/12/2022 15H,-1534
04/12/2022 14H,-1484
04/12/2022 13H,-1412
04/12/2022 12H,-1301
04/12/2022 11H,-1314
04/12/2022 10H,-1468
04/12/2022 09H,-1821
04/12/2022 08H,-1838
04/12/2022 07H,-1862
04/12/2022 06H,-1912
04/12/2022 05H,-1911
04/12/2022 04H,-1907
04/12/2022 03H,-1906
04/12/2022 02H,-1878
04/12/2022 01H,-1887
04/12/2022 00H,-1938
04/11/2022 23H,-2016
04/11/2022 22H,-2051
04/11/2022 21H,-2027
04/11/2022 20H,-2051
04/11/2022 19H,-2046
04/11/2022 18H,-2130
04/11/2022 17H,-2133
04/11/2022 16H,-2046
04/11/2022 15H,-1940
04/11/2022 14H,-1874
04/11/2022 13H,-1768
04/11/2022 12H,-1636
04/11/2022 11H,-1630
04/11/2022 10H,-1710
04/11/2022 09H,-1979
04/11/2022 08H,-2039
04/11/2022 07H,-2002
04/11/2022 06H,-2016
04/11/2022 05H,-1988
04/11/2022 04H,-1929
04/11/2022 03H,-1869
04/11/2022 02H,-1949
04/11/2022 01H,-1799
04/11/2022 00H,-1662
04/10/2022 23H,-1678
04/10/2022 22H,-1639
04/10/2022 21H,-1690
04/10/2022 20H,-1706
04/10/2022 19H,-1703
04/10/2022 18H,-1650
04/10/2022 17H,-1623
04/10/2022 16H,-1532
04/10/2022 15H,-1583
04/10/2022 14H,-1694
04/10/2022 13H,-1799
04/10/2022 12H,-1832
04/10/2022 11H,-1843
04/10/2022 10H,-1871
04/10/2022 09H,-1897
04/10/2022 08H,-1932
04/10/2022 07H,-1921
04/10/2022 06H,-1884
04/10/2022 05H,-1892
04/10/2022 04H,-1816
04/10/2022 03H,-1785
04/10/2022 02H,-1770
04/10/2022 01H,-1728
04/10/2022 00H,-1728
04/9/2022 23H,-1707
04/9/2022 22H,-1719
04/9/2022 21H,-1715
04/9/2022 20H,-1683
04/9/2022 19H,-1700
04/9/2022 18H,-1680
04/9/2022 17H,-1554
04/9/2022 16H,-1700
04/9/2022 15H,-1661
04/9/2022 14H,-1612
04/9/2022 13H,-1874
04/9/2022 12H,-1930
04/9/2022 11H,-1887
04/9/2022 10H,-1976
04/9/2022 09H,-2143
04/9/2022 08H,-2181
04/9/2022 07H,-2186
04/9/2022 06H,-2208
04/9/2022 05H,-2205
04/9/2022 04H,-2050
04/9/2022 03H,-2297
04/9/2022 02H,-2315
04/9/2022 01H,-2345
04/9/2022 00H,-2270
04/8/2022 23H,-2270
04/8/2022 22H,-2316
04/8/2022 21H,-2388
04/8/2022 20H,-2361
04/8/2022 19H,-2339
04/8/2022 18H,-2334
04/8/2022 17H,-2377
04/8/2022 16H,-2365
04/8/2022 15H,-2337
04/8/2022 14H,-2250
04/8/2022 13H,-2132
04/8/2022 12H,-2135
04/8/2022 11H,-2119
04/8/2022 10H,-2094
04/8/2022 09H,-2119
04/8/2022 08H,-2113
04/8/2022 07H,-2105
04/8/2022 06H,-2088
04/8/2022 05H,-2121
04/8/2022 04H,-1947
04/8/2022 03H,-2014
04/8/2022 02H,-2022
04/8/2022 01H,-2098
04/8/2022 00H,-2083
04/7/2022 23H,-2123
04/7/2022 22H,-2168
04/7/2022 21H,-2107
04/7/2022 20H,-1953
04/7/2022 19H,-1938
04/7/2022 18H,-1942
04/7/2022 17H,-1962
04/7/2022 16H,-1939
04/7/2022 15H,-1949
04/7/2022 14H,-1998
04/7/2022 13H,-1971
04/7/2022 12H,-1930
04/7/2022 11H,-1900
04/7/2022 10H,-1903
04/7/2022 09H,-1892
04/7/2022 08H,-1892
04/7/2022 07H,-1899
04/7/2022 06H,-1912
04/7/2022 05H,-1920
04/7/2022 04H,-1809
04/7/2022 03H,-1872
04/7/2022 02H,-1933
04/7/2022 01H,-1929
04/7/2022 00H,-1926
04/6/2022 23H,-1934
04/6/2022 22H,-1942
04/6/2022 21H,-1880
04/6/2022 20H,-1864
04/6/2022 19H,-1868
04/6/2022 18H,-1866
04/6/2022 17H,-1878
04/6/2022 16H,-1899
04/6/2022 15H,-1882
04/6/2022 14H,-1828
04/6/2022 13H,-1820
04/6/2022 12H,-1819
04/6/2022 11H,-1801
04/6/2022 10H,-1808
04/6/2022 09H,-1947
04/6/2022 08H,-1972
04/6/2022 07H,-2001
04/6/2022 06H,-2027
04/6/2022 05H,-1961
04/6/2022 04H,-1875
04/6/2022 03H,-1955
04/6/2022 02H,-2080
04/6/2022 01H,-2177
04/6/2022 00H,-2222
04/5/2022 23H,-2330
04/5/2022 22H,-2355
04/5/2022 21H,-2300
04/5/2022 20H,-2233
04/5/2022 19H,-2112
04/5/2022 18H,-2164
04/5/2022 17H,-1892
04/5/2022 16H,-1854
04/5/2022 15H,-1961
04/5/2022 14H,-2006
04/5/2022 13H,-1924
04/5/2022 12H,-1926
04/5/2022 11H,-1931
04/5/2022 10H,-2021
04/5/2022 09H,-2126
04/5/2022 08H,-2137
04/5/2022 07H,-2148
04/5/2022 06H,-2024
04/5/2022 05H,-2082
04/5/2022 04H,-2100
04/5/2022 03H,-2048
04/5/2022 02H,-2180
04/5/2022 01H,-2271
04/5/2022 00H,-2286
04/4/2022 23H,-2125
04/4/2022 22H,-2130
04/4/2022 21H,-1984
04/4/2022 20H,-1987
04/4/2022 19H,-1969
04/4/2022 18H,-1937
04/4/2022 17H,-1919
04/4/2022 16H,-1909
04/4/2022 15H,-1893
04/4/2022 14H,-1901
04/4/2022 13H,-1909
04/4/2022 12H,-1927
04/4/2022 11H,-1918
04/4/2022 10H,-1933
04/4/2022 09H,-1902
04/4/2022 08H,-1924
04/4/2022 07H,-1883
04/4/2022 06H,-1890
04/4/2022 05H,-1954
04/4/2022 04H,-1965
04/4/2022 03H,-1900
04/4/2022 02H,-1904
04/4/2022 01H,-1837
04/4/2022 00H,-1841
04/3/2022 23H,-1846
04/3/2022 22H,-2106
04/3/2022 21H,-2101
04/3/2022 20H,-2044
04/3/2022 19H,-1993
04/3/2022 18H,-1970
04/3/2022 17H,-2036
04/3/2022 16H,-2009
04/3/2022 15H,-1982
04/3/2022 14H,-2006
04/3/2022 13H,-2057
04/3/2022 12H,-2169
04/3/2022 11H,-2238
04/3/2022 10H,-2262
04/3/2022 09H,-2229
04/3/2022 08H,-2218
04/3/2022 07H,-2158
04/3/2022 06H,-2159
04/3/2022 05H,-2218
04/3/2022 04H,-2246
04/3/2022 03H,-2264
04/3/2022 02H,-2296
04/3/2022 01H,-2305
04/3/2022 00H,-2258
04/2/2022 23H,-2266
04/2/2022 22H,-2240
04/2/2022 21H,-2243
04/2/2022 20H,-1678
04/2/2022 19H,-1709
04/2/2022 18H,-1854
04/2/2022 17H,-1784
04/2/2022 16H,-1774
04/2/2022 15H,-1967
04/2/2022 14H,-2029
04/2/2022 13H,-2040
04/2/2022 12H,-2017
04/2/2022 11H,-1991
04/2/2022 10H,-1797
04/2/2022 09H,-1881
04/2/2022 08H,-1884
04/2/2022 07H,-1902
04/2/2022 06H,-1815
04/2/2022 05H,-1778
04/2/2022 04H,-1778
04/2/2022 03H,-1903
04/2/2022 02H,-1922
04/2/2022 01H,-1937
04/2/2022 00H,-1869
04/1/2022 23H,-1798
04/1/2022 22H,-1841
04/1/2022 21H,-1766
04/1/2022 20H,-1717
04/1/2022 19H,-1654
04/1/2022 18H,-1682
04/1/2022 17H,-1836
04/1/2022 16H,-1857
04/1/2022 15H,-1840
04/1/2022 14H,-1869
04/1/2022 13H,-1879
04/1/2022 12H,-1890
04/1/2022 11H,-1871
04/1/2022 10H,-1886
04/1/2022 09H,-1898
04/1/2022 08H,-1912
04/1/2022 07H,-1929
04/1/2022 06H,-1932
04/1/2022 05H,-1948
04/1/2022 04H,-1799
04/1/2022 03H,-1668
04/1/2022 02H,-1691
04/1/2022 01H,-1791
04/1/2022 00H,-1680
03/31/2022 23H,-1659
03/31/2022 22H,-1658
03/31/2022 21H,-1511
03/31/2022 20H,-1494
03/31/2022 19H,-1471
03/31/2022 18H,-1468
03/31/2022 17H,-1474
03/31/2022 16H,-1480
03/31/2022 15H,-1481
03/31/2022 14H,-1483
03/31/2022 13H,-1485
03/31/2022 12H,-1477
03/31/2022 11H,-1477
03/31/2022 10H,-1476
03/31/2022 09H,-1579
03/31/2022 08H,-1632
03/31/2022 07H,-1677
03/31/2022 06H,-1694
03/31/2022 05H,-1711
03/31/2022 04H,-1774
03/31/2022 03H,-1710
03/31/2022 02H,-1801
03/31/2022 01H,-1729
03/31/2022 00H,-1708
03/30/2022 23H,-1717
03/30/2022 22H,-1711
03/30/2022 21H,-1683
03/30/2022 20H,-1622
03/30/2022 19H,-1641
03/30/2022 18H,-1557
03/30/2022 17H,-1633
03/30/2022 16H,-1629
03/30/2022 15H,-1686
03/30/2022 14H,-1674
03/30/2022 13H,-1581
03/30/2022 12H,-1515
03/30/2022 11H,-1526
03/30/2022 10H,-1731
03/30/2022 09H,-1804
03/30/2022 08H,-1808
03/30/2022 07H,-1833
03/30/2022 06H,-1828
03/30/2022 05H,-1834
03/30/2022 04H,-1859
03/30/2022 03H,-1910
03/30/2022 02H,-1898
03/30/2022 01H,-1907
03/30/2022 00H,-1941
03/29/2022 23H,-1872
03/29/2022 22H,-1879
03/29/2022 21H,-1842
03/29/2022 20H,-1780
03/29/2022 19H,-1823
03/29/2022 18H,-1808
03/29/2022 17H,-1821
03/29/2022 16H,-1837
03/29/2022 15H,-1790
03/29/2022 14H,-1687
03/29/2022 13H,-1806
03/29/2022 12H,-1521
03/29/2022 11H,-1552
03/29/2022 10H,-1686
03/29/2022 09H,-1830
03/29/2022 08H,-1816
03/29/2022 07H,-1800
03/29/2022 06H,-1794
03/29/2022 05H,-1791
03/29/2022 04H,-1689
03/29/2022 03H,-1880
03/29/2022 02H,-1834
03/29/2022 01H,-1824
03/29/2022 00H,-1770
03/28/2022 23H,-1655
03/28/2022 22H,-1619
03/28/2022 21H,-1612
03/28/2022 20H,-1613
03/28/2022 19H,-1665
03/28/2022 18H,-1666
03/28/2022 17H,-1613
03/28/2022 16H,-1593
03/28/2022 15H,-1535
03/28/2022 14H,-1450
03/28/2022 13H,-1456
03/28/2022 12H,-1535
03/28/2022 11H,-1697
03/28/2022 10H,-2003
03/28/2022 09H,-1997
03/28/2022 08H,-2031
03/28/2022 07H,-2063
03/28/2022 06H,-2097
03/28/2022 05H,-2096
03/28/2022 04H,-2145
03/28/2022 03H,-2106
03/28/2022 02H,-2057
03/28/2022 01H,-2048
03/28/2022 00H,-2186
03/27/2022 23H,-2152
03/27/2022 22H,-2100
03/27/2022 21H,-2114
03/27/2022 20H,-2158
03/27/2022 19H,-2241
03/27/2022 18H,-2167
03/27/2022 17H,-2139
03/27/2022 16H,-2051
03/27/2022 15H,-2035
03/27/2022 14H,-2034
03/27/2022 13H,-2067
03/27/2022 12H,-1999
03/27/2022 11H,-1940
03/27/2022 10H,-1877
03/27/2022 09H,-1932
03/27/2022 08H,-1935
03/27/2022 07H,-1930
03/27/2022 06H,-2058
03/27/2022 05H,-2008
03/27/2022 04H,-2032
03/27/2022 03H,-2019
03/27/2022 02H,-2014
03/27/2022 01H,-2126
03/27/2022 00H,-2120
03/26/2022 23H,-2083
03/26/2022 22H,-2020
03/26/2022 21H,-1936
03/26/2022 20H,-1937
03/26/2022 19H,-1868
03/26/2022 18H,-1982
03/26/2022 17H,-1961
03/26/2022 16H,-1943
03/26/2022 15H,-1984
03/26/2022 14H,-2020
03/26/2022 13H,-1672
03/26/2022 12H,-1987
03/26/2022 11H,-1996
03/26/2022 10H,-2025
03/26/2022 09H,-2005
03/26/2022 08H,-2004
03/26/2022 07H,-1998
03/26/2022 06H,-2001
03/26/2022 05H,-1926
03/26/2022 04H,-1929
03/26/2022 03H,-1861
03/26/2022 02H,-1870
03/26/2022 01H,-1870
03/26/2022 00H,-1982
03/25/2022 23H,-2017
03/25/2022 22H,-1973
03/25/2022 21H,-1905
03/25/2022 20H,-1871
03/25/2022 19H,-1844
03/25/2022 18H,-1799
03/25/2022 17H,-1868
03/25/2022 16H,-1891
03/25/2022 15H,-1910
03/25/2022 14H,-1994
03/25/2022 13H,-1875
03/25/2022 12H,-1894
03/25/2022 11H,-1917
03/25/2022 10H,-1875
03/25/2022 09H,-1874
03/25/2022 08H,-1958
03/25/2022 07H,-1966
03/25/2022 06H,-1974
