Actual Net Interchange for Mid-Atlantic (region) to Midwest (region) hourly - UTC time
https://www.eia.gov/opendata/v1/qb.php?category=3390277&sdid=EBA.MIDA-MIDW.ID.H
15:51:10 GMT-0400 (Eastern Daylight Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.MIDA-MIDW.ID.H megawatthours
05/2/2022 07H,3354
05/2/2022 06H,2803
05/2/2022 05H,2318
05/2/2022 04H,1158
05/2/2022 03H,1367
05/2/2022 02H,3350
05/2/2022 01H,4187
05/2/2022 00H,3920
05/1/2022 23H,3996
05/1/2022 22H,4129
05/1/2022 21H,3978
05/1/2022 20H,4136
05/1/2022 19H,4108
05/1/2022 18H,3940
05/1/2022 17H,3537
05/1/2022 16H,2825
05/1/2022 15H,2824
05/1/2022 14H,2972
05/1/2022 13H,4397
05/1/2022 12H,5091
05/1/2022 11H,5207
05/1/2022 10H,4369
05/1/2022 09H,4391
05/1/2022 08H,2722
05/1/2022 07H,4657
05/1/2022 06H,4758
05/1/2022 05H,4842
05/1/2022 04H,3351
05/1/2022 03H,3279
05/1/2022 02H,3996
05/1/2022 01H,4270
05/1/2022 00H,3676
04/30/2022 23H,2855
04/30/2022 22H,2644
04/30/2022 21H,2826
04/30/2022 20H,3652
04/30/2022 19H,2645
04/30/2022 18H,3160
04/30/2022 17H,2668
04/30/2022 16H,2366
04/30/2022 15H,2575
04/30/2022 14H,2268
04/30/2022 13H,2600
04/30/2022 12H,2906
04/30/2022 11H,2989
04/30/2022 10H,3370
04/30/2022 09H,2223
04/30/2022 08H,1110
04/30/2022 07H,2678
04/30/2022 06H,2244
04/30/2022 05H,2637
04/30/2022 04H,2103
04/30/2022 03H,2752
04/30/2022 02H,3702
04/30/2022 01H,4038
04/30/2022 00H,3992
04/29/2022 23H,4256
04/29/2022 22H,4271
04/29/2022 21H,3912
04/29/2022 20H,3202
04/29/2022 19H,2771
04/29/2022 18H,3132
04/29/2022 17H,3023
04/29/2022 16H,3263
04/29/2022 15H,2036
04/29/2022 14H,2122
04/29/2022 13H,2221
04/29/2022 12H,2837
04/29/2022 11H,3481
04/29/2022 10H,3795
04/29/2022 09H,3554
04/29/2022 08H,2356
04/29/2022 07H,4614
04/29/2022 06H,3679
04/29/2022 05H,2365
04/29/2022 04H,2709
04/29/2022 03H,2972
04/29/2022 02H,4276
04/29/2022 01H,5015
04/29/2022 00H,4669
04/28/2022 23H,5178
04/28/2022 22H,5173
04/28/2022 21H,5650
04/28/2022 20H,4974
04/28/2022 19H,4596
04/28/2022 18H,5050
04/28/2022 17H,4787
04/28/2022 16H,4179
04/28/2022 15H,1944
04/28/2022 14H,3102
04/28/2022 13H,4789
04/28/2022 12H,5403
04/28/2022 11H,6284
04/28/2022 10H,5918
04/28/2022 09H,4868
04/28/2022 08H,5218
04/28/2022 07H,5780
04/28/2022 06H,4844
04/28/2022 05H,4562
04/28/2022 04H,4639
04/28/2022 03H,4776
04/28/2022 02H,4472
04/28/2022 01H,2921
04/28/2022 00H,4136
04/27/2022 23H,3082
04/27/2022 22H,3169
04/27/2022 21H,4015
04/27/2022 20H,2436
04/27/2022 19H,2658
04/27/2022 18H,1917
04/27/2022 17H,2626
04/27/2022 16H,2511
04/27/2022 15H,2813
04/27/2022 14H,3360
04/27/2022 13H,3994
04/27/2022 12H,5866
04/27/2022 11H,5880
04/27/2022 10H,6094
04/27/2022 09H,4870
04/27/2022 08H,3491
04/27/2022 07H,4925
04/27/2022 06H,4277
04/27/2022 05H,4053
04/27/2022 04H,4515
04/27/2022 03H,5008
04/27/2022 02H,5911
04/27/2022 01H,6979
04/27/2022 00H,6958
04/26/2022 23H,7110
04/26/2022 22H,7686
04/26/2022 21H,7674
04/26/2022 20H,7487
04/26/2022 19H,8082
04/26/2022 18H,8350
04/26/2022 17H,7702
04/26/2022 16H,8260
04/26/2022 15H,8354
04/26/2022 14H,8174
04/26/2022 13H,8229
04/26/2022 12H,8355
04/26/2022 11H,8923
04/26/2022 10H,8941
04/26/2022 09H,7776
04/26/2022 08H,5331
04/26/2022 07H,4804
04/26/2022 06H,4343
04/26/2022 05H,3898
04/26/2022 04H,2918
04/26/2022 03H,3494
04/26/2022 02H,4019
04/26/2022 01H,3642
04/26/2022 00H,3379
04/25/2022 23H,3510
04/25/2022 22H,3399
04/25/2022 21H,3256
04/25/2022 20H,3311
04/25/2022 19H,3604
04/25/2022 18H,3976
04/25/2022 17H,4505
04/25/2022 16H,5048
04/25/2022 15H,4439
04/25/2022 14H,3934
04/25/2022 13H,3416
04/25/2022 12H,4577
04/25/2022 11H,4982
04/25/2022 10H,5851
04/25/2022 09H,5591
04/25/2022 08H,4618
04/25/2022 07H,4964
04/25/2022 06H,5261
04/25/2022 05H,5802
04/25/2022 04H,4421
04/25/2022 03H,3822
04/25/2022 02H,4232
04/25/2022 01H,4437
04/25/2022 00H,4503
04/24/2022 23H,4973
04/24/2022 22H,5059
04/24/2022 21H,5685
04/24/2022 20H,6160
04/24/2022 19H,5679
04/24/2022 18H,6124
04/24/2022 17H,5497
04/24/2022 16H,5519
04/24/2022 15H,4884
04/24/2022 14H,5334
04/24/2022 13H,5836
04/24/2022 12H,6836
04/24/2022 11H,7077
04/24/2022 10H,6812
04/24/2022 09H,5964
04/24/2022 08H,3519
04/24/2022 07H,3643
04/24/2022 06H,3765
04/24/2022 05H,4075
04/24/2022 04H,2917
04/24/2022 03H,2924
04/24/2022 02H,2960
04/24/2022 01H,3596
04/24/2022 00H,3723
04/23/2022 23H,3989
04/23/2022 22H,4155
04/23/2022 21H,4211
04/23/2022 20H,4106
04/23/2022 19H,3854
04/23/2022 18H,3330
04/23/2022 17H,2963
04/23/2022 16H,3065
04/23/2022 15H,2763
04/23/2022 14H,3035
04/23/2022 13H,2934
04/23/2022 12H,3195
04/23/2022 11H,3374
04/23/2022 10H,3359
04/23/2022 09H,3653
04/23/2022 08H,2705
04/23/2022 07H,3069
04/23/2022 06H,2899
04/23/2022 05H,2675
04/23/2022 04H,2674
04/23/2022 03H,2789
04/23/2022 02H,2892
04/23/2022 01H,3101
04/23/2022 00H,3467
04/22/2022 23H,4122
04/22/2022 22H,3871
04/22/2022 21H,4328
04/22/2022 20H,4166
04/22/2022 19H,3852
04/22/2022 18H,3274
04/22/2022 17H,2883
04/22/2022 16H,2709
04/22/2022 15H,2684
04/22/2022 14H,2684
04/22/2022 13H,1996
04/22/2022 12H,2085
04/22/2022 11H,2258
04/22/2022 10H,2293
04/22/2022 09H,2430
04/22/2022 08H,3222
04/22/2022 07H,5663
04/22/2022 06H,5228
04/22/2022 05H,5396
04/22/2022 04H,3364
04/22/2022 03H,3363
04/22/2022 02H,4063
04/22/2022 01H,5391
04/22/2022 00H,7320
04/21/2022 23H,8256
04/21/2022 22H,8800
04/21/2022 21H,8548
04/21/2022 20H,8058
04/21/2022 19H,7308
04/21/2022 18H,7149
04/21/2022 17H,7798
04/21/2022 16H,5860
04/21/2022 15H,4503
04/21/2022 14H,4178
04/21/2022 13H,5426
04/21/2022 12H,5773
04/21/2022 11H,6847
04/21/2022 10H,7779
04/21/2022 09H,7472
04/21/2022 08H,6602
04/21/2022 07H,6977
04/21/2022 06H,6921
04/21/2022 05H,6958
04/21/2022 04H,6103
04/21/2022 03H,6647
04/21/2022 02H,6414
04/21/2022 01H,6107
04/21/2022 00H,6664
04/20/2022 23H,7026
04/20/2022 22H,6162
04/20/2022 21H,6338
04/20/2022 20H,6092
04/20/2022 19H,5209
04/20/2022 18H,4493
04/20/2022 17H,3612
04/20/2022 16H,2379
04/20/2022 15H,2171
04/20/2022 14H,2511
04/20/2022 13H,2549
04/20/2022 12H,3434
04/20/2022 11H,3235
04/20/2022 10H,2914
04/20/2022 09H,2995
04/20/2022 08H,2440
04/20/2022 07H,981
04/20/2022 06H,1058
04/20/2022 05H,725
04/20/2022 04H,1098
04/20/2022 03H,1364
04/20/2022 02H,1372
04/20/2022 01H,1334
04/20/2022 00H,1840
04/19/2022 23H,2033
04/19/2022 22H,1484
04/19/2022 21H,2059
04/19/2022 20H,1471
04/19/2022 19H,1428
04/19/2022 18H,1558
04/19/2022 17H,2175
04/19/2022 16H,1898
04/19/2022 15H,2025
04/19/2022 14H,1643
04/19/2022 13H,1471
04/19/2022 12H,3417
04/19/2022 11H,3675
04/19/2022 10H,3690
04/19/2022 09H,3321
04/19/2022 08H,3519
04/19/2022 07H,3412
04/19/2022 06H,2697
04/19/2022 05H,2494
04/19/2022 04H,1497
04/19/2022 03H,588
04/19/2022 02H,1403
04/19/2022 01H,2332
04/19/2022 00H,2928
04/18/2022 23H,2589
04/18/2022 22H,2693
04/18/2022 21H,2900
04/18/2022 20H,1255
04/18/2022 19H,1027
04/18/2022 18H,1436
04/18/2022 17H,2352
04/18/2022 16H,3419
04/18/2022 15H,2088
04/18/2022 14H,2974
04/18/2022 13H,3517
04/18/2022 12H,4304
04/18/2022 11H,4187
04/18/2022 10H,4015
04/18/2022 09H,3892
04/18/2022 08H,3017
04/18/2022 07H,2759
04/18/2022 06H,2989
04/18/2022 05H,2858
04/18/2022 04H,2454
04/18/2022 03H,3311
04/18/2022 02H,5190
04/18/2022 01H,4214
04/18/2022 00H,4416
04/17/2022 23H,4280
04/17/2022 22H,3817
04/17/2022 21H,3086
04/17/2022 20H,2754
04/17/2022 19H,2881
04/17/2022 18H,3321
04/17/2022 17H,3033
04/17/2022 16H,3139
04/17/2022 15H,2599
04/17/2022 14H,2517
04/17/2022 13H,2417
04/17/2022 12H,3016
04/17/2022 11H,3611
04/17/2022 10H,3791
04/17/2022 09H,3604
04/17/2022 08H,4169
04/17/2022 07H,5689
04/17/2022 06H,5295
04/17/2022 05H,4743
04/17/2022 04H,4068
04/17/2022 03H,3875
04/17/2022 02H,3992
04/17/2022 01H,3432
04/17/2022 00H,3464
04/16/2022 23H,3820
04/16/2022 22H,3723
04/16/2022 21H,3534
04/16/2022 20H,3253
04/16/2022 19H,2083
04/16/2022 18H,1842
04/16/2022 17H,1706
04/16/2022 16H,2518
04/16/2022 15H,2190
04/16/2022 14H,1974
04/16/2022 13H,2276
04/16/2022 12H,2267
04/16/2022 11H,2642
04/16/2022 10H,3551
04/16/2022 09H,3561
04/16/2022 08H,2092
04/16/2022 07H,3365
04/16/2022 06H,3219
04/16/2022 05H,2292
04/16/2022 04H,2346
04/16/2022 03H,2649
04/16/2022 02H,3319
04/16/2022 01H,3765
04/16/2022 00H,4173
04/15/2022 23H,4113
04/15/2022 22H,4144
04/15/2022 21H,3627
04/15/2022 20H,2846
04/15/2022 19H,2946
04/15/2022 18H,2901
04/15/2022 17H,3604
04/15/2022 16H,2825
04/15/2022 15H,2477
04/15/2022 14H,1784
04/15/2022 13H,2102
04/15/2022 12H,2518
04/15/2022 11H,2777
04/15/2022 10H,2791
04/15/2022 09H,2590
04/15/2022 08H,1607
04/15/2022 07H,2947
04/15/2022 06H,2987
04/15/2022 05H,2987
04/15/2022 04H,2883
04/15/2022 03H,3138
04/15/2022 02H,3176
04/15/2022 01H,2567
04/15/2022 00H,2632
04/14/2022 23H,2985
04/14/2022 22H,2672
04/14/2022 21H,3118
04/14/2022 20H,4369
04/14/2022 19H,3943
04/14/2022 18H,4945
04/14/2022 17H,5749
04/14/2022 16H,6176
04/14/2022 15H,4562
04/14/2022 14H,3611
04/14/2022 13H,3661
04/14/2022 12H,4382
04/14/2022 11H,4450
04/14/2022 10H,5026
04/14/2022 09H,5562
04/14/2022 08H,4171
04/14/2022 07H,4277
04/14/2022 06H,4348
04/14/2022 05H,3211
04/14/2022 04H,2308
04/14/2022 03H,1439
04/14/2022 02H,1721
04/14/2022 01H,2853
04/14/2022 00H,3452
04/13/2022 23H,3555
04/13/2022 22H,3478
04/13/2022 21H,3473
04/13/2022 20H,3922
04/13/2022 19H,3599
04/13/2022 18H,4482
04/13/2022 17H,4970
04/13/2022 16H,5284
04/13/2022 15H,4445
04/13/2022 14H,4584
04/13/2022 13H,4736
04/13/2022 12H,4893
04/13/2022 11H,4199
04/13/2022 10H,4180
04/13/2022 09H,3892
04/13/2022 08H,2650
04/13/2022 07H,3977
04/13/2022 06H,3202
04/13/2022 05H,2962
04/13/2022 04H,2480
04/13/2022 03H,2191
04/13/2022 02H,3638
04/13/2022 01H,3884
04/13/2022 00H,3983
04/12/2022 23H,4303
04/12/2022 22H,4543
04/12/2022 21H,4149
04/12/2022 20H,4949
04/12/2022 19H,4917
04/12/2022 18H,5409
04/12/2022 17H,5915
04/12/2022 16H,5797
04/12/2022 15H,3628
04/12/2022 14H,3337
04/12/2022 13H,3678
04/12/2022 12H,4698
04/12/2022 11H,4630
04/12/2022 10H,4544
04/12/2022 09H,4345
04/12/2022 08H,2333
04/12/2022 07H,2215
04/12/2022 06H,2287
04/12/2022 05H,2485
04/12/2022 04H,2076
04/12/2022 03H,2403
04/12/2022 02H,3344
04/12/2022 01H,3309
04/12/2022 00H,3157
04/11/2022 23H,3427
04/11/2022 22H,3387
04/11/2022 21H,4028
04/11/2022 20H,4434
04/11/2022 19H,4428
04/11/2022 18H,4673
04/11/2022 17H,3666
04/11/2022 16H,1453
04/11/2022 15H,873
04/11/2022 14H,552
04/11/2022 13H,1008
04/11/2022 12H,1170
04/11/2022 11H,1265
04/11/2022 10H,1800
04/11/2022 09H,2134
04/11/2022 08H,2340
04/11/2022 07H,1521
04/11/2022 06H,1272
04/11/2022 05H,1557
04/11/2022 04H,1261
04/11/2022 03H,1714
04/11/2022 02H,3170
04/11/2022 01H,2534
04/11/2022 00H,2738
04/10/2022 23H,2699
04/10/2022 22H,2077
04/10/2022 21H,2836
04/10/2022 20H,2421
04/10/2022 19H,2293
04/10/2022 18H,2271
04/10/2022 17H,2059
04/10/2022 16H,1312
04/10/2022 15H,811
04/10/2022 14H,-58
04/10/2022 13H,433
04/10/2022 12H,361
04/10/2022 11H,398
04/10/2022 10H,-869
04/10/2022 09H,-962
04/10/2022 08H,-860
04/10/2022 07H,-810
04/10/2022 06H,637
04/10/2022 05H,64
04/10/2022 04H,-875
04/10/2022 03H,-535
04/10/2022 02H,-615
04/10/2022 01H,455
04/10/2022 00H,873
04/9/2022 23H,628
04/9/2022 22H,800
04/9/2022 21H,1027
04/9/2022 20H,1094
04/9/2022 19H,2004
04/9/2022 18H,2494
04/9/2022 17H,3052
04/9/2022 16H,2823
04/9/2022 15H,2174
04/9/2022 14H,2076
04/9/2022 13H,1157
04/9/2022 12H,2030
04/9/2022 11H,2094
04/9/2022 10H,2247
04/9/2022 09H,1832
04/9/2022 08H,1354
04/9/2022 07H,1834
04/9/2022 06H,1828
04/9/2022 05H,2520
04/9/2022 04H,1481
04/9/2022 03H,1493
04/9/2022 02H,1820
04/9/2022 01H,1763
04/9/2022 00H,1604
04/8/2022 23H,1213
04/8/2022 22H,1033
04/8/2022 21H,1573
04/8/2022 20H,1366
04/8/2022 19H,1980
04/8/2022 18H,1383
04/8/2022 17H,1304
04/8/2022 16H,1055
04/8/2022 15H,1146
04/8/2022 14H,602
04/8/2022 13H,896
04/8/2022 12H,1249
04/8/2022 11H,1508
04/8/2022 10H,1861
04/8/2022 09H,1778
04/8/2022 08H,1402
04/8/2022 07H,2249
04/8/2022 06H,1171
04/8/2022 05H,1525
04/8/2022 04H,685
04/8/2022 03H,-460
04/8/2022 02H,170
04/8/2022 01H,-210
04/8/2022 00H,217
04/7/2022 23H,173
04/7/2022 22H,742
04/7/2022 21H,995
04/7/2022 20H,2016
04/7/2022 19H,2053
04/7/2022 18H,3180
04/7/2022 17H,4229
04/7/2022 16H,5600
04/7/2022 15H,4487
04/7/2022 14H,4444
04/7/2022 13H,6550
04/7/2022 12H,7090
04/7/2022 11H,6114
04/7/2022 10H,6486
04/7/2022 09H,4123
04/7/2022 08H,2475
04/7/2022 07H,2759
04/7/2022 06H,2549
04/7/2022 05H,3345
04/7/2022 04H,2633
04/7/2022 03H,2239
04/7/2022 02H,2912
04/7/2022 01H,3204
04/7/2022 00H,2871
04/6/2022 23H,3009
04/6/2022 22H,3487
04/6/2022 21H,3468
04/6/2022 20H,3063
04/6/2022 19H,3907
04/6/2022 18H,3364
04/6/2022 17H,3943
04/6/2022 16H,2433
04/6/2022 15H,779
04/6/2022 14H,243
04/6/2022 13H,1715
04/6/2022 12H,2070
04/6/2022 11H,2177
04/6/2022 10H,2577
04/6/2022 09H,1993
04/6/2022 08H,1349
04/6/2022 07H,628
04/6/2022 06H,1648
04/6/2022 05H,874
04/6/2022 04H,331
04/6/2022 03H,406
04/6/2022 02H,920
04/6/2022 01H,1376
04/6/2022 00H,2362
04/5/2022 23H,3653
04/5/2022 22H,3741
04/5/2022 21H,2943
04/5/2022 20H,3684
04/5/2022 19H,4487
04/5/2022 18H,4379
04/5/2022 17H,3178
04/5/2022 16H,2233
04/5/2022 15H,211
04/5/2022 14H,649
04/5/2022 13H,680
04/5/2022 12H,1159
04/5/2022 11H,541
04/5/2022 10H,241
04/5/2022 09H,209
04/5/2022 08H,462
04/5/2022 07H,1804
04/5/2022 06H,1813
04/5/2022 05H,1734
04/5/2022 04H,1889
04/5/2022 03H,2679
04/5/2022 02H,3077
04/5/2022 01H,4140
04/5/2022 00H,4787
04/4/2022 23H,5661
04/4/2022 22H,4011
04/4/2022 21H,3997
04/4/2022 20H,4736
04/4/2022 19H,4582
04/4/2022 18H,4040
04/4/2022 17H,3266
04/4/2022 16H,3172
04/4/2022 15H,1643
04/4/2022 14H,-592
04/4/2022 13H,-841
04/4/2022 12H,-249
04/4/2022 11H,152
04/4/2022 10H,83
04/4/2022 09H,567
04/4/2022 08H,284
04/4/2022 07H,-26
04/4/2022 06H,-167
04/4/2022 05H,160
04/4/2022 04H,-51
04/4/2022 03H,694
04/4/2022 02H,2090
04/4/2022 01H,1618
04/4/2022 00H,1950
04/3/2022 23H,2046
04/3/2022 22H,2004
04/3/2022 21H,2779
04/3/2022 20H,2722
04/3/2022 19H,3957
04/3/2022 18H,4319
04/3/2022 17H,3747
04/3/2022 16H,3422
04/3/2022 15H,2919
04/3/2022 14H,2831
04/3/2022 13H,3625
04/3/2022 12H,4446
04/3/2022 11H,4545
04/3/2022 10H,4132
04/3/2022 09H,4298
04/3/2022 08H,4140
04/3/2022 07H,4544
04/3/2022 06H,3950
04/3/2022 05H,3089
04/3/2022 04H,4285
04/3/2022 03H,4746
04/3/2022 02H,5692
04/3/2022 01H,4711
04/3/2022 00H,4102
04/2/2022 23H,3845
04/2/2022 22H,3764
04/2/2022 21H,4319
04/2/2022 20H,5399
04/2/2022 19H,5555
04/2/2022 18H,5168
04/2/2022 17H,3517
04/2/2022 16H,3390
04/2/2022 15H,1643
04/2/2022 14H,1759
04/2/2022 13H,1780
04/2/2022 12H,2617
04/2/2022 11H,2585
04/2/2022 10H,2755
04/2/2022 09H,2817
04/2/2022 08H,3140
04/2/2022 07H,3430
04/2/2022 06H,3593
04/2/2022 05H,2498
04/2/2022 04H,2148
04/2/2022 03H,1917
04/2/2022 02H,2379
04/2/2022 01H,2812
04/2/2022 00H,3431
04/1/2022 23H,3436
04/1/2022 22H,3546
04/1/2022 21H,3415
04/1/2022 20H,3359
04/1/2022 19H,4257
04/1/2022 18H,4318
04/1/2022 17H,4798
04/1/2022 16H,4452
04/1/2022 15H,4262
04/1/2022 14H,4442
04/1/2022 13H,5679
04/1/2022 12H,6549
04/1/2022 11H,6229
04/1/2022 10H,5768
04/1/2022 09H,5563
04/1/2022 08H,4507
04/1/2022 07H,9509
04/1/2022 06H,11094
04/1/2022 05H,9702
04/1/2022 04H,8389
04/1/2022 03H,7099
04/1/2022 02H,7456
04/1/2022 01H,7340
04/1/2022 00H,7307
03/31/2022 23H,7704
03/31/2022 22H,8105
03/31/2022 21H,8560
03/31/2022 20H,8902
03/31/2022 19H,9964
03/31/2022 18H,9810
03/31/2022 17H,10451
03/31/2022 16H,8813
03/31/2022 15H,7082
03/31/2022 14H,5936
03/31/2022 13H,7206
03/31/2022 12H,7936
03/31/2022 11H,8026
03/31/2022 10H,7544
03/31/2022 09H,6772
03/31/2022 08H,4473
03/31/2022 07H,4048
03/31/2022 06H,3730
03/31/2022 05H,3123
03/31/2022 04H,2919
03/31/2022 03H,3040
03/31/2022 02H,4429
03/31/2022 01H,4868
03/31/2022 00H,5838
03/30/2022 23H,5259
03/30/2022 22H,4696
03/30/2022 21H,5315
03/30/2022 20H,5459
03/30/2022 19H,5271
03/30/2022 18H,5320
03/30/2022 17H,4140
03/30/2022 16H,3305
03/30/2022 15H,2024
03/30/2022 14H,1004
03/30/2022 13H,1843
03/30/2022 12H,2531
03/30/2022 11H,2738
03/30/2022 10H,2893
03/30/2022 09H,2739
03/30/2022 08H,2700
03/30/2022 07H,3904
03/30/2022 06H,3806
03/30/2022 05H,3733
03/30/2022 04H,3545
03/30/2022 03H,3326
03/30/2022 02H,4330
03/30/2022 01H,4811
03/30/2022 00H,5752
03/29/2022 23H,5730
03/29/2022 22H,5116
03/29/2022 21H,6763
03/29/2022 20H,5353
03/29/2022 19H,3345
03/29/2022 18H,3013
03/29/2022 17H,2858
03/29/2022 16H,452
03/29/2022 15H,-1241
03/29/2022 14H,-2029
03/29/2022 13H,246
03/29/2022 12H,906
03/29/2022 11H,1109
03/29/2022 10H,101
03/29/2022 09H,461
03/29/2022 08H,663
03/29/2022 07H,548
03/29/2022 06H,977
03/29/2022 05H,646
03/29/2022 04H,916
03/29/2022 03H,-486
03/29/2022 02H,345
03/29/2022 01H,413
03/29/2022 00H,664
03/28/2022 23H,1284
03/28/2022 22H,1361
03/28/2022 21H,1108
03/28/2022 20H,1002
03/28/2022 19H,652
03/28/2022 18H,1251
03/28/2022 17H,1741
03/28/2022 16H,746
03/28/2022 15H,157
03/28/2022 14H,560
03/28/2022 13H,526
03/28/2022 12H,2102
03/28/2022 11H,2432
03/28/2022 10H,2712
03/28/2022 09H,2651
03/28/2022 08H,3665
03/28/2022 07H,3087
03/28/2022 06H,2979
03/28/2022 05H,2730
03/28/2022 04H,2777
03/28/2022 03H,1813
03/28/2022 02H,2809
03/28/2022 01H,2622
03/28/2022 00H,2620
03/27/2022 23H,4006
03/27/2022 22H,4856
03/27/2022 21H,4922
03/27/2022 20H,4867
03/27/2022 19H,4158
03/27/2022 18H,3919
03/27/2022 17H,3712
03/27/2022 16H,3421
03/27/2022 15H,2294
03/27/2022 14H,2033
03/27/2022 13H,2218
03/27/2022 12H,2167
03/27/2022 11H,2109
03/27/2022 10H,1976
03/27/2022 09H,1987
03/27/2022 08H,2845
03/27/2022 07H,3879
03/27/2022 06H,3067
03/27/2022 05H,2910
03/27/2022 04H,1495
03/27/2022 03H,1306
03/27/2022 02H,1873
03/27/2022 01H,1968
03/27/2022 00H,1963
03/26/2022 23H,2429
03/26/2022 22H,2648
03/26/2022 21H,1969
03/26/2022 20H,2107
03/26/2022 19H,1941
03/26/2022 18H,1588
03/26/2022 17H,1886
03/26/2022 16H,2011
03/26/2022 15H,1812
03/26/2022 14H,1819
03/26/2022 13H,1853
03/26/2022 12H,1850
03/26/2022 11H,1389
03/26/2022 10H,1340
03/26/2022 09H,1399
03/26/2022 08H,1596
03/26/2022 07H,1687
03/26/2022 06H,1855
03/26/2022 05H,1993
03/26/2022 04H,1982
03/26/2022 03H,1538
03/26/2022 02H,1522
03/26/2022 01H,1531
03/26/2022 00H,1797
03/25/2022 23H,1907
03/25/2022 22H,2271
03/25/2022 21H,2962
03/25/2022 20H,2786
03/25/2022 19H,2498
03/25/2022 18H,2536
03/25/2022 17H,2482
03/25/2022 16H,2455
03/25/2022 15H,2235
03/25/2022 14H,2482
03/25/2022 13H,2904
03/25/2022 12H,3883
03/25/2022 11H,4222
03/25/2022 10H,4065
03/25/2022 09H,3799
03/25/2022 08H,3067
03/25/2022 07H,7696
03/25/2022 06H,7990
03/25/2022 05H,8095
03/25/2022 04H,8305
03/25/2022 03H,6844
03/25/2022 02H,6907
03/25/2022 01H,6150
03/25/2022 00H,5729
03/24/2022 23H,6376
03/24/2022 22H,6640
03/24/2022 21H,7227
03/24/2022 20H,7287
03/24/2022 19H,7926
03/24/2022 18H,7660
03/24/2022 17H,7475
03/24/2022 16H,7423
03/24/2022 15H,7549
03/24/2022 14H,7922
03/24/2022 13H,8034
03/24/2022 12H,8941
03/24/2022 11H,9087
03/24/2022 10H,9280
03/24/2022 09H,8609
03/24/2022 08H,6045
03/24/2022 07H,6775
03/24/2022 06H,6408
03/24/2022 05H,6480
03/24/2022 04H,6388
03/24/2022 03H,5333
03/24/2022 02H,5591
03/24/2022 01H,6170
03/24/2022 00H,6145
03/23/2022 23H,5958
03/23/2022 22H,6765
03/23/2022 21H,8053
03/23/2022 20H,9511
03/23/2022 19H,8981
03/23/2022 18H,7881
03/23/2022 17H,6517
03/23/2022 16H,5719
03/23/2022 15H,4902
03/23/2022 14H,4736
03/23/2022 13H,4887
03/23/2022 12H,5590
03/23/2022 11H,6070
03/23/2022 10H,6829
03/23/2022 09H,6658
03/23/2022 08H,4512
03/23/2022 07H,6784
03/23/2022 06H,7903
03/23/2022 05H,8335
03/23/2022 04H,7955
03/23/2022 03H,7524
03/23/2022 02H,7241
03/23/2022 01H,8230
03/23/2022 00H,8274
03/22/2022 23H,9220
03/22/2022 22H,9483
03/22/2022 21H,10436
03/22/2022 20H,10172
03/22/2022 19H,9753
03/22/2022 18H,8726
03/22/2022 17H,7891
03/22/2022 16H,7357
03/22/2022 15H,5702
03/22/2022 14H,5407
03/22/2022 13H,6615
03/22/2022 12H,6842
03/22/2022 11H,7029
03/22/2022 10H,7885
03/22/2022 09H,7888
03/22/2022 08H,6603
03/22/2022 07H,7373
03/22/2022 06H,6676
03/22/2022 05H,6204
03/22/2022 04H,6057
03/22/2022 03H,5326
03/22/2022 02H,5873
03/22/2022 01H,5797
03/22/2022 00H,5545
03/21/2022 23H,5976
03/21/2022 22H,6508
03/21/2022 21H,6896
03/21/2022 20H,7072
03/21/2022 19H,7018
03/21/2022 18H,7173
03/21/2022 17H,6737
03/21/2022 16H,5534
03/21/2022 15H,4086
03/21/2022 14H,3760
03/21/2022 13H,4942
03/21/2022 12H,4093
03/21/2022 11H,4139
03/21/2022 10H,4341
03/21/2022 09H,4057
03/21/2022 08H,5826
03/21/2022 07H,6386
03/21/2022 06H,6456
03/21/2022 05H,7022
03/21/2022 04H,6101
03/21/2022 03H,6161
03/21/2022 02H,6567
03/21/2022 01H,6514
03/21/2022 00H,6749
03/20/2022 23H,7533
03/20/2022 22H,7934
03/20/2022 21H,7887
03/20/2022 20H,8307
03/20/2022 19H,8889
03/20/2022 18H,8962
03/20/2022 17H,7678
03/20/2022 16H,8488
03/20/2022 15H,8335
03/20/2022 14H,8347
03/20/2022 13H,7951
03/20/2022 12H,8451
03/20/2022 11H,8527
03/20/2022 10H,7848
03/20/2022 09H,7922
03/20/2022 08H,6123
03/20/2022 07H,8003
03/20/2022 06H,8434
03/20/2022 05H,8605
03/20/2022 04H,5353
03/20/2022 03H,4847
03/20/2022 02H,4874
03/20/2022 01H,5318
03/20/2022 00H,5705
03/19/2022 23H,5951
03/19/2022 22H,6094
03/19/2022 21H,6224
03/19/2022 20H,6156
03/19/2022 19H,6348
03/19/2022 18H,6452
03/19/2022 17H,5952
03/19/2022 16H,6159
03/19/2022 15H,5845
03/19/2022 14H,5365
03/19/2022 13H,5379
03/19/2022 12H,5648
03/19/2022 11H,5486
03/19/2022 10H,5607
03/19/2022 09H,5023
03/19/2022 08H,3476
03/19/2022 07H,4419
03/19/2022 06H,4524
03/19/2022 05H,5082
03/19/2022 04H,4889
03/19/2022 03H,4241
03/19/2022 02H,4268
03/19/2022 01H,4537
03/19/2022 00H,4668
03/18/2022 23H,4804
03/18/2022 22H,5167
03/18/2022 21H,5324
03/18/2022 20H,5359
