Actual Net Interchange for New York (region) to Canada (region) hourly - UTC time
https://www.eia.gov/opendata/v1/qb.php?category=3390280&sdid=EBA.NY-CAN.ID.H
15:35:27 GMT-0400 (Eastern Daylight Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.NY-CAN.ID.H megawatthours
05/4/2022 08H,-422
05/4/2022 07H,-361
05/4/2022 06H,-572
05/4/2022 05H,-525
05/4/2022 04H,-463
05/4/2022 03H,-266
05/4/2022 02H,-218
05/4/2022 01H,-430
05/4/2022 00H,-292
05/3/2022 23H,-378
05/3/2022 22H,-463
05/3/2022 21H,-433
05/3/2022 20H,-450
05/3/2022 19H,-326
05/3/2022 18H,-232
05/3/2022 17H,-284
05/3/2022 16H,-377
05/3/2022 15H,-97
05/3/2022 14H,8
05/3/2022 13H,4
05/3/2022 12H,-164
05/3/2022 11H,-560
05/3/2022 10H,-406
05/3/2022 09H,-593
05/3/2022 08H,-569
05/3/2022 07H,-616
05/3/2022 06H,-477
05/3/2022 05H,-405
05/3/2022 04H,-361
05/3/2022 03H,-526
05/3/2022 02H,-425
05/3/2022 01H,-705
05/3/2022 00H,-515
05/2/2022 23H,-703
05/2/2022 22H,-607
05/2/2022 21H,-283
05/2/2022 20H,-195
05/2/2022 19H,-495
05/2/2022 18H,-555
05/2/2022 17H,-423
05/2/2022 16H,-613
05/2/2022 15H,-506
05/2/2022 14H,-500
05/2/2022 13H,-519
05/2/2022 12H,-694
05/2/2022 11H,-362
05/2/2022 10H,-230
05/2/2022 09H,-80
05/2/2022 08H,-87
05/2/2022 07H,-110
05/2/2022 06H,-146
05/2/2022 05H,-237
05/2/2022 04H,-353
05/2/2022 03H,-300
05/2/2022 02H,-66
05/2/2022 01H,-182
05/2/2022 00H,-585
05/1/2022 23H,-420
05/1/2022 22H,-296
05/1/2022 21H,-261
05/1/2022 20H,-380
05/1/2022 19H,-308
05/1/2022 18H,-370
05/1/2022 17H,-398
05/1/2022 16H,-159
05/1/2022 15H,-191
05/1/2022 14H,-299
05/1/2022 13H,-165
05/1/2022 12H,-410
05/1/2022 11H,-214
05/1/2022 10H,-235
05/1/2022 09H,-68
05/1/2022 08H,96
05/1/2022 07H,35
05/1/2022 06H,-55
05/1/2022 05H,-469
05/1/2022 04H,-749
05/1/2022 03H,-721
05/1/2022 02H,-684
05/1/2022 01H,-860
05/1/2022 00H,-414
04/30/2022 23H,-289
04/30/2022 22H,-99
04/30/2022 21H,-208
04/30/2022 20H,-335
04/30/2022 19H,-654
04/30/2022 18H,-1043
04/30/2022 17H,-997
04/30/2022 16H,-1029
04/30/2022 15H,-991
04/30/2022 14H,-1060
04/30/2022 13H,-860
04/30/2022 12H,-920
04/30/2022 11H,-984
04/30/2022 10H,-792
04/30/2022 09H,-412
04/30/2022 08H,-384
04/30/2022 07H,-449
04/30/2022 06H,-520
04/30/2022 05H,-771
04/30/2022 04H,-853
04/30/2022 03H,-431
04/30/2022 02H,-299
04/30/2022 01H,-458
04/30/2022 00H,-394
04/29/2022 23H,-681
04/29/2022 22H,-618
04/29/2022 21H,-537
04/29/2022 20H,-597
04/29/2022 19H,-701
04/29/2022 18H,-900
04/29/2022 17H,-853
04/29/2022 16H,-858
04/29/2022 15H,-579
04/29/2022 14H,-548
04/29/2022 13H,-379
04/29/2022 12H,-522
04/29/2022 11H,-617
04/29/2022 10H,-772
04/29/2022 09H,-906
04/29/2022 08H,-940
04/29/2022 07H,-601
04/29/2022 06H,-198
04/29/2022 05H,-363
04/29/2022 04H,-465
04/29/2022 03H,-278
04/29/2022 02H,-276
04/29/2022 01H,-314
04/29/2022 00H,-458
04/28/2022 23H,-620
04/28/2022 22H,-354
04/28/2022 21H,58
04/28/2022 20H,-290
04/28/2022 19H,-298
04/28/2022 18H,-358
04/28/2022 17H,-52
04/28/2022 16H,-274
04/28/2022 15H,-443
04/28/2022 14H,-338
04/28/2022 13H,-692
04/28/2022 12H,-648
04/28/2022 11H,-940
04/28/2022 10H,-1094
04/28/2022 09H,-803
04/28/2022 08H,-606
04/28/2022 07H,-698
04/28/2022 06H,-543
04/28/2022 05H,-481
04/28/2022 04H,-932
04/28/2022 03H,-1085
04/28/2022 02H,-485
04/28/2022 01H,-650
04/28/2022 00H,-877
04/27/2022 23H,-919
04/27/2022 22H,-736
04/27/2022 21H,-704
04/27/2022 20H,-697
04/27/2022 19H,-529
04/27/2022 18H,-740
04/27/2022 17H,-788
04/27/2022 16H,-935
04/27/2022 15H,-1175
04/27/2022 14H,-792
04/27/2022 13H,-1297
04/27/2022 12H,-1215
04/27/2022 11H,-1605
04/27/2022 10H,-1270
04/27/2022 09H,-982
04/27/2022 08H,-979
04/27/2022 07H,-830
04/27/2022 06H,-780
04/27/2022 05H,-885
04/27/2022 04H,-435
04/27/2022 03H,-619
04/27/2022 02H,-692
04/27/2022 01H,-880
04/27/2022 00H,-1010
04/26/2022 23H,-1034
04/26/2022 22H,-1079
04/26/2022 21H,-1089
04/26/2022 20H,-1211
04/26/2022 19H,-1302
04/26/2022 18H,-1460
04/26/2022 17H,-1268
04/26/2022 16H,-1211
04/26/2022 15H,-1206
04/26/2022 14H,-1287
04/26/2022 13H,-1580
04/26/2022 12H,-1354
04/26/2022 11H,-1023
04/26/2022 10H,-553
04/26/2022 09H,-91
04/26/2022 08H,-202
04/26/2022 07H,-183
04/26/2022 06H,-271
04/26/2022 05H,-431
04/26/2022 04H,-570
04/26/2022 03H,-240
04/26/2022 02H,-599
04/26/2022 01H,-511
04/26/2022 00H,-845
04/25/2022 23H,-758
04/25/2022 22H,-1224
04/25/2022 21H,-1233
04/25/2022 20H,-1204
04/25/2022 19H,-1246
04/25/2022 18H,-1184
04/25/2022 17H,-980
04/25/2022 16H,-982
04/25/2022 15H,-837
04/25/2022 14H,-980
04/25/2022 13H,-1018
04/25/2022 12H,-760
04/25/2022 11H,-649
04/25/2022 10H,-194
04/25/2022 09H,-301
04/25/2022 08H,-338
04/25/2022 07H,-356
04/25/2022 06H,-396
04/25/2022 05H,-677
04/25/2022 04H,-1020
04/25/2022 03H,-930
04/25/2022 02H,-994
04/25/2022 01H,-895
04/25/2022 00H,-1266
04/24/2022 23H,-1226
04/24/2022 22H,-1258
04/24/2022 21H,-1109
04/24/2022 20H,-921
04/24/2022 19H,-762
04/24/2022 18H,-812
04/24/2022 17H,-864
04/24/2022 16H,-829
04/24/2022 15H,-806
04/24/2022 14H,-773
04/24/2022 13H,-622
04/24/2022 12H,-827
04/24/2022 11H,-693
04/24/2022 10H,-865
04/24/2022 09H,-871
04/24/2022 08H,-853
04/24/2022 07H,-900
04/24/2022 06H,-882
04/24/2022 05H,-854
04/24/2022 04H,-1050
04/24/2022 03H,-1003
04/24/2022 02H,-1089
04/24/2022 01H,-1130
04/24/2022 00H,-1172
04/23/2022 23H,-1130
04/23/2022 22H,-1327
04/23/2022 21H,-1072
04/23/2022 20H,-841
04/23/2022 19H,-694
04/23/2022 18H,-1025
04/23/2022 17H,-1070
04/23/2022 16H,-1059
04/23/2022 15H,-1029
04/23/2022 14H,-614
04/23/2022 13H,-882
04/23/2022 12H,-811
04/23/2022 11H,-979
04/23/2022 10H,-889
04/23/2022 09H,-816
04/23/2022 08H,-805
04/23/2022 07H,-594
04/23/2022 06H,-403
04/23/2022 05H,-603
04/23/2022 04H,-1015
04/23/2022 03H,-1120
04/23/2022 02H,-933
04/23/2022 01H,-784
04/23/2022 00H,-680
04/22/2022 23H,-1119
04/22/2022 22H,-943
04/22/2022 21H,-922
04/22/2022 20H,-660
04/22/2022 19H,-830
04/22/2022 18H,-970
04/22/2022 17H,-935
04/22/2022 16H,-823
04/22/2022 15H,-818
04/22/2022 14H,-1212
04/22/2022 13H,-1166
04/22/2022 12H,-1047
04/22/2022 11H,-1145
04/22/2022 10H,-1448
04/22/2022 09H,-1411
04/22/2022 08H,-1180
04/22/2022 07H,-1045
04/22/2022 06H,-958
04/22/2022 05H,-1112
04/22/2022 04H,-844
04/22/2022 03H,-976
04/22/2022 02H,-829
04/22/2022 01H,-1043
04/22/2022 00H,-1158
04/21/2022 23H,-1171
04/21/2022 22H,-1213
04/21/2022 21H,-1293
04/21/2022 20H,-912
04/21/2022 19H,-878
04/21/2022 18H,-948
04/21/2022 17H,-763
04/21/2022 16H,-759
04/21/2022 15H,-1036
04/21/2022 14H,-974
04/21/2022 13H,-850
04/21/2022 12H,-757
04/21/2022 11H,-560
04/21/2022 10H,-462
04/21/2022 09H,-298
04/21/2022 08H,-322
04/21/2022 07H,-427
04/21/2022 06H,-568
04/21/2022 05H,-1298
04/21/2022 04H,-971
04/21/2022 03H,-1312
04/21/2022 02H,-1423
04/21/2022 01H,-1550
04/21/2022 00H,-1215
04/20/2022 23H,-982
04/20/2022 22H,-905
04/20/2022 21H,-922
04/20/2022 20H,-666
04/20/2022 19H,-841
04/20/2022 18H,-553
04/20/2022 17H,-644
04/20/2022 16H,-741
04/20/2022 15H,-684
04/20/2022 14H,-356
04/20/2022 13H,-406
04/20/2022 12H,-450
04/20/2022 11H,-333
04/20/2022 10H,-125
04/20/2022 09H,-584
04/20/2022 08H,-748
04/20/2022 07H,-975
04/20/2022 06H,-960
04/20/2022 05H,-861
04/20/2022 04H,-730
04/20/2022 03H,-286
04/20/2022 02H,-279
04/20/2022 01H,-324
04/20/2022 00H,-336
04/19/2022 23H,-332
04/19/2022 22H,-262
04/19/2022 21H,-153
04/19/2022 20H,-290
04/19/2022 19H,-506
04/19/2022 18H,-451
04/19/2022 17H,-895
04/19/2022 16H,-812
04/19/2022 15H,-1170
04/19/2022 14H,-939
04/19/2022 13H,-1132
04/19/2022 12H,-980
04/19/2022 11H,-1359
04/19/2022 10H,-1350
04/19/2022 09H,-876
04/19/2022 08H,-980
04/19/2022 07H,-868
04/19/2022 06H,-791
04/19/2022 05H,-841
04/19/2022 04H,-748
04/19/2022 03H,-756
04/19/2022 02H,-842
04/19/2022 01H,-728
04/19/2022 00H,-445
04/18/2022 23H,-750
04/18/2022 22H,-976
04/18/2022 21H,-1276
04/18/2022 20H,-1123
04/18/2022 19H,-1481
04/18/2022 18H,-1552
04/18/2022 17H,-1275
04/18/2022 16H,-1337
04/18/2022 15H,-1343
04/18/2022 14H,-1478
04/18/2022 13H,-1695
04/18/2022 12H,-1902
04/18/2022 11H,-1802
04/18/2022 10H,-1556
04/18/2022 09H,-1177
04/18/2022 08H,-1021
04/18/2022 07H,-1081
04/18/2022 06H,-975
04/18/2022 05H,-1202
04/18/2022 04H,-1093
04/18/2022 03H,-922
04/18/2022 02H,-710
04/18/2022 01H,-761
04/18/2022 00H,-549
04/17/2022 23H,-393
04/17/2022 22H,-232
04/17/2022 21H,-443
04/17/2022 20H,-462
04/17/2022 19H,-268
04/17/2022 18H,-262
04/17/2022 17H,-467
04/17/2022 16H,-658
04/17/2022 15H,-915
04/17/2022 14H,-1002
04/17/2022 13H,-866
04/17/2022 12H,-534
04/17/2022 11H,-732
04/17/2022 10H,-749
04/17/2022 09H,-815
04/17/2022 08H,-734
04/17/2022 07H,-624
04/17/2022 06H,-832
04/17/2022 05H,-713
04/17/2022 04H,-863
04/17/2022 03H,-924
04/17/2022 02H,-908
04/17/2022 01H,-752
04/17/2022 00H,-970
04/16/2022 23H,-1095
04/16/2022 22H,-1165
04/16/2022 21H,-1107
04/16/2022 20H,-1172
04/16/2022 19H,-795
04/16/2022 18H,-813
04/16/2022 17H,-656
04/16/2022 16H,-644
04/16/2022 15H,-992
04/16/2022 14H,-1041
04/16/2022 13H,-1279
04/16/2022 12H,-947
04/16/2022 11H,-667
04/16/2022 10H,-362
04/16/2022 09H,-394
04/16/2022 08H,-481
04/16/2022 07H,-449
04/16/2022 06H,-327
04/16/2022 05H,-390
04/16/2022 04H,-443
04/16/2022 03H,-412
04/16/2022 02H,-256
04/16/2022 01H,-707
04/16/2022 00H,-732
04/15/2022 23H,-508
04/15/2022 22H,-473
04/15/2022 21H,-613
04/15/2022 20H,-543
04/15/2022 19H,-547
04/15/2022 18H,-528
04/15/2022 17H,-550
04/15/2022 16H,-625
04/15/2022 15H,-961
04/15/2022 14H,-1181
04/15/2022 13H,-1166
04/15/2022 12H,-669
04/15/2022 11H,-671
04/15/2022 10H,-549
04/15/2022 09H,-621
04/15/2022 08H,-582
04/15/2022 07H,-429
04/15/2022 06H,-582
04/15/2022 05H,-599
04/15/2022 04H,-932
04/15/2022 03H,-1218
04/15/2022 02H,-950
04/15/2022 01H,-1294
04/15/2022 00H,-1187
04/14/2022 23H,-1077
04/14/2022 22H,-865
04/14/2022 21H,-632
04/14/2022 20H,-442
04/14/2022 19H,-874
04/14/2022 18H,-1236
04/14/2022 17H,-1431
04/14/2022 16H,-1407
04/14/2022 15H,-1410
04/14/2022 14H,-1400
04/14/2022 13H,-1459
04/14/2022 12H,-1056
04/14/2022 11H,-979
04/14/2022 10H,-554
04/14/2022 09H,-535
04/14/2022 08H,-515
04/14/2022 07H,-563
04/14/2022 06H,-695
04/14/2022 05H,-914
04/14/2022 04H,-1208
04/14/2022 03H,-1317
04/14/2022 02H,-1481
04/14/2022 01H,-1316
04/14/2022 00H,-1323
04/13/2022 23H,-1481
04/13/2022 22H,-1128
04/13/2022 21H,-1573
04/13/2022 20H,-1365
04/13/2022 19H,-1447
04/13/2022 18H,-1428
04/13/2022 17H,-1370
04/13/2022 16H,-1349
04/13/2022 15H,-980
04/13/2022 14H,-1140
04/13/2022 13H,-920
04/13/2022 12H,-932
04/13/2022 11H,-1273
04/13/2022 10H,-1401
04/13/2022 09H,-1359
04/13/2022 08H,-1135
04/13/2022 07H,-1341
04/13/2022 06H,-1076
04/13/2022 05H,-1371
04/13/2022 04H,-1324
04/13/2022 03H,-1015
04/13/2022 02H,-931
04/13/2022 01H,-1257
04/13/2022 00H,-1256
04/12/2022 23H,-1080
04/12/2022 22H,-992
04/12/2022 21H,-1099
04/12/2022 20H,-1002
04/12/2022 19H,-1116
04/12/2022 18H,-1229
04/12/2022 17H,-1056
04/12/2022 16H,-1297
04/12/2022 15H,-1086
04/12/2022 14H,-890
04/12/2022 13H,-731
04/12/2022 12H,-651
04/12/2022 11H,-1066
04/12/2022 10H,-1275
04/12/2022 09H,-1137
04/12/2022 08H,-997
04/12/2022 07H,-910
04/12/2022 06H,-1040
04/12/2022 05H,-1196
04/12/2022 04H,-1119
04/12/2022 03H,-1113
04/12/2022 02H,-1232
04/12/2022 01H,-1523
04/12/2022 00H,-1604
04/11/2022 23H,-1272
04/11/2022 22H,-1251
04/11/2022 21H,-1279
04/11/2022 20H,-1119
04/11/2022 19H,-1086
04/11/2022 18H,-1031
04/11/2022 17H,-1370
04/11/2022 16H,-1268
04/11/2022 15H,-1020
04/11/2022 14H,-1843
04/11/2022 13H,-1400
04/11/2022 12H,-1475
04/11/2022 11H,-1873
04/11/2022 10H,-1521
04/11/2022 09H,-1060
04/11/2022 08H,-1225
04/11/2022 07H,-1137
04/11/2022 06H,-1288
04/11/2022 05H,-804
04/11/2022 04H,-1261
04/11/2022 03H,-1412
04/11/2022 02H,-1206
04/11/2022 01H,-1182
04/11/2022 00H,-1669
04/10/2022 23H,-1480
04/10/2022 22H,-1146
04/10/2022 21H,-894
04/10/2022 20H,-997
04/10/2022 19H,-1011
04/10/2022 18H,-985
04/10/2022 17H,-1097
04/10/2022 16H,-1192
04/10/2022 15H,-1266
04/10/2022 14H,-1225
04/10/2022 13H,-1147
04/10/2022 12H,-961
04/10/2022 11H,-1389
04/10/2022 10H,-1351
04/10/2022 09H,-1241
04/10/2022 08H,-956
04/10/2022 07H,-1229
04/10/2022 06H,-1370
04/10/2022 05H,-1471
04/10/2022 04H,-1133
04/10/2022 03H,-969
04/10/2022 02H,-1273
04/10/2022 01H,-1457
04/10/2022 00H,-1459
04/9/2022 23H,-1405
04/9/2022 22H,-1375
04/9/2022 21H,-1451
04/9/2022 20H,-1738
04/9/2022 19H,-1574
04/9/2022 18H,-1078
04/9/2022 17H,-970
04/9/2022 16H,-1460
04/9/2022 15H,-1237
04/9/2022 14H,-591
04/9/2022 13H,-1764
04/9/2022 12H,-1728
04/9/2022 11H,-1890
04/9/2022 10H,-2070
04/9/2022 09H,-1970
04/9/2022 08H,-1952
04/9/2022 07H,-1859
04/9/2022 06H,-1776
04/9/2022 05H,-2017
04/9/2022 04H,-2049
04/9/2022 03H,-1894
04/9/2022 02H,-1939
04/9/2022 01H,-1829
04/9/2022 00H,-1909
04/8/2022 23H,-1728
04/8/2022 22H,-1567
04/8/2022 21H,-1624
04/8/2022 20H,-1835
04/8/2022 19H,-1965
04/8/2022 18H,-1922
04/8/2022 17H,-1901
04/8/2022 16H,-1942
04/8/2022 15H,-1951
04/8/2022 14H,-1785
04/8/2022 13H,-1408
04/8/2022 12H,-1702
04/8/2022 11H,-1916
04/8/2022 10H,-1914
04/8/2022 09H,-1727
04/8/2022 08H,-1686
04/8/2022 07H,-1660
04/8/2022 06H,-1698
04/8/2022 05H,-1771
04/8/2022 04H,-1739
04/8/2022 03H,-1578
04/8/2022 02H,-1347
04/8/2022 01H,-1103
04/8/2022 00H,-1666
04/7/2022 23H,-1912
04/7/2022 22H,-2057
04/7/2022 21H,-2069
04/7/2022 20H,-2090
04/7/2022 19H,-2146
04/7/2022 18H,-1995
04/7/2022 17H,-1819
04/7/2022 16H,-1919
04/7/2022 15H,-1997
04/7/2022 14H,-1877
04/7/2022 13H,-1749
04/7/2022 12H,-1435
04/7/2022 11H,-1564
04/7/2022 10H,-1337
04/7/2022 09H,-748
04/7/2022 08H,-768
04/7/2022 07H,-910
04/7/2022 06H,-830
04/7/2022 05H,-1169
04/7/2022 04H,-1157
04/7/2022 03H,-1275
04/7/2022 02H,-1541
04/7/2022 01H,-1409
04/7/2022 00H,-1347
04/6/2022 23H,-1742
04/6/2022 22H,-1958
04/6/2022 21H,-1885
04/6/2022 20H,-1849
04/6/2022 19H,-2083
04/6/2022 18H,-1886
04/6/2022 17H,-2006
04/6/2022 16H,-2236
04/6/2022 15H,-2257
04/6/2022 14H,-2193
04/6/2022 13H,-1418
04/6/2022 12H,-1370
04/6/2022 11H,-1924
04/6/2022 10H,-1593
04/6/2022 09H,-1363
04/6/2022 08H,-1268
04/6/2022 07H,-1224
04/6/2022 06H,-1173
04/6/2022 05H,-1641
04/6/2022 04H,-1872
04/6/2022 03H,-1553
04/6/2022 02H,-1795
04/6/2022 01H,-1611
04/6/2022 00H,-1577
04/5/2022 23H,-1534
04/5/2022 22H,-1569
04/5/2022 21H,-1663
04/5/2022 20H,-1865
04/5/2022 19H,-1729
04/5/2022 18H,-1656
04/5/2022 17H,-1688
04/5/2022 16H,-1562
04/5/2022 15H,-1480
04/5/2022 14H,-1220
04/5/2022 13H,-183
04/5/2022 12H,-353
04/5/2022 11H,-1176
04/5/2022 10H,-1841
04/5/2022 09H,-1726
04/5/2022 08H,-1349
04/5/2022 07H,-1283
04/5/2022 06H,-1134
04/5/2022 05H,-1148
04/5/2022 04H,-1378
04/5/2022 03H,-1448
04/5/2022 02H,-1421
04/5/2022 01H,-1546
04/5/2022 00H,-1575
04/4/2022 23H,-1532
04/4/2022 22H,-1567
04/4/2022 21H,-1547
04/4/2022 20H,-1658
04/4/2022 19H,-1768
04/4/2022 18H,-1695
04/4/2022 17H,-1517
04/4/2022 16H,-1471
04/4/2022 15H,-1438
04/4/2022 14H,-990
04/4/2022 13H,-234
04/4/2022 12H,-817
04/4/2022 11H,-1536
04/4/2022 10H,-1425
04/4/2022 09H,-1372
04/4/2022 08H,-1213
04/4/2022 07H,-1205
04/4/2022 06H,-1467
04/4/2022 05H,-1342
04/4/2022 04H,-1178
04/4/2022 03H,-1084
04/4/2022 02H,-1500
04/4/2022 01H,-1539
04/4/2022 00H,-1535
04/3/2022 23H,-1579
04/3/2022 22H,-1230
04/3/2022 21H,-1132
04/3/2022 20H,-1121
04/3/2022 19H,-1178
04/3/2022 18H,-1023
04/3/2022 17H,-1191
04/3/2022 16H,-1180
04/3/2022 15H,-1151
04/3/2022 14H,-1031
04/3/2022 13H,-1021
04/3/2022 12H,-1025
04/3/2022 11H,-1117
04/3/2022 10H,-939
04/3/2022 09H,-951
04/3/2022 08H,-903
04/3/2022 07H,-975
04/3/2022 06H,-1027
04/3/2022 05H,-1250
04/3/2022 04H,-1306
04/3/2022 03H,-948
04/3/2022 02H,-1108
04/3/2022 01H,-1249
04/3/2022 00H,-1338
04/2/2022 23H,-1336
04/2/2022 22H,-1115
04/2/2022 21H,-1143
04/2/2022 20H,-830
04/2/2022 19H,-873
04/2/2022 18H,-911
04/2/2022 17H,-815
04/2/2022 16H,-865
04/2/2022 15H,-801
04/2/2022 14H,-1130
04/2/2022 13H,-1191
04/2/2022 12H,-1161
04/2/2022 11H,-1182
04/2/2022 10H,-1140
04/2/2022 09H,-702
04/2/2022 08H,-630
04/2/2022 07H,-725
04/2/2022 06H,-867
04/2/2022 05H,-804
04/2/2022 04H,-506
04/2/2022 03H,-151
04/2/2022 02H,-344
04/2/2022 01H,-641
04/2/2022 00H,-845
04/1/2022 23H,-768
04/1/2022 22H,-525
04/1/2022 21H,-568
04/1/2022 20H,-617
04/1/2022 19H,-784
04/1/2022 18H,-964
04/1/2022 17H,-1219
04/1/2022 16H,-994
04/1/2022 15H,-1043
04/1/2022 14H,-1003
04/1/2022 13H,-740
04/1/2022 12H,-864
04/1/2022 11H,-844
04/1/2022 10H,1
04/1/2022 09H,128
04/1/2022 08H,271
04/1/2022 07H,264
04/1/2022 06H,272
04/1/2022 05H,251
04/1/2022 04H,-538
04/1/2022 03H,-683
04/1/2022 02H,-601
04/1/2022 01H,-686
04/1/2022 00H,-781
03/31/2022 23H,-741
03/31/2022 22H,-719
03/31/2022 21H,-682
03/31/2022 20H,-871
03/31/2022 19H,-789
03/31/2022 18H,-803
03/31/2022 17H,-697
03/31/2022 16H,-610
03/31/2022 15H,-519
03/31/2022 14H,-673
03/31/2022 13H,-514
03/31/2022 12H,-560
03/31/2022 11H,-1204
03/31/2022 10H,-871
03/31/2022 09H,-722
03/31/2022 08H,-933
03/31/2022 07H,-647
03/31/2022 06H,-577
03/31/2022 05H,-969
03/31/2022 04H,-972
03/31/2022 03H,-847
03/31/2022 02H,-986
03/31/2022 01H,-870
03/31/2022 00H,-886
03/30/2022 23H,-1141
03/30/2022 22H,-935
03/30/2022 21H,-1162
03/30/2022 20H,-1318
03/30/2022 19H,-1316
03/30/2022 18H,-1378
03/30/2022 17H,-1419
03/30/2022 16H,-1414
03/30/2022 15H,-1475
03/30/2022 14H,-1403
03/30/2022 13H,-1155
03/30/2022 12H,-1005
03/30/2022 11H,-1238
03/30/2022 10H,-1619
03/30/2022 09H,-982
03/30/2022 08H,-575
03/30/2022 07H,-706
03/30/2022 06H,-719
03/30/2022 05H,-749
03/30/2022 04H,-513
03/30/2022 03H,-571
03/30/2022 02H,-788
03/30/2022 01H,-660
03/30/2022 00H,-599
03/29/2022 23H,-493
03/29/2022 22H,-565
03/29/2022 21H,-540
03/29/2022 20H,-700
03/29/2022 19H,-788
03/29/2022 18H,-558
03/29/2022 17H,-560
03/29/2022 16H,-492
03/29/2022 15H,-1049
03/29/2022 14H,-761
03/29/2022 13H,-324
03/29/2022 12H,-311
03/29/2022 11H,-666
03/29/2022 10H,-560
03/29/2022 09H,-458
03/29/2022 08H,-589
03/29/2022 07H,-659
03/29/2022 06H,-637
03/29/2022 05H,-718
03/29/2022 04H,-1247
03/29/2022 03H,-1077
03/29/2022 02H,-894
03/29/2022 01H,-387
03/29/2022 00H,-538
03/28/2022 23H,-781
03/28/2022 22H,-829
03/28/2022 21H,-777
03/28/2022 20H,-924
03/28/2022 19H,-884
03/28/2022 18H,-1023
03/28/2022 17H,-1321
03/28/2022 16H,-1189
03/28/2022 15H,-981
03/28/2022 14H,-210
03/28/2022 13H,-300
03/28/2022 12H,-356
03/28/2022 11H,-428
03/28/2022 10H,-842
03/28/2022 09H,-945
03/28/2022 08H,-1060
03/28/2022 07H,-1160
03/28/2022 06H,-1067
03/28/2022 05H,-952
03/28/2022 04H,-939
03/28/2022 03H,-678
03/28/2022 02H,-668
03/28/2022 01H,-1124
03/28/2022 00H,-1184
03/27/2022 23H,-1133
03/27/2022 22H,-669
03/27/2022 21H,-693
03/27/2022 20H,-715
03/27/2022 19H,-939
03/27/2022 18H,-887
03/27/2022 17H,-959
03/27/2022 16H,-974
03/27/2022 15H,-1077
03/27/2022 14H,-1318
03/27/2022 13H,-1310
03/27/2022 12H,-1192
03/27/2022 11H,-1154
03/27/2022 10H,-910
03/27/2022 09H,-910
03/27/2022 08H,-745
03/27/2022 07H,-611
03/27/2022 06H,-708
03/27/2022 05H,-735
03/27/2022 04H,-1195
03/27/2022 03H,-912
03/27/2022 02H,-1138
03/27/2022 01H,-1321
03/27/2022 00H,-1274
03/26/2022 23H,-1327
03/26/2022 22H,-1449
03/26/2022 21H,-1164
03/26/2022 20H,-1128
03/26/2022 19H,-1055
03/26/2022 18H,-1132
03/26/2022 17H,-1462
03/26/2022 16H,-1467
03/26/2022 15H,-1384
03/26/2022 14H,-1225
03/26/2022 13H,-914
03/26/2022 12H,-913
03/26/2022 11H,-1073
03/26/2022 10H,-959
03/26/2022 09H,-854
03/26/2022 08H,-887
03/26/2022 07H,-925
03/26/2022 06H,-931
03/26/2022 05H,-938
03/26/2022 04H,-1242
03/26/2022 03H,-690
03/26/2022 02H,-750
03/26/2022 01H,-982
03/26/2022 00H,-1144
03/25/2022 23H,-1174
03/25/2022 22H,-1400
03/25/2022 21H,-1144
03/25/2022 20H,-912
03/25/2022 19H,-852
03/25/2022 18H,-925
03/25/2022 17H,-961
03/25/2022 16H,-1028
03/25/2022 15H,-1039
03/25/2022 14H,-1234
03/25/2022 13H,-1346
03/25/2022 12H,-1188
03/25/2022 11H,-1356
03/25/2022 10H,-1344
03/25/2022 09H,-1042
03/25/2022 08H,-1061
03/25/2022 07H,-1037
03/25/2022 06H,-985
03/25/2022 05H,-761
03/25/2022 04H,-961
03/25/2022 03H,-1056
03/25/2022 02H,-1077
03/25/2022 01H,-1161
03/25/2022 00H,-1510
03/24/2022 23H,-1324
03/24/2022 22H,-1100
03/24/2022 21H,-1262
03/24/2022 20H,-1365
03/24/2022 19H,-1449
03/24/2022 18H,-1520
03/24/2022 17H,-1544
03/24/2022 16H,-1391
03/24/2022 15H,-1119
03/24/2022 14H,-1143
03/24/2022 13H,-874
03/24/2022 12H,-1408
03/24/2022 11H,-1393
03/24/2022 10H,-1387
03/24/2022 09H,-802
03/24/2022 08H,-854
03/24/2022 07H,-714
03/24/2022 06H,-522
03/24/2022 05H,-973
03/24/2022 04H,-1123
03/24/2022 03H,-734
03/24/2022 02H,-1359
03/24/2022 01H,-1347
03/24/2022 00H,-1421
03/23/2022 23H,-1526
03/23/2022 22H,-1536
03/23/2022 21H,-1435
03/23/2022 20H,-1537
03/23/2022 19H,-1545
03/23/2022 18H,-1582
03/23/2022 17H,-1366
03/23/2022 16H,-1527
03/23/2022 15H,-1647
03/23/2022 14H,-1512
03/23/2022 13H,-656
03/23/2022 12H,-787
03/23/2022 11H,-1109
03/23/2022 10H,-1519
03/23/2022 09H,-1651
03/23/2022 08H,-1538
03/23/2022 07H,-1376
03/23/2022 06H,-1342
03/23/2022 05H,-1467
03/23/2022 04H,-1351
03/23/2022 03H,-1307
03/23/2022 02H,-1165
03/23/2022 01H,-1115
03/23/2022 00H,-1484
03/22/2022 23H,-1654
03/22/2022 22H,-1305
03/22/2022 21H,-1106
03/22/2022 20H,-945
03/22/2022 19H,-966
03/22/2022 18H,-1077
03/22/2022 17H,-1036
03/22/2022 16H,-1116
03/22/2022 15H,-1248
03/22/2022 14H,-1531
03/22/2022 13H,-1774
03/22/2022 12H,-2043
