Actual Net Interchange for California (region) to Northwest (region) hourly - UTC time
https://www.eia.gov/opendata/v1/qb.php?category=3390273&sdid=EBA.CAL-NW.ID.H
03:36:21 GMT-0400 (Eastern Daylight Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CAL-NW.ID.H megawatthours
06/19/2022 12H,-4108
06/19/2022 11H,-4157
06/19/2022 10H,-4163
06/19/2022 09H,-4079
06/19/2022 08H,-4116
06/19/2022 07H,-4057
06/19/2022 06H,-4043
06/19/2022 05H,-3569
06/19/2022 04H,-3259
06/19/2022 03H,-2929
06/19/2022 02H,-2832
06/19/2022 01H,-2797
06/19/2022 00H,-2428
06/18/2022 23H,-2416
06/18/2022 22H,-2267
06/18/2022 21H,-2441
06/18/2022 20H,-2434
06/18/2022 19H,-2409
06/18/2022 18H,-2573
06/18/2022 17H,-2652
06/18/2022 16H,-3050
06/18/2022 15H,-3134
06/18/2022 14H,-3503
06/18/2022 13H,-3577
06/18/2022 12H,-3709
06/18/2022 11H,-3703
06/18/2022 10H,-3781
06/18/2022 09H,-3638
06/18/2022 08H,-3637
06/18/2022 07H,-3602
06/18/2022 06H,-3906
06/18/2022 05H,-3687
06/18/2022 04H,-3621
06/18/2022 03H,-3429
06/18/2022 02H,-3413
06/18/2022 01H,-2755
06/18/2022 00H,-2605
06/17/2022 23H,-2596
06/17/2022 22H,-2433
06/17/2022 21H,-2867
06/17/2022 20H,-3120
06/17/2022 19H,-3375
06/17/2022 18H,-3412
06/17/2022 17H,-3504
06/17/2022 16H,-3409
06/17/2022 15H,-3490
06/17/2022 14H,-3278
06/17/2022 13H,-3720
06/17/2022 12H,-3843
06/17/2022 11H,-3961
06/17/2022 10H,-4024
06/17/2022 09H,-3983
06/17/2022 08H,-3956
06/17/2022 07H,-3813
06/17/2022 06H,-3684
06/17/2022 05H,-3520
06/17/2022 04H,-3281
06/17/2022 03H,-3067
06/17/2022 02H,-2936
06/17/2022 01H,-2889
06/17/2022 00H,-3031
06/16/2022 23H,-3277
06/16/2022 22H,-3392
06/16/2022 21H,-3452
06/16/2022 20H,-3430
06/16/2022 19H,-3413
06/16/2022 18H,-3320
06/16/2022 17H,-3440
06/16/2022 16H,-3615
06/16/2022 15H,-3890
06/16/2022 14H,-3794
06/16/2022 13H,-3727
06/16/2022 12H,-3817
06/16/2022 11H,-3815
06/16/2022 10H,-3763
06/16/2022 09H,-3633
06/16/2022 08H,-3599
06/16/2022 07H,-3450
06/16/2022 06H,-3623
06/16/2022 05H,-3556
06/16/2022 04H,-2889
06/16/2022 03H,-2453
06/16/2022 02H,-2243
06/16/2022 01H,-2664
06/16/2022 00H,-2566
06/15/2022 23H,-2755
06/15/2022 22H,-2665
06/15/2022 21H,-2713
06/15/2022 20H,-2736
06/15/2022 19H,-2686
06/15/2022 18H,-2537
06/15/2022 17H,-2850
06/15/2022 16H,-3130
06/15/2022 15H,-3330
06/15/2022 14H,-2742
06/15/2022 13H,-2919
06/15/2022 12H,-3005
06/15/2022 11H,-3059
06/15/2022 10H,-3030
06/15/2022 09H,-3097
06/15/2022 08H,-3033
06/15/2022 07H,-6919
06/15/2022 06H,-6661
06/15/2022 05H,-6461
06/15/2022 04H,-5961
06/15/2022 03H,-5415
06/15/2022 02H,-6300
06/15/2022 01H,-6952
06/15/2022 00H,-6612
06/14/2022 23H,-6472
06/14/2022 22H,-6661
06/14/2022 21H,-6797
06/14/2022 20H,-6964
06/14/2022 19H,-7066
06/14/2022 18H,-7016
06/14/2022 17H,-6981
06/14/2022 16H,-7294
06/14/2022 15H,-7437
06/14/2022 14H,-7062
06/14/2022 13H,-6788
06/14/2022 12H,-6779
06/14/2022 11H,-6826
06/14/2022 10H,-6889
06/14/2022 09H,-6891
06/14/2022 08H,-6986
06/14/2022 07H,-6811
06/14/2022 06H,-6388
06/14/2022 05H,-6259
06/14/2022 04H,-6065
06/14/2022 03H,-5832
06/14/2022 02H,-5939
06/14/2022 01H,-6154
06/14/2022 00H,-6262
06/13/2022 23H,-6235
06/13/2022 22H,-6197
06/13/2022 21H,-6017
06/13/2022 20H,-5806
06/13/2022 19H,-5998
06/13/2022 18H,-6062
06/13/2022 17H,-6248
06/13/2022 16H,-6353
06/13/2022 15H,-6693
06/13/2022 14H,-7097
06/13/2022 13H,-6966
06/13/2022 12H,-7185
06/13/2022 11H,-6899
06/13/2022 10H,-7463
06/13/2022 09H,-7357
06/13/2022 08H,-7540
06/13/2022 07H,-7285
06/13/2022 06H,-6946
06/13/2022 05H,-6654
06/13/2022 04H,-6082
06/13/2022 03H,-5902
06/13/2022 02H,-5995
06/13/2022 01H,-5882
06/13/2022 00H,-5525
06/12/2022 23H,-5808
06/12/2022 22H,-5977
06/12/2022 21H,-5828
06/12/2022 20H,-5258
06/12/2022 19H,-4648
06/12/2022 18H,-4864
06/12/2022 17H,-4584
06/12/2022 16H,-4427
06/12/2022 15H,-5756
06/12/2022 14H,-7101
06/12/2022 13H,-7085
06/12/2022 12H,-7097
06/12/2022 11H,-7635
06/12/2022 10H,-7268
06/12/2022 09H,-7214
06/12/2022 08H,-6732
06/12/2022 07H,-6475
06/12/2022 06H,-6107
06/12/2022 05H,-5756
06/12/2022 04H,-5253
06/12/2022 03H,-4989
06/12/2022 02H,-5389
06/12/2022 01H,-5738
06/12/2022 00H,-5860
06/11/2022 23H,-6383
06/11/2022 22H,-6437
06/11/2022 21H,-6623
06/11/2022 20H,-6766
06/11/2022 19H,-6512
06/11/2022 18H,-6609
06/11/2022 17H,-6824
06/11/2022 16H,-6795
06/11/2022 15H,-6601
06/11/2022 14H,-7054
06/11/2022 13H,-6587
06/11/2022 12H,-6952
06/11/2022 11H,-6904
06/11/2022 10H,-6927
06/11/2022 09H,-7046
06/11/2022 08H,-6866
06/11/2022 07H,-6557
06/11/2022 06H,-6294
06/11/2022 05H,-6027
06/11/2022 04H,-5432
06/11/2022 03H,-5333
06/11/2022 02H,-5314
06/11/2022 01H,-5738
06/11/2022 00H,-5871
06/10/2022 23H,-6110
06/10/2022 22H,-6111
06/10/2022 21H,-6390
06/10/2022 20H,-6145
06/10/2022 19H,-6501
06/10/2022 18H,-6788
06/10/2022 17H,-6786
06/10/2022 16H,-6948
06/10/2022 15H,-6893
06/10/2022 14H,-6942
06/10/2022 13H,-6887
06/10/2022 12H,-6854
06/10/2022 11H,-7018
06/10/2022 10H,-6661
06/10/2022 09H,-6732
06/10/2022 08H,-6625
06/10/2022 07H,-6813
06/10/2022 06H,-6886
06/10/2022 05H,-6304
06/10/2022 04H,-5692
06/10/2022 03H,-5626
06/10/2022 02H,-5264
06/10/2022 01H,-5413
06/10/2022 00H,-5665
06/9/2022 23H,-6027
06/9/2022 22H,-6381
06/9/2022 21H,-6321
06/9/2022 20H,-6381
06/9/2022 19H,-6659
06/9/2022 18H,-7169
06/9/2022 17H,-6857
06/9/2022 16H,-7128
06/9/2022 15H,-7152
06/9/2022 14H,-7116
06/9/2022 13H,-6983
06/9/2022 12H,-6987
06/9/2022 11H,-6962
06/9/2022 10H,-7057
06/9/2022 09H,-7112
06/9/2022 08H,-7069
06/9/2022 07H,-7007
06/9/2022 06H,-6503
06/9/2022 05H,-6046
06/9/2022 04H,-5269
06/9/2022 03H,-4854
06/9/2022 02H,-4928
06/9/2022 01H,-5012
06/9/2022 00H,-5286
06/8/2022 23H,-5154
06/8/2022 22H,-5499
06/8/2022 21H,-5800
06/8/2022 20H,-5670
06/8/2022 19H,-5656
06/8/2022 18H,-5602
06/8/2022 17H,-5005
06/8/2022 16H,-5501
06/8/2022 15H,-5884
06/8/2022 14H,-6518
06/8/2022 13H,-7023
06/8/2022 12H,-6925
06/8/2022 11H,-6913
06/8/2022 10H,-6862
06/8/2022 09H,-7278
06/8/2022 08H,-6748
06/8/2022 07H,-7010
06/8/2022 06H,-6690
06/8/2022 05H,-6341
06/8/2022 04H,-5737
06/8/2022 03H,-5644
06/8/2022 02H,-5453
06/8/2022 01H,-5645
06/8/2022 00H,-5807
06/7/2022 23H,-5918
06/7/2022 22H,-5699
06/7/2022 21H,-5901
06/7/2022 20H,-5834
06/7/2022 19H,-6052
06/7/2022 18H,-5712
06/7/2022 17H,-5809
06/7/2022 16H,-5610
06/7/2022 15H,-6034
06/7/2022 14H,-6236
06/7/2022 13H,-6375
06/7/2022 12H,-6146
06/7/2022 11H,-6263
06/7/2022 10H,-6496
06/7/2022 09H,-6483
06/7/2022 08H,-6609
06/7/2022 07H,-6858
06/7/2022 06H,-6664
06/7/2022 05H,-6090
06/7/2022 04H,-5745
06/7/2022 03H,-5921
06/7/2022 02H,-6495
06/7/2022 01H,-6883
06/7/2022 00H,-6726
06/6/2022 23H,-6911
06/6/2022 22H,-7176
06/6/2022 21H,-6661
06/6/2022 20H,-6235
06/6/2022 19H,-5908
06/6/2022 18H,-5428
06/6/2022 17H,-5287
06/6/2022 16H,-5517
06/6/2022 15H,-6266
06/6/2022 14H,-6697
06/6/2022 13H,-6620
06/6/2022 12H,-6562
06/6/2022 11H,-6807
06/6/2022 10H,-6854
06/6/2022 09H,-6850
06/6/2022 08H,-6723
06/6/2022 07H,-6436
06/6/2022 06H,-6092
06/6/2022 05H,-6058
06/6/2022 04H,-6069
06/6/2022 03H,-6231
06/6/2022 02H,-6148
06/6/2022 01H,-6058
06/6/2022 00H,-5065
06/5/2022 23H,-4482
06/5/2022 22H,-3194
06/5/2022 21H,-2670
06/5/2022 20H,-2625
06/5/2022 19H,-2894
06/5/2022 18H,-3201
06/5/2022 17H,-3746
06/5/2022 16H,-4304
06/5/2022 15H,-5193
06/5/2022 14H,-6662
06/5/2022 13H,-6731
06/5/2022 12H,-6761
06/5/2022 11H,-6879
06/5/2022 10H,-6790
06/5/2022 09H,-6728
06/5/2022 08H,-6741
06/5/2022 07H,-6608
06/5/2022 06H,-6374
06/5/2022 05H,-6124
06/5/2022 04H,-5988
06/5/2022 03H,-5692
06/5/2022 02H,-5476
06/5/2022 01H,-4931
06/5/2022 00H,-4325
06/4/2022 23H,-3534
06/4/2022 22H,-2554
06/4/2022 21H,-2703
06/4/2022 20H,-2829
06/4/2022 19H,-3216
06/4/2022 18H,-2807
06/4/2022 17H,-2830
06/4/2022 16H,-3180
06/4/2022 15H,-4781
06/4/2022 14H,-6538
06/4/2022 13H,-6886
06/4/2022 12H,-6875
06/4/2022 11H,-6818
06/4/2022 10H,-6717
06/4/2022 09H,-6892
06/4/2022 08H,-6822
06/4/2022 07H,-6725
06/4/2022 06H,-6755
06/4/2022 05H,-6243
06/4/2022 04H,-5794
06/4/2022 03H,-5588
06/4/2022 02H,-5549
06/4/2022 01H,-5691
06/4/2022 00H,-5739
06/3/2022 23H,-5652
06/3/2022 22H,-4930
06/3/2022 21H,-4429
06/3/2022 20H,-3310
06/3/2022 19H,-3295
06/3/2022 18H,-3260
06/3/2022 17H,-4018
06/3/2022 16H,-4554
06/3/2022 15H,-4787
06/3/2022 14H,-6007
06/3/2022 13H,-6580
06/3/2022 12H,-6730
06/3/2022 11H,-6936
06/3/2022 10H,-6855
06/3/2022 09H,-6864
06/3/2022 08H,-6800
06/3/2022 07H,-6325
06/3/2022 06H,-5947
06/3/2022 05H,-5973
06/3/2022 04H,-5699
06/3/2022 03H,-5554
06/3/2022 02H,-5535
06/3/2022 01H,-5717
06/3/2022 00H,-5376
06/2/2022 23H,-5083
06/2/2022 22H,-4671
06/2/2022 21H,-4145
06/2/2022 20H,-3147
06/2/2022 19H,-3496
06/2/2022 18H,-3818
06/2/2022 17H,-4050
06/2/2022 16H,-4022
06/2/2022 15H,-4511
06/2/2022 14H,-5952
06/2/2022 13H,-6689
06/2/2022 12H,-6731
06/2/2022 11H,-6639
06/2/2022 10H,-6620
06/2/2022 09H,-6509
06/2/2022 08H,-6340
06/2/2022 07H,-5482
06/2/2022 06H,-5376
06/2/2022 05H,-5597
06/2/2022 04H,-5312
06/2/2022 03H,-4810
06/2/2022 02H,-5190
06/2/2022 01H,-5369
06/2/2022 00H,-4653
06/1/2022 23H,-4753
06/1/2022 22H,-4920
06/1/2022 21H,-4536
06/1/2022 20H,-3879
06/1/2022 19H,-3927
06/1/2022 18H,-3717
06/1/2022 17H,-4000
06/1/2022 16H,-4588
06/1/2022 15H,-5458
06/1/2022 14H,-6222
06/1/2022 13H,-6590
06/1/2022 12H,-6579
06/1/2022 11H,-6541
06/1/2022 10H,-6504
06/1/2022 09H,-6308
06/1/2022 08H,-6280
06/1/2022 07H,-6401
06/1/2022 06H,-6020
06/1/2022 05H,-5896
06/1/2022 04H,-5960
06/1/2022 03H,-6099
06/1/2022 02H,-5862
06/1/2022 01H,-5230
06/1/2022 00H,-4526
05/31/2022 23H,-4279
05/31/2022 22H,-4210
05/31/2022 21H,-3876
05/31/2022 20H,-3473
05/31/2022 19H,-3423
05/31/2022 18H,-3140
05/31/2022 17H,-3073
05/31/2022 16H,-3387
05/31/2022 15H,-3731
05/31/2022 14H,-4600
05/31/2022 13H,-6487
05/31/2022 12H,-6627
05/31/2022 11H,-6625
05/31/2022 10H,-6899
05/31/2022 09H,-7096
05/31/2022 08H,-6765
05/31/2022 07H,-7342
05/31/2022 06H,-7529
05/31/2022 05H,-7315
05/31/2022 04H,-7246
05/31/2022 03H,-6946
05/31/2022 02H,-5360
05/31/2022 01H,-3717
05/31/2022 00H,-2260
05/30/2022 23H,-1779
05/30/2022 22H,-1794
05/30/2022 21H,-1662
05/30/2022 20H,-1782
05/30/2022 19H,-1878
05/30/2022 18H,-2653
05/30/2022 17H,-3511
05/30/2022 16H,-4421
05/30/2022 15H,-4834
05/30/2022 14H,-6691
05/30/2022 13H,-7494
05/30/2022 12H,-7314
05/30/2022 11H,-7401
05/30/2022 10H,-7820
05/30/2022 09H,-7923
05/30/2022 08H,-7779
05/30/2022 07H,-7781
05/30/2022 06H,-8340
05/30/2022 05H,-8139
05/30/2022 04H,-7668
05/30/2022 03H,-7602
05/30/2022 02H,-7169
05/30/2022 01H,-4502
05/30/2022 00H,-3433
05/29/2022 23H,-3010
05/29/2022 22H,-2743
05/29/2022 21H,-2581
05/29/2022 20H,-2254
05/29/2022 19H,-2463
05/29/2022 18H,-2558
05/29/2022 17H,-2690
05/29/2022 16H,-2676
05/29/2022 15H,-4029
05/29/2022 14H,-6901
05/29/2022 13H,-7049
05/29/2022 12H,-7036
05/29/2022 11H,-7008
05/29/2022 10H,-7180
05/29/2022 09H,-7109
05/29/2022 08H,-7073
05/29/2022 07H,-6717
05/29/2022 06H,-6150
05/29/2022 05H,-6145
05/29/2022 04H,-6337
05/29/2022 03H,-6164
05/29/2022 02H,-4921
05/29/2022 01H,-3149
05/29/2022 00H,-2020
05/28/2022 23H,-1915
05/28/2022 22H,-1249
05/28/2022 21H,-1206
05/28/2022 20H,-1147
05/28/2022 19H,-1207
05/28/2022 18H,-1232
05/28/2022 17H,-1763
05/28/2022 16H,-2968
05/28/2022 15H,-4301
05/28/2022 14H,-6398
05/28/2022 13H,-6787
05/28/2022 12H,-6878
05/28/2022 11H,-6811
05/28/2022 10H,-6754
05/28/2022 09H,-6778
05/28/2022 08H,-6828
05/28/2022 07H,-6691
05/28/2022 06H,-6750
05/28/2022 05H,-6261
05/28/2022 04H,-5357
05/28/2022 03H,-5035
05/28/2022 02H,-5272
05/28/2022 01H,-4882
05/28/2022 00H,-4673
05/27/2022 23H,-4523
05/27/2022 22H,-3601
05/27/2022 21H,-3115
05/27/2022 20H,-2984
05/27/2022 19H,-3599
05/27/2022 18H,-4134
05/27/2022 17H,-3840
05/27/2022 16H,-4332
05/27/2022 15H,-5159
05/27/2022 14H,-5942
05/27/2022 13H,-6967
05/27/2022 12H,-7039
05/27/2022 11H,-6977
05/27/2022 10H,-7124
05/27/2022 09H,-6970
05/27/2022 08H,-6885
05/27/2022 07H,-6410
05/27/2022 06H,-5538
05/27/2022 05H,-5507
05/27/2022 04H,-4953
05/27/2022 03H,-4682
05/27/2022 02H,-4627
05/27/2022 01H,-4067
05/27/2022 00H,-3083
05/26/2022 23H,-2841
05/26/2022 22H,-2728
05/26/2022 21H,-2679
05/26/2022 20H,-2614
05/26/2022 19H,-2967
05/26/2022 18H,-3157
05/26/2022 17H,-3537
05/26/2022 16H,-3935
05/26/2022 15H,-5171
05/26/2022 14H,-5837
05/26/2022 13H,-6129
05/26/2022 12H,-5952
05/26/2022 11H,-6061
05/26/2022 10H,-6189
05/26/2022 09H,-6155
05/26/2022 08H,-6102
05/26/2022 07H,-5868
05/26/2022 06H,-5610
05/26/2022 05H,-5449
05/26/2022 04H,-4770
05/26/2022 03H,-4759
05/26/2022 02H,-4545
05/26/2022 01H,-4376
05/26/2022 00H,-4387
05/25/2022 23H,-4808
05/25/2022 22H,-5052
05/25/2022 21H,-5032
05/25/2022 20H,-4682
05/25/2022 19H,-4470
05/25/2022 18H,-4272
05/25/2022 17H,-4288
05/25/2022 16H,-4641
05/25/2022 15H,-5379
05/25/2022 14H,-6334
05/25/2022 13H,-6144
05/25/2022 12H,-6387
05/25/2022 11H,-6340
05/25/2022 10H,-6352
05/25/2022 09H,-6065
05/25/2022 08H,-5818
05/25/2022 07H,-5579
05/25/2022 06H,-5434
05/25/2022 05H,-5355
05/25/2022 04H,-4688
05/25/2022 03H,-4515
05/25/2022 02H,-4977
05/25/2022 01H,-4825
05/25/2022 00H,-4236
05/24/2022 23H,-4416
05/24/2022 22H,-3934
05/24/2022 21H,-3555
05/24/2022 20H,-3182
05/24/2022 19H,-2996
05/24/2022 18H,-3057
05/24/2022 17H,-3297
05/24/2022 16H,-3716
05/24/2022 15H,-4415
05/24/2022 14H,-6065
05/24/2022 13H,-6384
05/24/2022 12H,-6005
05/24/2022 11H,-5972
05/24/2022 10H,-6105
05/24/2022 09H,-6204
05/24/2022 08H,-6332
05/24/2022 07H,-6447
05/24/2022 06H,-6791
05/24/2022 05H,-6646
05/24/2022 04H,-6503
05/24/2022 03H,-6325
05/24/2022 02H,-6406
05/24/2022 01H,-5586
05/24/2022 00H,-4830
05/23/2022 23H,-4355
05/23/2022 22H,-3881
05/23/2022 21H,-3818
05/23/2022 20H,-3498
05/23/2022 19H,-3703
05/23/2022 18H,-3803
05/23/2022 17H,-3896
05/23/2022 16H,-3709
05/23/2022 15H,-4515
05/23/2022 14H,-6331
05/23/2022 13H,-6800
05/23/2022 12H,-6484
05/23/2022 11H,-6364
05/23/2022 10H,-6129
05/23/2022 09H,-6261
05/23/2022 08H,-6062
05/23/2022 07H,-6057
05/23/2022 06H,-6099
05/23/2022 05H,-5923
05/23/2022 04H,-5520
05/23/2022 03H,-5288
05/23/2022 02H,-5328
05/23/2022 01H,-3251
05/23/2022 00H,-2675
05/22/2022 23H,-2087
05/22/2022 22H,-1390
05/22/2022 21H,-1055
05/22/2022 20H,-939
05/22/2022 19H,-832
05/22/2022 18H,-1119
05/22/2022 17H,-1330
05/22/2022 16H,-1680
05/22/2022 15H,-2583
05/22/2022 14H,-4421
05/22/2022 13H,-5120
05/22/2022 12H,-4832
05/22/2022 11H,-4903
05/22/2022 10H,-4823
05/22/2022 09H,-5046
05/22/2022 08H,-4929
05/22/2022 07H,-5574
05/22/2022 06H,-5670
05/22/2022 05H,-5554
05/22/2022 04H,-4964
05/22/2022 03H,-4808
05/22/2022 02H,-4501
05/22/2022 01H,-2885
05/22/2022 00H,-2382
05/21/2022 23H,-2010
05/21/2022 22H,-1478
05/21/2022 21H,-1321
05/21/2022 20H,-1235
05/21/2022 19H,-1208
05/21/2022 18H,-1300
05/21/2022 17H,-1507
05/21/2022 16H,-2170
05/21/2022 15H,-3738
05/21/2022 14H,-5422
05/21/2022 13H,-5778
05/21/2022 12H,-5732
05/21/2022 11H,-5677
05/21/2022 10H,-5772
05/21/2022 09H,-5825
05/21/2022 08H,-5697
05/21/2022 07H,-5696
05/21/2022 06H,-5644
05/21/2022 05H,-5222
05/21/2022 04H,-4835
05/21/2022 03H,-4951
05/21/2022 02H,-4869
05/21/2022 01H,-3293
05/21/2022 00H,-2212
05/20/2022 23H,-1725
05/20/2022 22H,-1593
05/20/2022 21H,-1714
05/20/2022 20H,-1686
05/20/2022 19H,-1613
05/20/2022 18H,-2160
05/20/2022 17H,-2583
05/20/2022 16H,-3517
05/20/2022 15H,-4029
05/20/2022 14H,-5523
05/20/2022 13H,-6092
05/20/2022 12H,-6050
05/20/2022 11H,-6184
05/20/2022 10H,-6056
05/20/2022 09H,-6026
05/20/2022 08H,-6004
05/20/2022 07H,-6007
05/20/2022 06H,-5818
05/20/2022 05H,-5487
05/20/2022 04H,-4780
05/20/2022 03H,-4891
05/20/2022 02H,-4690
05/20/2022 01H,-4831
05/20/2022 00H,-4787
05/19/2022 23H,-4329
05/19/2022 22H,-4320
05/19/2022 21H,-4648
05/19/2022 20H,-4545
05/19/2022 19H,-4889
05/19/2022 18H,-4857
05/19/2022 17H,-5025
05/19/2022 16H,-5294
05/19/2022 15H,-5913
05/19/2022 14H,-6745
05/19/2022 13H,-6474
05/19/2022 12H,-6601
05/19/2022 11H,-6703
05/19/2022 10H,-6541
05/19/2022 09H,-6410
05/19/2022 08H,-6338
05/19/2022 07H,-6216
05/19/2022 06H,-5878
05/19/2022 05H,-5432
05/19/2022 04H,-5038
05/19/2022 03H,-4735
05/19/2022 02H,-5240
05/19/2022 01H,-5300
05/19/2022 00H,-4778
05/18/2022 23H,-3626
05/18/2022 22H,-2822
05/18/2022 21H,-2011
05/18/2022 20H,-2150
05/18/2022 19H,-1854
05/18/2022 18H,-1833
05/18/2022 17H,-2301
05/18/2022 16H,-2024
05/18/2022 15H,-2586
05/18/2022 14H,-3250
05/18/2022 13H,-3477
05/18/2022 12H,-3492
05/18/2022 11H,-3628
05/18/2022 10H,-3596
05/18/2022 09H,-3746
05/18/2022 08H,-4206
05/18/2022 07H,-3626
05/18/2022 06H,-3722
05/18/2022 05H,-3043
05/18/2022 04H,-2634
05/18/2022 03H,-2562
05/18/2022 02H,-2860
05/18/2022 01H,-1509
05/18/2022 00H,-995
05/17/2022 23H,-526
05/17/2022 22H,-998
05/17/2022 21H,-1209
05/17/2022 20H,-883
05/17/2022 19H,-741
05/17/2022 18H,-1366
05/17/2022 17H,-1824
05/17/2022 16H,-2311
05/17/2022 15H,-3245
05/17/2022 14H,-5031
05/17/2022 13H,-5852
05/17/2022 12H,-6078
05/17/2022 11H,-6266
05/17/2022 10H,-6073
05/17/2022 09H,-6001
05/17/2022 08H,-5773
05/17/2022 07H,-5212
05/17/2022 06H,-5471
05/17/2022 05H,-5033
05/17/2022 04H,-4785
05/17/2022 03H,-4945
05/17/2022 02H,-5034
05/17/2022 01H,-4281
05/17/2022 00H,-3377
05/16/2022 23H,-2216
05/16/2022 22H,-2086
05/16/2022 21H,-1723
05/16/2022 20H,-1428
05/16/2022 19H,-1224
05/16/2022 18H,-1319
05/16/2022 17H,-1849
05/16/2022 16H,-2504
05/16/2022 15H,-3761
05/16/2022 14H,-5710
05/16/2022 13H,-6120
05/16/2022 12H,-5989
05/16/2022 11H,-5967
05/16/2022 10H,-6060
05/16/2022 09H,-5897
05/16/2022 08H,-6012
05/16/2022 07H,-5611
05/16/2022 06H,-5090
05/16/2022 05H,-5252
05/16/2022 04H,-4694
05/16/2022 03H,-4470
05/16/2022 02H,-4659
05/16/2022 01H,-4308
05/16/2022 00H,-4004
05/15/2022 23H,-2956
05/15/2022 22H,-3150
05/15/2022 21H,-2778
05/15/2022 20H,-2983
05/15/2022 19H,-1956
05/15/2022 18H,-1883
05/15/2022 17H,-1679
05/15/2022 16H,-2210
05/15/2022 15H,-3642
05/15/2022 14H,-5255
05/15/2022 13H,-5907
05/15/2022 12H,-6088
05/15/2022 11H,-6146
05/15/2022 10H,-6034
05/15/2022 09H,-5984
05/15/2022 08H,-5843
05/15/2022 07H,-5937
05/15/2022 06H,-6096
05/15/2022 05H,-6450
05/15/2022 04H,-5928
05/15/2022 03H,-5720
05/15/2022 02H,-5535
05/15/2022 01H,-5435
05/15/2022 00H,-5587
05/14/2022 23H,-4876
05/14/2022 22H,-3982
05/14/2022 21H,-3429
05/14/2022 20H,-2519
05/14/2022 19H,-2392
05/14/2022 18H,-2139
05/14/2022 17H,-2235
05/14/2022 16H,-2327
05/14/2022 15H,-3250
05/14/2022 14H,-4960
05/14/2022 13H,-5997
05/14/2022 12H,-5890
05/14/2022 11H,-5700
05/14/2022 10H,-5875
05/14/2022 09H,-5918
05/14/2022 08H,-5841
05/14/2022 07H,-5105
05/14/2022 06H,-4878
05/14/2022 05H,-5035
05/14/2022 04H,-4940
05/14/2022 03H,-4932
05/14/2022 02H,-4609
05/14/2022 01H,-3849
05/14/2022 00H,-3329
05/13/2022 23H,-2921
05/13/2022 22H,-2529
05/13/2022 21H,-2117
05/13/2022 20H,-1663
05/13/2022 19H,-1470
05/13/2022 18H,-2124
05/13/2022 17H,-2370
05/13/2022 16H,-2705
05/13/2022 15H,-3810
05/13/2022 14H,-5093
05/13/2022 13H,-5837
05/13/2022 12H,-5554
05/13/2022 11H,-5663
05/13/2022 10H,-5762
05/13/2022 09H,-5875
05/13/2022 08H,-5722
05/13/2022 07H,-6279
05/13/2022 06H,-6568
05/13/2022 05H,-7120
05/13/2022 04H,-6147
05/13/2022 03H,-5505
05/13/2022 02H,-4317
05/13/2022 01H,-1948
05/13/2022 00H,-1871
05/12/2022 23H,-1585
05/12/2022 22H,-1539
05/12/2022 21H,-1532
05/12/2022 20H,-1531
05/12/2022 19H,-1132
05/12/2022 18H,-1292
05/12/2022 17H,-1494
05/12/2022 16H,-1718
05/12/2022 15H,-2939
05/12/2022 14H,-4933
05/12/2022 13H,-5382
05/12/2022 12H,-4950
05/12/2022 11H,-5101
05/12/2022 10H,-4965
05/12/2022 09H,-5340
05/12/2022 08H,-5501
05/12/2022 07H,-5458
05/12/2022 06H,-4973
05/12/2022 05H,-5716
05/12/2022 04H,-5641
05/12/2022 03H,-5444
05/12/2022 02H,-3260
05/12/2022 01H,-1484
05/12/2022 00H,-1204
05/11/2022 23H,-925
05/11/2022 22H,-663
05/11/2022 21H,-697
05/11/2022 20H,-633
05/11/2022 19H,-987
05/11/2022 18H,-1615
05/11/2022 17H,-1899
05/11/2022 16H,-2509
05/11/2022 15H,-3098
05/11/2022 14H,-4310
05/11/2022 13H,-4417
05/11/2022 12H,-4324
05/11/2022 11H,-4446
05/11/2022 10H,-4608
05/11/2022 09H,-4687
05/11/2022 08H,-4837
05/11/2022 07H,-4998
05/11/2022 06H,-5178
05/11/2022 05H,-6242
05/11/2022 04H,-6161
05/11/2022 03H,-5765
05/11/2022 02H,-4104
05/11/2022 01H,-974
05/11/2022 00H,-125
05/10/2022 23H,74
05/10/2022 22H,-4
05/10/2022 21H,-265
05/10/2022 20H,-682
05/10/2022 19H,-528
05/10/2022 18H,-1242
05/10/2022 17H,-1158
05/10/2022 16H,-2035
05/10/2022 15H,-3239
05/10/2022 14H,-4653
05/10/2022 13H,-5268
05/10/2022 12H,-5198
05/10/2022 11H,-4995
05/10/2022 10H,-4937
05/10/2022 09H,-5538
05/10/2022 08H,-5826
05/10/2022 07H,-5485
05/10/2022 06H,-6017
05/10/2022 05H,-6426
05/10/2022 04H,-6407
05/10/2022 03H,-6014
05/10/2022 02H,-3921
05/10/2022 01H,-2058
05/10/2022 00H,-661
05/9/2022 23H,-465
05/9/2022 22H,-372
05/9/2022 21H,-770
05/9/2022 20H,-1116
05/9/2022 19H,-1262
05/9/2022 18H,-925
05/9/2022 17H,-1067
05/9/2022 16H,-2298
05/9/2022 15H,-4024
05/9/2022 14H,-5284
05/9/2022 13H,-5391
05/9/2022 12H,-5159
05/9/2022 11H,-5006
05/9/2022 10H,-4941
05/9/2022 09H,-5197
05/9/2022 08H,-5252
05/9/2022 07H,-4642
05/9/2022 06H,-4554
