Actual Net Interchange for New York (region) to Mid-Atlantic (region) hourly - UTC time
https://www.eia.gov/opendata/v1/qb.php?category=3390280&sdid=EBA.NY-MIDA.ID.H
15:39:00 GMT-0400 (Eastern Daylight Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.NY-MIDA.ID.H megawatthours
05/2/2022 22H,-299
05/2/2022 21H,-276
05/2/2022 20H,-377
05/2/2022 19H,-310
05/2/2022 18H,-190
05/2/2022 17H,-238
05/2/2022 16H,-174
05/2/2022 15H,-124
05/2/2022 14H,-294
05/2/2022 13H,-303
05/2/2022 12H,-7
05/2/2022 11H,-290
05/2/2022 10H,-174
05/2/2022 09H,-271
05/2/2022 08H,-277
05/2/2022 07H,-333
05/2/2022 06H,-343
05/2/2022 05H,-242
05/2/2022 04H,-124
05/2/2022 03H,-117
05/2/2022 02H,-333
05/2/2022 01H,-408
05/2/2022 00H,-81
05/1/2022 23H,-121
05/1/2022 22H,-104
05/1/2022 21H,-156
05/1/2022 20H,81
05/1/2022 19H,21
05/1/2022 18H,-211
05/1/2022 17H,-289
05/1/2022 16H,-446
05/1/2022 15H,-326
05/1/2022 14H,-19
05/1/2022 13H,-113
05/1/2022 12H,20
05/1/2022 11H,-196
05/1/2022 10H,-222
05/1/2022 09H,-396
05/1/2022 08H,-375
05/1/2022 07H,-313
05/1/2022 06H,-330
05/1/2022 05H,-133
05/1/2022 04H,332
05/1/2022 03H,-16
05/1/2022 02H,-148
05/1/2022 01H,-180
05/1/2022 00H,-524
04/30/2022 23H,-563
04/30/2022 22H,-233
04/30/2022 21H,-261
04/30/2022 20H,-28
04/30/2022 19H,85
04/30/2022 18H,402
04/30/2022 17H,249
04/30/2022 16H,222
04/30/2022 15H,18
04/30/2022 14H,164
04/30/2022 13H,-142
04/30/2022 12H,149
04/30/2022 11H,193
04/30/2022 10H,-20
04/30/2022 09H,-464
04/30/2022 08H,-549
04/30/2022 07H,-529
04/30/2022 06H,-393
04/30/2022 05H,-466
04/30/2022 04H,-379
04/30/2022 03H,-561
04/30/2022 02H,-617
04/30/2022 01H,-672
04/30/2022 00H,-801
04/29/2022 23H,-498
04/29/2022 22H,-420
04/29/2022 21H,-62
04/29/2022 20H,9
04/29/2022 19H,-47
04/29/2022 18H,-289
04/29/2022 17H,-403
04/29/2022 16H,-418
04/29/2022 15H,-836
04/29/2022 14H,-949
04/29/2022 13H,-864
04/29/2022 12H,-579
04/29/2022 11H,-539
04/29/2022 10H,-337
04/29/2022 09H,50
04/29/2022 08H,-72
04/29/2022 07H,-136
04/29/2022 06H,-675
04/29/2022 05H,-709
04/29/2022 04H,-605
04/29/2022 03H,-506
04/29/2022 02H,-462
04/29/2022 01H,-625
04/29/2022 00H,-537
04/28/2022 23H,-208
04/28/2022 22H,-276
04/28/2022 21H,-439
04/28/2022 20H,24
04/28/2022 19H,-144
04/28/2022 18H,-357
04/28/2022 17H,-637
04/28/2022 16H,-776
04/28/2022 15H,-906
04/28/2022 14H,-876
04/28/2022 13H,-572
04/28/2022 12H,-178
04/28/2022 11H,64
04/28/2022 10H,356
04/28/2022 09H,260
04/28/2022 08H,167
04/28/2022 07H,162
04/28/2022 06H,-1
04/28/2022 05H,-278
04/28/2022 04H,-330
04/28/2022 03H,-228
04/28/2022 02H,-662
04/28/2022 01H,-651
04/28/2022 00H,-431
04/27/2022 23H,-268
04/27/2022 22H,-250
04/27/2022 21H,-475
04/27/2022 20H,-515
04/27/2022 19H,-734
04/27/2022 18H,-691
04/27/2022 17H,-1093
04/27/2022 16H,-897
04/27/2022 15H,-1071
04/27/2022 14H,-1196
04/27/2022 13H,-1098
04/27/2022 12H,-829
04/27/2022 11H,-343
04/27/2022 10H,98
04/27/2022 09H,-279
04/27/2022 08H,-257
04/27/2022 07H,-493
04/27/2022 06H,-768
04/27/2022 05H,-919
04/27/2022 04H,-689
04/27/2022 03H,-786
04/27/2022 02H,-649
04/27/2022 01H,-491
04/27/2022 00H,-325
04/26/2022 23H,-362
04/26/2022 22H,-373
04/26/2022 21H,-514
04/26/2022 20H,-573
04/26/2022 19H,-712
04/26/2022 18H,-667
04/26/2022 17H,-722
04/26/2022 16H,-478
04/26/2022 15H,-335
04/26/2022 14H,-292
04/26/2022 13H,-409
04/26/2022 12H,-2
04/26/2022 11H,-107
04/26/2022 10H,-125
04/26/2022 09H,-296
04/26/2022 08H,-347
04/26/2022 07H,-345
04/26/2022 06H,-346
04/26/2022 05H,-108
04/26/2022 04H,217
04/26/2022 03H,-81
04/26/2022 02H,128
04/26/2022 01H,27
04/26/2022 00H,-291
04/25/2022 23H,-183
04/25/2022 22H,90
04/25/2022 21H,211
04/25/2022 20H,14
04/25/2022 19H,-37
04/25/2022 18H,-270
04/25/2022 17H,33
04/25/2022 16H,-85
04/25/2022 15H,160
04/25/2022 14H,78
04/25/2022 13H,60
04/25/2022 12H,22
04/25/2022 11H,209
04/25/2022 10H,100
04/25/2022 09H,46
04/25/2022 08H,15
04/25/2022 07H,129
04/25/2022 06H,41
04/25/2022 05H,113
04/25/2022 04H,-84
04/25/2022 03H,-287
04/25/2022 02H,-415
04/25/2022 01H,-364
04/25/2022 00H,-142
04/24/2022 23H,-85
04/24/2022 22H,136
04/24/2022 21H,250
04/24/2022 20H,282
04/24/2022 19H,-18
04/24/2022 18H,-209
04/24/2022 17H,-570
04/24/2022 16H,-596
04/24/2022 15H,-665
04/24/2022 14H,-548
04/24/2022 13H,-560
04/24/2022 12H,-400
04/24/2022 11H,-451
04/24/2022 10H,-282
04/24/2022 09H,-395
04/24/2022 08H,-555
04/24/2022 07H,-590
04/24/2022 06H,-713
04/24/2022 05H,-653
04/24/2022 04H,-362
04/24/2022 03H,-276
04/24/2022 02H,-549
04/24/2022 01H,-679
04/24/2022 00H,-719
04/23/2022 23H,-690
04/23/2022 22H,-349
04/23/2022 21H,-624
04/23/2022 20H,-560
04/23/2022 19H,-656
04/23/2022 18H,-696
04/23/2022 17H,-696
04/23/2022 16H,-628
04/23/2022 15H,-654
04/23/2022 14H,-920
04/23/2022 13H,-548
04/23/2022 12H,-564
04/23/2022 11H,-545
04/23/2022 10H,-634
04/23/2022 09H,-1053
04/23/2022 08H,-1057
04/23/2022 07H,-1113
04/23/2022 06H,-1140
04/23/2022 05H,-944
04/23/2022 04H,-765
04/23/2022 03H,-783
04/23/2022 02H,-663
04/23/2022 01H,-617
04/23/2022 00H,-639
04/22/2022 23H,-260
04/22/2022 22H,-420
04/22/2022 21H,-400
04/22/2022 20H,-381
04/22/2022 19H,-417
04/22/2022 18H,-396
04/22/2022 17H,-503
04/22/2022 16H,-432
04/22/2022 15H,-478
04/22/2022 14H,-264
04/22/2022 13H,-251
04/22/2022 12H,-278
04/22/2022 11H,-247
04/22/2022 10H,-296
04/22/2022 09H,-329
04/22/2022 08H,-461
04/22/2022 07H,-383
04/22/2022 06H,-379
04/22/2022 05H,-356
04/22/2022 04H,-394
04/22/2022 03H,-248
04/22/2022 02H,-114
04/22/2022 01H,229
04/22/2022 00H,66
04/21/2022 23H,-296
04/21/2022 22H,-286
04/21/2022 21H,-200
04/21/2022 20H,-328
04/21/2022 19H,-263
04/21/2022 18H,-89
04/21/2022 17H,-187
04/21/2022 16H,-99
04/21/2022 15H,0
04/21/2022 14H,-68
04/21/2022 13H,-330
04/21/2022 12H,-184
04/21/2022 11H,-486
04/21/2022 10H,-530
04/21/2022 09H,-701
04/21/2022 08H,-851
04/21/2022 07H,-1026
04/21/2022 06H,-1032
04/21/2022 05H,-698
04/21/2022 04H,-653
04/21/2022 03H,-787
04/21/2022 02H,-902
04/21/2022 01H,-583
04/21/2022 00H,-855
04/20/2022 23H,-1029
04/20/2022 22H,-964
04/20/2022 21H,-790
04/20/2022 20H,-818
04/20/2022 19H,-712
04/20/2022 18H,-670
04/20/2022 17H,-471
04/20/2022 16H,-695
04/20/2022 15H,-646
04/20/2022 14H,-730
04/20/2022 13H,-373
04/20/2022 12H,-168
04/20/2022 11H,-164
04/20/2022 10H,-129
04/20/2022 09H,251
04/20/2022 08H,299
04/20/2022 07H,403
04/20/2022 06H,335
04/20/2022 05H,116
04/20/2022 04H,4
04/20/2022 03H,-268
04/20/2022 02H,231
04/20/2022 01H,364
04/20/2022 00H,273
04/19/2022 23H,249
04/19/2022 22H,-29
04/19/2022 21H,-187
04/19/2022 20H,-160
04/19/2022 19H,113
04/19/2022 18H,-29
04/19/2022 17H,-54
04/19/2022 16H,-524
04/19/2022 15H,-342
04/19/2022 14H,-275
04/19/2022 13H,-214
04/19/2022 12H,111
04/19/2022 11H,309
04/19/2022 10H,577
04/19/2022 09H,18
04/19/2022 08H,-108
04/19/2022 07H,-128
04/19/2022 06H,-150
04/19/2022 05H,-208
04/19/2022 04H,-298
04/19/2022 03H,-248
04/19/2022 02H,-265
04/19/2022 01H,144
04/19/2022 00H,-272
04/18/2022 23H,-128
04/18/2022 22H,72
04/18/2022 21H,247
04/18/2022 20H,16
04/18/2022 19H,204
04/18/2022 18H,145
04/18/2022 17H,208
04/18/2022 16H,91
04/18/2022 15H,-27
04/18/2022 14H,257
04/18/2022 13H,201
04/18/2022 12H,435
04/18/2022 11H,376
04/18/2022 10H,-96
04/18/2022 09H,-413
04/18/2022 08H,-433
04/18/2022 07H,-473
04/18/2022 06H,-636
04/18/2022 05H,-342
04/18/2022 04H,241
04/18/2022 03H,256
04/18/2022 02H,-175
04/18/2022 01H,42
04/18/2022 00H,-416
04/17/2022 23H,-569
04/17/2022 22H,-446
04/17/2022 21H,-125
04/17/2022 20H,-179
04/17/2022 19H,-263
04/17/2022 18H,-300
04/17/2022 17H,-229
04/17/2022 16H,-157
04/17/2022 15H,-225
04/17/2022 14H,-191
04/17/2022 13H,-222
04/17/2022 12H,-480
04/17/2022 11H,-450
04/17/2022 10H,-202
04/17/2022 09H,-147
04/17/2022 08H,-296
04/17/2022 07H,-446
04/17/2022 06H,-434
04/17/2022 05H,-503
04/17/2022 04H,-1025
04/17/2022 03H,-765
04/17/2022 02H,-573
04/17/2022 01H,-665
04/17/2022 00H,-632
04/16/2022 23H,-636
04/16/2022 22H,-645
04/16/2022 21H,-702
04/16/2022 20H,-743
04/16/2022 19H,-1033
04/16/2022 18H,-1048
04/16/2022 17H,-1029
04/16/2022 16H,-1030
04/16/2022 15H,-920
04/16/2022 14H,-711
04/16/2022 13H,-572
04/16/2022 12H,-288
04/16/2022 11H,-265
04/16/2022 10H,-592
04/16/2022 09H,-680
04/16/2022 08H,-634
04/16/2022 07H,-721
04/16/2022 06H,-566
04/16/2022 05H,-553
04/16/2022 04H,-407
04/16/2022 03H,-414
04/16/2022 02H,-288
04/16/2022 01H,-346
04/16/2022 00H,-464
04/15/2022 23H,-449
04/15/2022 22H,-531
04/15/2022 21H,-339
04/15/2022 20H,-349
04/15/2022 19H,-388
04/15/2022 18H,-233
04/15/2022 17H,-163
04/15/2022 16H,-32
04/15/2022 15H,82
04/15/2022 14H,214
04/15/2022 13H,-76
04/15/2022 12H,-81
04/15/2022 11H,-54
04/15/2022 10H,7
04/15/2022 09H,-133
04/15/2022 08H,-18
04/15/2022 07H,-214
04/15/2022 06H,-210
04/15/2022 05H,-221
04/15/2022 04H,153
04/15/2022 03H,47
04/15/2022 02H,-45
04/15/2022 01H,306
04/15/2022 00H,308
04/14/2022 23H,448
04/14/2022 22H,472
04/14/2022 21H,208
04/14/2022 20H,-53
04/14/2022 19H,-156
04/14/2022 18H,243
04/14/2022 17H,205
04/14/2022 16H,306
04/14/2022 15H,450
04/14/2022 14H,315
04/14/2022 13H,330
04/14/2022 12H,166
04/14/2022 11H,385
04/14/2022 10H,94
04/14/2022 09H,7
04/14/2022 08H,-61
04/14/2022 07H,-101
04/14/2022 06H,-1
04/14/2022 05H,147
04/14/2022 04H,45
04/14/2022 03H,15
04/14/2022 02H,402
04/14/2022 01H,384
04/14/2022 00H,7
04/13/2022 23H,-307
04/13/2022 22H,-214
04/13/2022 21H,144
04/13/2022 20H,30
04/13/2022 19H,-14
04/13/2022 18H,62
04/13/2022 17H,-5
04/13/2022 16H,-267
04/13/2022 15H,-331
04/13/2022 14H,-462
04/13/2022 13H,-650
04/13/2022 12H,-552
04/13/2022 11H,-230
04/13/2022 10H,255
04/13/2022 09H,90
04/13/2022 08H,52
04/13/2022 07H,133
04/13/2022 06H,62
04/13/2022 05H,227
04/13/2022 04H,-100
04/13/2022 03H,23
04/13/2022 02H,-182
04/13/2022 01H,296
04/13/2022 00H,131
04/12/2022 23H,-217
04/12/2022 22H,-155
04/12/2022 21H,-13
04/12/2022 20H,-155
04/12/2022 19H,-210
04/12/2022 18H,108
04/12/2022 17H,-51
04/12/2022 16H,-194
04/12/2022 15H,-318
04/12/2022 14H,-564
04/12/2022 13H,-289
04/12/2022 12H,-62
04/12/2022 11H,303
04/12/2022 10H,410
04/12/2022 09H,85
04/12/2022 08H,159
04/12/2022 07H,48
04/12/2022 06H,254
04/12/2022 05H,358
04/12/2022 04H,244
04/12/2022 03H,-42
04/12/2022 02H,-13
04/12/2022 01H,553
04/12/2022 00H,174
04/11/2022 23H,-563
04/11/2022 22H,-658
04/11/2022 21H,-660
04/11/2022 20H,-612
04/11/2022 19H,-423
04/11/2022 18H,-340
04/11/2022 17H,-211
04/11/2022 16H,-205
04/11/2022 15H,-686
04/11/2022 14H,-471
04/11/2022 13H,-758
04/11/2022 12H,-19
04/11/2022 11H,432
04/11/2022 10H,-63
04/11/2022 09H,-453
04/11/2022 08H,-458
04/11/2022 07H,-427
04/11/2022 06H,-208
04/11/2022 05H,-392
04/11/2022 04H,-639
04/11/2022 03H,-641
04/11/2022 02H,-715
04/11/2022 01H,-234
04/11/2022 00H,-487
04/10/2022 23H,-536
04/10/2022 22H,-714
04/10/2022 21H,-478
04/10/2022 20H,-434
04/10/2022 19H,-387
04/10/2022 18H,-553
04/10/2022 17H,-477
04/10/2022 16H,-222
04/10/2022 15H,-275
04/10/2022 14H,-426
04/10/2022 13H,-227
04/10/2022 12H,-182
04/10/2022 11H,-194
04/10/2022 10H,-211
04/10/2022 09H,-424
04/10/2022 08H,-577
04/10/2022 07H,-485
04/10/2022 06H,-276
04/10/2022 05H,-461
04/10/2022 04H,-785
04/10/2022 03H,-694
04/10/2022 02H,-763
04/10/2022 01H,-722
04/10/2022 00H,-785
04/9/2022 23H,-929
04/9/2022 22H,-913
04/9/2022 21H,-988
04/9/2022 20H,-1029
04/9/2022 19H,-1039
04/9/2022 18H,-1000
04/9/2022 17H,-1084
04/9/2022 16H,-944
04/9/2022 15H,-988
04/9/2022 14H,-599
04/9/2022 13H,-618
04/9/2022 12H,-604
04/9/2022 11H,-916
04/9/2022 10H,-618
04/9/2022 09H,-940
04/9/2022 08H,-954
04/9/2022 07H,-1010
04/9/2022 06H,-1058
04/9/2022 05H,-863
04/9/2022 04H,-874
04/9/2022 03H,-843
04/9/2022 02H,-710
04/9/2022 01H,-698
04/9/2022 00H,-912
04/8/2022 23H,-1066
04/8/2022 22H,-1150
04/8/2022 21H,-1166
04/8/2022 20H,-823
04/8/2022 19H,-791
04/8/2022 18H,-832
04/8/2022 17H,-891
04/8/2022 16H,-1038
04/8/2022 15H,-1150
04/8/2022 14H,-1012
04/8/2022 13H,-1091
04/8/2022 12H,-859
04/8/2022 11H,-572
04/8/2022 10H,-433
04/8/2022 09H,-763
04/8/2022 08H,-811
04/8/2022 07H,-894
04/8/2022 06H,-1076
04/8/2022 05H,-849
04/8/2022 04H,-915
04/8/2022 03H,-705
04/8/2022 02H,-851
04/8/2022 01H,-910
04/8/2022 00H,-926
04/7/2022 23H,-831
04/7/2022 22H,-1053
04/7/2022 21H,-1058
04/7/2022 20H,-1149
04/7/2022 19H,-1312
04/7/2022 18H,-1352
04/7/2022 17H,-1303
04/7/2022 16H,-1008
04/7/2022 15H,-736
04/7/2022 14H,-673
04/7/2022 13H,-696
04/7/2022 12H,-637
04/7/2022 11H,-556
04/7/2022 10H,-283
04/7/2022 09H,-1047
04/7/2022 08H,-790
04/7/2022 07H,-829
04/7/2022 06H,-975
04/7/2022 05H,-457
04/7/2022 04H,-702
04/7/2022 03H,-1001
04/7/2022 02H,-663
04/7/2022 01H,-558
04/7/2022 00H,-627
04/6/2022 23H,-764
04/6/2022 22H,-697
04/6/2022 21H,-719
04/6/2022 20H,-726
04/6/2022 19H,-749
04/6/2022 18H,-647
04/6/2022 17H,-710
04/6/2022 16H,-745
04/6/2022 15H,-663
04/6/2022 14H,-577
04/6/2022 13H,-897
04/6/2022 12H,-695
04/6/2022 11H,-630
04/6/2022 10H,-563
04/6/2022 09H,-690
04/6/2022 08H,-694
04/6/2022 07H,-715
04/6/2022 06H,-664
04/6/2022 05H,-521
04/6/2022 04H,-441
04/6/2022 03H,-507
04/6/2022 02H,-485
04/6/2022 01H,-549
04/6/2022 00H,-565
04/5/2022 23H,-888
04/5/2022 22H,-541
04/5/2022 21H,-497
04/5/2022 20H,-394
04/5/2022 19H,-304
04/5/2022 18H,-511
04/5/2022 17H,-349
04/5/2022 16H,-553
04/5/2022 15H,-195
04/5/2022 14H,-453
04/5/2022 13H,-1341
04/5/2022 12H,-955
04/5/2022 11H,-531
04/5/2022 10H,-498
04/5/2022 09H,-556
04/5/2022 08H,-607
04/5/2022 07H,-842
04/5/2022 06H,-992
04/5/2022 05H,-885
04/5/2022 04H,-480
04/5/2022 03H,-463
04/5/2022 02H,-377
04/5/2022 01H,-518
04/5/2022 00H,-750
04/4/2022 23H,-652
04/4/2022 22H,-528
04/4/2022 21H,-585
04/4/2022 20H,-501
04/4/2022 19H,-296
04/4/2022 18H,-518
04/4/2022 17H,-540
04/4/2022 16H,-379
04/4/2022 15H,-470
04/4/2022 14H,-582
04/4/2022 13H,-1065
04/4/2022 12H,-752
04/4/2022 11H,-473
04/4/2022 10H,-125
04/4/2022 09H,-516
04/4/2022 08H,-770
04/4/2022 07H,-752
04/4/2022 06H,-797
04/4/2022 05H,-796
04/4/2022 04H,-1077
04/4/2022 03H,-894
04/4/2022 02H,-443
04/4/2022 01H,-423
04/4/2022 00H,-631
04/3/2022 23H,-766
04/3/2022 22H,-1064
04/3/2022 21H,-1075
04/3/2022 20H,-885
04/3/2022 19H,-782
04/3/2022 18H,-1078
04/3/2022 17H,-1226
04/3/2022 16H,-1219
04/3/2022 15H,-1090
04/3/2022 14H,-1258
04/3/2022 13H,-964
04/3/2022 12H,-1024
04/3/2022 11H,-1049
04/3/2022 10H,-1161
04/3/2022 09H,-1124
04/3/2022 08H,-1048
04/3/2022 07H,-1179
04/3/2022 06H,-1062
04/3/2022 05H,-1147
04/3/2022 04H,-1355
04/3/2022 03H,-1257
04/3/2022 02H,-1259
04/3/2022 01H,-1522
04/3/2022 00H,-1423
04/2/2022 23H,-896
04/2/2022 22H,-961
04/2/2022 21H,-765
04/2/2022 20H,-796
04/2/2022 19H,-699
04/2/2022 18H,-727
04/2/2022 17H,-629
04/2/2022 16H,-784
04/2/2022 15H,-906
04/2/2022 14H,-892
04/2/2022 13H,-918
04/2/2022 12H,-669
04/2/2022 11H,-471
04/2/2022 10H,-490
04/2/2022 09H,-271
04/2/2022 08H,-352
04/2/2022 07H,-601
04/2/2022 06H,-610
04/2/2022 05H,-732
04/2/2022 04H,-877
04/2/2022 03H,-1092
04/2/2022 02H,-809
04/2/2022 01H,-627
04/2/2022 00H,-727
04/1/2022 23H,-986
04/1/2022 22H,-996
04/1/2022 21H,-914
04/1/2022 20H,-773
04/1/2022 19H,-603
04/1/2022 18H,-374
04/1/2022 17H,-536
04/1/2022 16H,-567
04/1/2022 15H,-619
04/1/2022 14H,-779
04/1/2022 13H,-1138
04/1/2022 12H,-947
04/1/2022 11H,-828
04/1/2022 10H,-1116
04/1/2022 09H,-1143
04/1/2022 08H,-1103
04/1/2022 07H,-1124
04/1/2022 06H,-1025
04/1/2022 05H,-859
04/1/2022 04H,-1009
04/1/2022 03H,-986
04/1/2022 02H,-1175
04/1/2022 01H,-985
04/1/2022 00H,-805
03/31/2022 23H,-983
03/31/2022 22H,-1210
03/31/2022 21H,-1227
03/31/2022 20H,-1104
03/31/2022 19H,-1220
03/31/2022 18H,-1130
03/31/2022 17H,-1295
03/31/2022 16H,-1224
03/31/2022 15H,-1376
03/31/2022 14H,-1179
03/31/2022 13H,-1175
03/31/2022 12H,-913
03/31/2022 11H,-766
03/31/2022 10H,-967
03/31/2022 09H,-1161
03/31/2022 08H,-1069
03/31/2022 07H,-1087
03/31/2022 06H,-1545
03/31/2022 05H,-1239
03/31/2022 04H,-1417
03/31/2022 03H,-1317
03/31/2022 02H,-1540
03/31/2022 01H,-1550
03/31/2022 00H,-1892
03/30/2022 23H,-1898
03/30/2022 22H,-2595
03/30/2022 21H,-2356
03/30/2022 20H,-2106
03/30/2022 19H,-2083
03/30/2022 18H,-2420
03/30/2022 17H,-2287
03/30/2022 16H,-2429
03/30/2022 15H,-2374
03/30/2022 14H,-2890
03/30/2022 13H,-2866
03/30/2022 12H,-2524
03/30/2022 11H,-2336
03/30/2022 10H,-2046
03/30/2022 09H,-2828
03/30/2022 08H,-3128
03/30/2022 07H,-2895
03/30/2022 06H,-2708
03/30/2022 05H,-2849
03/30/2022 04H,-2831
03/30/2022 03H,-2843
03/30/2022 02H,-2654
03/30/2022 01H,-2731
03/30/2022 00H,-2699
03/29/2022 23H,-2714
03/29/2022 22H,-3017
03/29/2022 21H,-3065
03/29/2022 20H,-2858
03/29/2022 19H,-2784
03/29/2022 18H,-2866
03/29/2022 17H,-2754
03/29/2022 16H,-2883
03/29/2022 15H,-3041
03/29/2022 14H,-3031
03/29/2022 13H,-3245
03/29/2022 12H,-3234
03/29/2022 11H,-2974
03/29/2022 10H,-2972
03/29/2022 09H,-2993
03/29/2022 08H,-3083
03/29/2022 07H,-2732
03/29/2022 06H,-2837
03/29/2022 05H,-2889
03/29/2022 04H,-2901
03/29/2022 03H,-2873
03/29/2022 02H,-3035
03/29/2022 01H,-3263
03/29/2022 00H,-3139
03/28/2022 23H,-3141
03/28/2022 22H,-3114
03/28/2022 21H,-3217
03/28/2022 20H,-3012
03/28/2022 19H,-3172
03/28/2022 18H,-3057
03/28/2022 17H,-2925
03/28/2022 16H,-2898
03/28/2022 15H,-2879
03/28/2022 14H,-3216
03/28/2022 13H,-3229
03/28/2022 12H,-2816
03/28/2022 11H,-2756
03/28/2022 10H,-2411
03/28/2022 09H,-2169
03/28/2022 08H,-2383
03/28/2022 07H,-2262
03/28/2022 06H,-2443
03/28/2022 05H,-2690
03/28/2022 04H,-2505
03/28/2022 03H,-2459
03/28/2022 02H,-2649
03/28/2022 01H,-2340
03/28/2022 00H,-2255
03/27/2022 23H,-2144
03/27/2022 22H,-2360
03/27/2022 21H,-2458
03/27/2022 20H,-2592
03/27/2022 19H,-2250
03/27/2022 18H,-2212
03/27/2022 17H,-2233
03/27/2022 16H,-2296
03/27/2022 15H,-1952
03/27/2022 14H,-1435
03/27/2022 13H,-1431
03/27/2022 12H,-1545
03/27/2022 11H,-1893
03/27/2022 10H,-1984
03/27/2022 09H,-2044
03/27/2022 08H,-2330
03/27/2022 07H,-2395
03/27/2022 06H,-2266
03/27/2022 05H,-2417
03/27/2022 04H,-2331
03/27/2022 03H,-2428
03/27/2022 02H,-2452
03/27/2022 01H,-2653
03/27/2022 00H,-2481
03/26/2022 23H,-2374
03/26/2022 22H,-2304
03/26/2022 21H,-2544
03/26/2022 20H,-2219
03/26/2022 19H,-2359
03/26/2022 18H,-2403
03/26/2022 17H,-2410
03/26/2022 16H,-2549
03/26/2022 15H,-2436
03/26/2022 14H,-1883
03/26/2022 13H,-1898
03/26/2022 12H,-1678
03/26/2022 11H,-2073
03/26/2022 10H,-1798
03/26/2022 09H,-1667
03/26/2022 08H,-1511
03/26/2022 07H,-1510
03/26/2022 06H,-1549
03/26/2022 05H,-1681
03/26/2022 04H,-1862
03/26/2022 03H,-2212
03/26/2022 02H,-2092
03/26/2022 01H,-2141
03/26/2022 00H,-1972
03/25/2022 23H,-2072
03/25/2022 22H,-2004
03/25/2022 21H,-2038
03/25/2022 20H,-2175
03/25/2022 19H,-2017
03/25/2022 18H,-1744
03/25/2022 17H,-1654
03/25/2022 16H,-1414
03/25/2022 15H,-1397
03/25/2022 14H,-1762
03/25/2022 13H,-1946
03/25/2022 12H,-1657
03/25/2022 11H,-1450
03/25/2022 10H,-1586
03/25/2022 09H,-1920
03/25/2022 08H,-2073
03/25/2022 07H,-2200
03/25/2022 06H,-2392
03/25/2022 05H,-2514
03/25/2022 04H,-2322
03/25/2022 03H,-2177
03/25/2022 02H,-2136
03/25/2022 01H,-2366
03/25/2022 00H,-2123
03/24/2022 23H,-2360
03/24/2022 22H,-2026
03/24/2022 21H,-1881
03/24/2022 20H,-1631
03/24/2022 19H,-1531
03/24/2022 18H,-1692
03/24/2022 17H,-1710
03/24/2022 16H,-1669
03/24/2022 15H,-1829
03/24/2022 14H,-1888
03/24/2022 13H,-2019
03/24/2022 12H,-1264
03/24/2022 11H,-1319
03/24/2022 10H,-1355
03/24/2022 09H,-1571
03/24/2022 08H,-1534
03/24/2022 07H,-1714
03/24/2022 06H,-1900
03/24/2022 05H,-1623
03/24/2022 04H,-1725
03/24/2022 03H,-1923
03/24/2022 02H,-1703
03/24/2022 01H,-1998
03/24/2022 00H,-1673
03/23/2022 23H,-1688
03/23/2022 22H,-1757
03/23/2022 21H,-1992
03/23/2022 20H,-1773
03/23/2022 19H,-1801
03/23/2022 18H,-1625
03/23/2022 17H,-1529
03/23/2022 16H,-1685
03/23/2022 15H,-1632
03/23/2022 14H,-1800
03/23/2022 13H,-2213
03/23/2022 12H,-2139
03/23/2022 11H,-1988
03/23/2022 10H,-2068
03/23/2022 09H,-2131
03/23/2022 08H,-2315
03/23/2022 07H,-2481
03/23/2022 06H,-2615
03/23/2022 05H,-2447
03/23/2022 04H,-2660
03/23/2022 03H,-2622
03/23/2022 02H,-2589
03/23/2022 01H,-2467
03/23/2022 00H,-1923
03/22/2022 23H,-2181
03/22/2022 22H,-2064
03/22/2022 21H,-1990
03/22/2022 20H,-1967
03/22/2022 19H,-2011
03/22/2022 18H,-1992
03/22/2022 17H,-2164
03/22/2022 16H,-2274
03/22/2022 15H,-2022
03/22/2022 14H,-1940
03/22/2022 13H,-1342
03/22/2022 12H,-1225
03/22/2022 11H,-1211
03/22/2022 10H,-1559
03/22/2022 09H,-1582
03/22/2022 08H,-1685
03/22/2022 07H,-2050
03/22/2022 06H,-1979
03/22/2022 05H,-1783
03/22/2022 04H,-1787
03/22/2022 03H,-1857
03/22/2022 02H,-2430
03/22/2022 01H,-2355
03/22/2022 00H,-2245
03/21/2022 23H,-2381
03/21/2022 22H,-2126
03/21/2022 21H,-1793
03/21/2022 20H,-1605
03/21/2022 19H,-1853
03/21/2022 18H,-2027
03/21/2022 17H,-2048
03/21/2022 16H,-2208
03/21/2022 15H,-2242
03/21/2022 14H,-2346
03/21/2022 13H,-2577
03/21/2022 12H,-2335
03/21/2022 11H,-2453
03/21/2022 10H,-2283
03/21/2022 09H,-2154
03/21/2022 08H,-1820
03/21/2022 07H,-1742
03/21/2022 06H,-1860
03/21/2022 05H,-2077
03/21/2022 04H,-1952
03/21/2022 03H,-2175
03/21/2022 02H,-2159
03/21/2022 01H,-2112
03/21/2022 00H,-1995
03/20/2022 23H,-2330
03/20/2022 22H,-2370
03/20/2022 21H,-2212
03/20/2022 20H,-1885
03/20/2022 19H,-1948
03/20/2022 18H,-1865
03/20/2022 17H,-1782
03/20/2022 16H,-1517
03/20/2022 15H,-1518
03/20/2022 14H,-1816
03/20/2022 13H,-1624
03/20/2022 12H,-1572
03/20/2022 11H,-1713
03/20/2022 10H,-1621
03/20/2022 09H,-1829
03/20/2022 08H,-1669
